frame,x,y,z,hand
10,0.3852108120918274,0.7576301693916321,-0.011790025047957897,Left
10,0.3665047287940979,0.7302626371383667,-0.010060884058475494,Left
10,0.3694668412208557,0.7663088440895081,-0.01365113165229559,Left
10,0.37339454889297485,0.7835250496864319,-0.014874381944537163,Left
10,0.3766477704048157,0.7951470613479614,-0.015129796229302883,Left
10,0.3574771583080292,0.7339035868644714,-0.008464653044939041,Left
10,0.36072030663490295,0.7723062634468079,-0.011519485153257847,Left
10,0.3669550120830536,0.7885268330574036,-0.011697754263877869,Left
10,0.37228718400001526,0.7966858744621277,-0.011443781666457653,Left
10,0.3524473309516907,0.7354254126548767,-0.0071127512492239475,Left
10,0.35462528467178345,0.7708175182342529,-0.009699979797005653,Left
10,0.36070773005485535,0.7853513956069946,-0.009495518170297146,Left
10,0.36638468503952026,0.7915981411933899,-0.00888789165765047,Left
10,0.3508290946483612,0.7359737753868103,-0.006222688592970371,Left
10,0.3522130250930786,0.763572633266449,-0.008290864527225494,Left
10,0.35656994581222534,0.7770879864692688,-0.008435212075710297,Left
10,0.3616175055503845,0.7840076088905334,-0.008037996478378773,Left
10,0.5975089073181152,0.7087344527244568,1.1275600542148823e-07,Right
10,0.5855937600135803,0.721207857131958,-0.007391257677227259,Right
10,0.5797975659370422,0.7410154342651367,-0.01162527222186327,Right
10,0.5767362117767334,0.7634133696556091,-0.014358289539813995,Right
10,0.5746699571609497,0.7819666862487793,-0.016280923038721085,Right
10,0.5959464907646179,0.7602391242980957,-0.011408193036913872,Right
10,0.5884726047515869,0.7944636940956116,-0.015844950452446938,Right
10,0.5805608034133911,0.8039819598197937,-0.017410334199666977,Right
10,0.5743013620376587,0.8055452108383179,-0.01748483069241047,Right
10,0.6032207012176514,0.7636674642562866,-0.00861731730401516,Right
10,0.5955469012260437,0.8009067177772522,-0.012728882022202015,Right
10,0.5864881277084351,0.8078449368476868,-0.013310357928276062,Right
10,0.5798802971839905,0.80670565366745,-0.012902524322271347,Right
10,0.6064507961273193,0.7652642726898193,-0.006041448563337326,Right
10,0.601237952709198,0.8003786206245422,-0.009074059315025806,Right
10,0.592513382434845,0.8081145286560059,-0.009180529043078423,Right
10,0.5856881737709045,0.808276355266571,-0.00869800429791212,Right
10,0.6066175103187561,0.7657704949378967,-0.0039697983302176,Right
10,0.6027917861938477,0.7933206558227539,-0.006378858350217342,Right
10,0.595935583114624,0.8018547892570496,-0.0064893728122115135,Right
10,0.5899173021316528,0.8035228848457336,-0.005857134237885475,Right
11,0.3538966774940491,0.6687705516815186,-1.6583278750204045e-08,Left
11,0.3659518361091614,0.6820695400238037,-0.008740856312215328,Left
11,0.37219834327697754,0.7033411264419556,-0.013456843793392181,Left
11,0.3736579716205597,0.727485716342926,-0.01625722274184227,Left
11,0.3753873109817505,0.7472593188285828,-0.018388615921139717,Left
11,0.3540745675563812,0.7171152234077454,-0.01497562974691391,Left
11,0.3580462634563446,0.754980206489563,-0.019454874098300934,Left
11,0.3616984486579895,0.773425817489624,-0.0210392065346241,Left
11,0.3647416830062866,0.7869060635566711,-0.02158743515610695,Left
11,0.34579986333847046,0.7211436033248901,-0.011998327448964119,Left
11,0.349149614572525,0.7611824870109558,-0.016766484826803207,Left
11,0.35565638542175293,0.7784405946731567,-0.017574524506926537,Left
11,0.36147060990333557,0.787084698677063,-0.017568442970514297,Left
11,0.34208428859710693,0.7227285504341125,-0.009133655577898026,Left
11,0.34406164288520813,0.7596648931503296,-0.0131698502227664,Left
11,0.35042640566825867,0.7757555842399597,-0.013714245520532131,Left
11,0.35657787322998047,0.7828893661499023,-0.013363662175834179,Left
11,0.34194523096084595,0.7235161662101746,-0.006784284021705389,Left
11,0.34337300062179565,0.7519084215164185,-0.009960925206542015,Left
11,0.3478369116783142,0.7664492130279541,-0.01083686389029026,Left
11,0.3528478443622589,0.7744928598403931,-0.010841771960258484,Left
11,0.6005629897117615,0.6988694071769714,1.210537021734126e-07,Right
11,0.5893208384513855,0.7091389894485474,-0.009368033148348331,Right
11,0.5838584899902344,0.7282657027244568,-0.014797616750001907,Right
11,0.5808761715888977,0.7515355944633484,-0.018071936443448067,Right
11,0.5789838433265686,0.7714187502861023,-0.02047198824584484,Right
11,0.6002176403999329,0.7455072402954102,-0.016331300139427185,Right
11,0.5933929085731506,0.7807742953300476,-0.021613623946905136,Right
11,0.5854044556617737,0.792704164981842,-0.022775959223508835,Right
11,0.5792151093482971,0.795851469039917,-0.02238418348133564,Right
11,0.6073347330093384,0.750213086605072,-0.01273542270064354,Right
11,0.6009342074394226,0.790454089641571,-0.01857050135731697,Right
11,0.5913434624671936,0.8001830577850342,-0.019116759300231934,Right
11,0.5839686393737793,0.8002493977546692,-0.01824827305972576,Right
11,0.6102284789085388,0.753250002861023,-0.009251114912331104,Right
11,0.6061625480651855,0.790086030960083,-0.013648530468344688,Right
11,0.5972074866294861,0.8003247976303101,-0.01396276243031025,Right
11,0.589742124080658,0.8024085760116577,-0.013259216211736202,Right
11,0.6102584004402161,0.7543137073516846,-0.006318379193544388,Right
11,0.6072638630867004,0.7828134894371033,-0.009683411568403244,Right
11,0.6005129814147949,0.7938519716262817,-0.010325202718377113,Right
11,0.5940613746643066,0.7981345057487488,-0.00987282209098339,Right
14,0.36053162813186646,0.4614957273006439,1.5238302353282052e-07,Left
14,0.3628081977367401,0.4151322543621063,0.004511277191340923,Left
14,0.3600749373435974,0.3839380145072937,0.0025246706791222095,Left
14,0.35797232389450073,0.36208099126815796,-0.00203252537176013,Left
14,0.35642215609550476,0.3382246792316437,-0.00822461023926735,Left
14,0.34362998604774475,0.3894379138946533,-0.0013185272691771388,Left
14,0.3356986343860626,0.3660866618156433,-0.008831372484564781,Left
14,0.3339710235595703,0.3458781838417053,-0.016237542033195496,Left
14,0.33454376459121704,0.3277707099914551,-0.022374115884304047,Left
14,0.3421092629432678,0.4017105996608734,-0.010162503458559513,Left
14,0.3349054455757141,0.3758668303489685,-0.019336296245455742,Left
14,0.3345761299133301,0.35446056723594666,-0.029164064675569534,Left
14,0.33737561106681824,0.33563345670700073,-0.0374024398624897,Left
14,0.3428490161895752,0.4150678217411041,-0.019010266289114952,Left
14,0.33667904138565063,0.3916257917881012,-0.027855759486556053,Left
14,0.33667540550231934,0.3710135221481323,-0.03633812069892883,Left
14,0.33910974860191345,0.3547676205635071,-0.04321138560771942,Left
14,0.3460567593574524,0.4292835295200348,-0.027332931756973267,Left
14,0.34052321314811707,0.4104943573474884,-0.03547919914126396,Left
14,0.3399076759815216,0.39279669523239136,-0.04183058440685272,Left
14,0.3413394093513489,0.37707340717315674,-0.047484055161476135,Left
14,0.5924674868583679,0.44409701228141785,1.5047685764102425e-08,Right
14,0.5847814679145813,0.41795089840888977,-0.0029482021927833557,Right
14,0.5819682478904724,0.3920573890209198,-0.005260904785245657,Right
14,0.5809657573699951,0.37149283289909363,-0.008086049929261208,Right
14,0.5799083709716797,0.35352978110313416,-0.010852968320250511,Right
14,0.5979645848274231,0.3791804909706116,0.00018293544417247176,Right
14,0.6012844443321228,0.3576039671897888,-0.004932542331516743,Right
14,0.6001409888267517,0.34379076957702637,-0.010023850947618484,Right
14,0.5973033905029297,0.333231657743454,-0.013618003576993942,Right
14,0.6027454733848572,0.3844142258167267,-0.0017616250552237034,Right
14,0.6070826053619385,0.3627917468547821,-0.00782888475805521,Right
14,0.6048604249954224,0.3498910963535309,-0.012878921814262867,Right
14,0.6002761125564575,0.3415828347206116,-0.015967462211847305,Right
14,0.6067067384719849,0.39237457513809204,-0.004540269263088703,Right
14,0.6113557815551758,0.3717402517795563,-0.009752891957759857,Right
14,0.6095150709152222,0.360546737909317,-0.012167536653578281,Right
14,0.6053242087364197,0.3532823324203491,-0.013273438438773155,Right
14,0.6097036004066467,0.4038953185081482,-0.007742355577647686,Right
14,0.613831102848053,0.38825559616088867,-0.011685224249958992,Right
14,0.6139931678771973,0.3768461048603058,-0.013085753656923771,Right
14,0.6120636463165283,0.36764970421791077,-0.013723893091082573,Right
16,0.36474108695983887,0.3411441445350647,8.051548405774156e-08,Left
16,0.3677140474319458,0.3178793489933014,-0.0020390015561133623,Left
16,0.36205920577049255,0.29332512617111206,-0.003601835574954748,Left
16,0.3589469790458679,0.27528858184814453,-0.005487313028424978,Left
16,0.35625284910202026,0.2594469487667084,-0.00790585670620203,Left
16,0.34665435552597046,0.28162917494773865,-0.0047982255928218365,Left
16,0.3381434977054596,0.2614005208015442,-0.010907434858381748,Left
16,0.3349088728427887,0.24425993859767914,-0.01561310701072216,Left
16,0.3331495523452759,0.22906875610351562,-0.018832651898264885,Left
16,0.34424835443496704,0.2884785532951355,-0.0073918793350458145,Left
16,0.33503037691116333,0.26618239283561707,-0.012926502153277397,Left
16,0.33260607719421387,0.24724945425987244,-0.017059223726391792,Left
16,0.33135026693344116,0.22953574359416962,-0.01997712068259716,Left
16,0.34366488456726074,0.2989180386066437,-0.010459266602993011,Left
16,0.3348761200904846,0.2776331305503845,-0.01602310501039028,Left
16,0.33237162232398987,0.26067736744880676,-0.019015662372112274,Left
16,0.3311232328414917,0.2456255555152893,-0.02088129334151745,Left
16,0.34475868940353394,0.31216946244239807,-0.013703649863600731,Left
16,0.33815816044807434,0.2970913052558899,-0.01897747628390789,Left
16,0.3357906639575958,0.28310155868530273,-0.021311629563570023,Left
16,0.3345729112625122,0.2697981894016266,-0.022730130702257156,Left
16,0.5814050436019897,0.3193132281303406,3.094002920533967e-08,Right
16,0.5737239718437195,0.3015855848789215,-0.003423715941607952,Right
16,0.5731437802314758,0.2750447988510132,-0.005136063788086176,Right
16,0.5730248689651489,0.2564544677734375,-0.007023210171610117,Right
16,0.5714554786682129,0.24018463492393494,-0.008950791321694851,Right
16,0.5895485877990723,0.25487807393074036,-0.0013395824935287237,Right
16,0.5924491882324219,0.23062516748905182,-0.0059676021337509155,Right
16,0.5919952392578125,0.21424472332000732,-0.010413449257612228,Right
16,0.5904815793037415,0.20027215778827667,-0.013614687137305737,Right
16,0.5947693586349487,0.2577245235443115,-0.0031218540389090776,Right
16,0.5982556343078613,0.23218926787376404,-0.007250285241752863,Right
16,0.5982219576835632,0.2128765732049942,-0.011290766298770905,Right
16,0.5972307324409485,0.19639979302883148,-0.014095584861934185,Right
16,0.5987004041671753,0.26559457182884216,-0.005710008554160595,Right
16,0.6036999225616455,0.2400321662425995,-0.009509976953268051,Right
16,0.6050382852554321,0.22180289030075073,-0.012282720766961575,Right
16,0.6053057909011841,0.20557716488838196,-0.014196057803928852,Right
16,0.6012898683547974,0.277890682220459,-0.008792904205620289,Right
16,0.6056363582611084,0.2594788074493408,-0.012332306243479252,Right
16,0.6068286299705505,0.24526365101337433,-0.013966470025479794,Right
16,0.6070830821990967,0.23236317932605743,-0.014978401362895966,Right
17,0.3618514835834503,0.32771357893943787,9.846489490428212e-08,Left
17,0.3647441267967224,0.30109789967536926,-0.00038809870602563024,Left
17,0.35864686965942383,0.27678194642066956,-0.0007257165852934122,Left
17,0.35474345088005066,0.2606850564479828,-0.0017876937054097652,Left
17,0.35237443447113037,0.24682961404323578,-0.003232212970033288,Left
17,0.34312704205513,0.26498353481292725,-0.00038676903932355344,Left
17,0.33493828773498535,0.24542133510112762,-0.0049306415021419525,Left
17,0.3315349817276001,0.22865784168243408,-0.008837158791720867,Left
17,0.3294850289821625,0.2133179008960724,-0.011643152683973312,Left
17,0.34030669927597046,0.27100133895874023,-0.003268935950472951,Left
17,0.33180877566337585,0.24864532053470612,-0.00750772375613451,Left
17,0.3285394012928009,0.2303367257118225,-0.011343391612172127,Left
17,0.32642510533332825,0.213032066822052,-0.014145088382065296,Left
17,0.33912333846092224,0.2798643410205841,-0.006635624915361404,Left
17,0.33078426122665405,0.25795525312423706,-0.011145099997520447,Left
17,0.32733288407325745,0.24025921523571014,-0.01429897639900446,Left
17,0.3251916766166687,0.2244260609149933,-0.01638326421380043,Left
17,0.33942723274230957,0.29171738028526306,-0.010080315172672272,Left
17,0.33255672454833984,0.2755143344402313,-0.014596568420529366,Left
17,0.3289858102798462,0.2612787187099457,-0.01702447421848774,Left
17,0.3266677260398865,0.24751360714435577,-0.018590183928608894,Left
17,0.5794453024864197,0.30435818433761597,5.011942860733143e-08,Right
17,0.5710070133209229,0.2849108576774597,-0.002242462011054158,Right
17,0.5704696178436279,0.25788798928260803,-0.003246341133490205,Right
17,0.5711036324501038,0.23955175280570984,-0.004652798175811768,Right
17,0.5695489048957825,0.2238631546497345,-0.006014400627464056,Right
17,0.5874947309494019,0.23299026489257812,0.0008506856393069029,Right
17,0.5900027751922607,0.20986755192279816,-0.0024468409828841686,Right
17,0.5901673436164856,0.1938154697418213,-0.006077955476939678,Right
17,0.5898178815841675,0.1797969937324524,-0.008883954025804996,Right
17,0.5925939083099365,0.23564238846302032,-0.0012370430631563067,Right
17,0.5958605408668518,0.2100677341222763,-0.004125087521970272,Right
17,0.5969510674476624,0.19114384055137634,-0.007370025385171175,Right
17,0.5975300669670105,0.17522922158241272,-0.009740088135004044,Right
17,0.5961886644363403,0.24344836175441742,-0.004132249392569065,Right
17,0.6009594798088074,0.218309223651886,-0.007187316194176674,Right
17,0.6027600169181824,0.19987642765045166,-0.01001158356666565,Right
17,0.6034992933273315,0.18359673023223877,-0.012070652097463608,Right
17,0.5984583497047424,0.255748450756073,-0.007434900384396315,Right
17,0.6031069159507751,0.23728282749652863,-0.010498931631445885,Right
17,0.6043285727500916,0.22201862931251526,-0.012289809063076973,Right
17,0.6044623255729675,0.2076752781867981,-0.013500263914465904,Right
18,0.36073291301727295,0.3262791037559509,7.059967543909806e-08,Left
18,0.36432868242263794,0.3007488548755646,-0.00031066182418726385,Left
18,0.3580438792705536,0.2751631736755371,-0.0003137369640171528,Left
18,0.3544321656227112,0.25800228118896484,-0.0010125532280653715,Left
18,0.35193371772766113,0.24430300295352936,-0.002139180665835738,Left
18,0.3422190248966217,0.2619290351867676,-0.0007091063889674842,Left
18,0.33326178789138794,0.24178898334503174,-0.005396056454628706,Left
18,0.32900887727737427,0.22488699853420258,-0.009295797906816006,Left
18,0.3261606693267822,0.2100927084684372,-0.012136062607169151,Left
18,0.3395582437515259,0.2681187689304352,-0.0038655148819088936,Left
18,0.3305450677871704,0.24471381306648254,-0.008391735143959522,Left
18,0.3268793821334839,0.22598397731781006,-0.012278587557375431,Left
18,0.32400110363960266,0.20880788564682007,-0.015042908489704132,Left
18,0.33855852484703064,0.27734947204589844,-0.007519897073507309,Left
18,0.3296915590763092,0.25518012046813965,-0.012257302179932594,Left
18,0.32634401321411133,0.23716148734092712,-0.015216418541967869,Left
18,0.3239113986492157,0.22094689309597015,-0.017132064327597618,Left
18,0.3391743302345276,0.2894013524055481,-0.011290089227259159,Left
18,0.3318350613117218,0.27328455448150635,-0.015987394377589226,Left
18,0.3281877636909485,0.258727490901947,-0.018358834087848663,Left
18,0.3256758749485016,0.24448266625404358,-0.019908437505364418,Left
18,0.5793615579605103,0.3044123947620392,1.5266007125092074e-08,Right
18,0.5708730220794678,0.2839745283126831,-0.0019411388784646988,Right
18,0.5698992013931274,0.2562516927719116,-0.002766066463664174,Right
18,0.5702235102653503,0.2370186150074005,-0.0041313753463327885,Right
18,0.5687501430511475,0.22104156017303467,-0.00552760437130928,Right
18,0.586293637752533,0.23197974264621735,0.0012071840465068817,Right
18,0.5892531871795654,0.20847471058368683,-0.0021409564651548862,Right
18,0.5892452001571655,0.1927703469991684,-0.005810675211250782,Right
18,0.5886549353599548,0.1785019189119339,-0.008744781836867332,Right
18,0.5912644267082214,0.23438137769699097,-0.0011028649751096964,Right
18,0.5951014161109924,0.2080211192369461,-0.0041566649451851845,Right
18,0.5960386991500854,0.1897800713777542,-0.007553488481789827,Right
18,0.5963564515113831,0.17348423600196838,-0.010186510160565376,Right
18,0.5950295925140381,0.24181322753429413,-0.004208378493785858,Right
18,0.6003780364990234,0.21601243317127228,-0.007371961139142513,Right
18,0.6022200584411621,0.19875553250312805,-0.010017964988946915,Right
18,0.6029449105262756,0.18281833827495575,-0.012062156572937965,Right
18,0.5975970029830933,0.2534862160682678,-0.007728997152298689,Right
18,0.6023170948028564,0.23366259038448334,-0.010694297961890697,Right
18,0.6038414835929871,0.21900665760040283,-0.012295195832848549,Right
18,0.6043692231178284,0.20522119104862213,-0.013547774404287338,Right
19,0.3601580560207367,0.32181456685066223,6.373983296725783e-08,Left
19,0.36348530650138855,0.29693353176116943,0.0002146666229236871,Left
19,0.3569549322128296,0.27184855937957764,0.0005063639837317169,Left
19,0.3533846437931061,0.25529617071151733,-1.2758814591506962e-05,Left
19,0.3506218194961548,0.24160459637641907,-0.0009647320257499814,Left
19,0.3403417766094208,0.2572709023952484,0.0003953017294406891,Left
19,0.3314848840236664,0.23730196058750153,-0.0036739029455929995,Left
19,0.3269781470298767,0.2213190197944641,-0.007177479565143585,Left
19,0.32367634773254395,0.2073187530040741,-0.0098655354231596,Left
19,0.3376719653606415,0.26256346702575684,-0.002977225696668029,Left
19,0.32876741886138916,0.23913875222206116,-0.0069071631878614426,Left
19,0.3246692419052124,0.22087198495864868,-0.010543365962803364,Left
19,0.32122573256492615,0.2043326199054718,-0.013265589252114296,Left
19,0.3366340696811676,0.27161112427711487,-0.006842450238764286,Left
19,0.3274673819541931,0.24981775879859924,-0.011066512204706669,Left
19,0.3234388530254364,0.2327868789434433,-0.01404398214071989,Left
19,0.3200337886810303,0.21722377836704254,-0.01618092507123947,Left
19,0.3372758626937866,0.28396347165107727,-0.010789236985147,Left
19,0.3296658396720886,0.2689317464828491,-0.015188908204436302,Left
19,0.3256922662258148,0.25563400983810425,-0.017545973882079124,Left
19,0.3225298225879669,0.2423936128616333,-0.01922583021223545,Left
19,0.5761938691139221,0.29576683044433594,2.5385299196045708e-08,Right
19,0.5682342648506165,0.275987446308136,-0.001432750723324716,Right
19,0.5677017569541931,0.24868318438529968,-0.001872596563771367,Right
19,0.5682870149612427,0.22998455166816711,-0.002889353083446622,Right
19,0.5673290491104126,0.2147914469242096,-0.00387773010879755,Right
19,0.5842087864875793,0.22329595685005188,0.0019112789304926991,Right
19,0.5878522992134094,0.2002468854188919,-0.0010972809977829456,Right
19,0.5876106023788452,0.1845759004354477,-0.00444570230320096,Right
19,0.5864356756210327,0.1706913709640503,-0.0070142317563295364,Right
19,0.58933025598526,0.2251216173171997,-0.00042362866224721074,Right
19,0.5936762094497681,0.19915688037872314,-0.0028978227637708187,Right
19,0.594345211982727,0.18000830709934235,-0.005588608793914318,Right
19,0.5940489768981934,0.16338002681732178,-0.0076832580380141735,Right
19,0.5932930111885071,0.23192812502384186,-0.003571624867618084,Right
19,0.5986219048500061,0.20657365024089813,-0.006021201144903898,Right
19,0.6002497673034668,0.18865558505058289,-0.007977893576025963,Right
19,0.6006453633308411,0.17262610793113708,-0.009543592110276222,Right
19,0.5960169434547424,0.24284744262695312,-0.007173937279731035,Right
19,0.6007964611053467,0.22318477928638458,-0.009428641758859158,Right
19,0.6020467877388,0.20838004350662231,-0.010532550513744354,Right
19,0.6020105481147766,0.19487158954143524,-0.011401503346860409,Right
20,0.36023983359336853,0.318927139043808,4.763315430977855e-08,Left
20,0.36301398277282715,0.29365137219429016,0.0005382574163377285,Left
20,0.35557791590690613,0.2684299945831299,0.0012136875884607434,Left
20,0.35122284293174744,0.2517207860946655,0.001076356740668416,Left
20,0.3486424386501312,0.2382318526506424,0.0005262937629595399,Left
20,0.3395131528377533,0.2558067739009857,0.0003664371615741402,Left
20,0.32968762516975403,0.23568493127822876,-0.00345853203907609,Left
20,0.3247799575328827,0.21992433071136475,-0.006586158182471991,Left
20,0.321233868598938,0.2060673087835312,-0.009020269848406315,Left
20,0.33690428733825684,0.2613503336906433,-0.002956284675747156,Left
20,0.3267826437950134,0.23872078955173492,-0.0068420786410570145,Left
20,0.3221045434474945,0.22086834907531738,-0.010141334496438503,Left
20,0.31816965341567993,0.20438838005065918,-0.012591637670993805,Left
20,0.3360002934932709,0.27011483907699585,-0.006721084471791983,Left
20,0.3258887231349945,0.24845530092716217,-0.010926288552582264,Left
20,0.32126152515411377,0.2316308468580246,-0.013719769194722176,Left
20,0.31737449765205383,0.21615323424339294,-0.01570860855281353,Left
20,0.33672454953193665,0.28174999356269836,-0.010537959635257721,Left
20,0.3287079632282257,0.26688918471336365,-0.015106670558452606,Left
20,0.3242000341415405,0.2535896301269531,-0.017630532383918762,Left
20,0.3205539882183075,0.24028117954730988,-0.01940986141562462,Left
20,0.5717847943305969,0.28854984045028687,2.036931334714609e-08,Right
20,0.5641823410987854,0.26821357011795044,-0.0006173039437271655,Right
20,0.5644515752792358,0.24174490571022034,-0.0006752203917130828,Right
20,0.5655356645584106,0.22464753687381744,-0.0015209385892376304,Right
20,0.5642743110656738,0.21038831770420074,-0.002423627069219947,Right
20,0.5813042521476746,0.21527475118637085,0.003150872653350234,Right
20,0.5847260355949402,0.1932312399148941,0.0006333639030344784,Right
20,0.5846003890037537,0.17824584245681763,-0.0025519842747598886,Right
20,0.5836750268936157,0.16476014256477356,-0.005091527011245489,Right
20,0.5860244035720825,0.21705937385559082,0.0004673877265304327,Right
20,0.5905094742774963,0.19132527709007263,-0.0016284132143482566,Right
20,0.5911876559257507,0.17295897006988525,-0.004275408573448658,Right
20,0.5911345481872559,0.1566755473613739,-0.006407465785741806,Right
20,0.5895073413848877,0.22424092888832092,-0.0029826180543750525,Right
20,0.5951374769210815,0.19855165481567383,-0.0052171372808516026,Right
20,0.596808910369873,0.18107767403125763,-0.00721366424113512,Right
20,0.5973064303398132,0.16523467004299164,-0.008827485144138336,Right
20,0.5914918780326843,0.2355894297361374,-0.006822298746556044,Right
20,0.5963677167892456,0.21558287739753723,-0.008760250173509121,Right
20,0.5978240966796875,0.20108099281787872,-0.00970187783241272,Right
20,0.5981296896934509,0.18794092535972595,-0.010532817803323269,Right
21,0.3637612462043762,0.3130043148994446,4.707809608817115e-08,Left
21,0.36563214659690857,0.2855069935321808,0.00042614861740730703,Left
21,0.35814550518989563,0.26228347420692444,0.000714342575520277,Left
21,0.35362720489501953,0.24714307487010956,3.5075656342087314e-05,Left
21,0.3513764441013336,0.2351921796798706,-0.000998808303847909,Left
21,0.342160701751709,0.2510423958301544,0.0007548961439169943,Left
21,0.33189624547958374,0.2317003607749939,-0.003407194511964917,Left
21,0.3267253041267395,0.2162182331085205,-0.006935971789062023,Left
21,0.3226630985736847,0.2024277299642563,-0.009624957107007504,Left
21,0.33970507979393005,0.2564656436443329,-0.0027078285347670317,Left
21,0.32941994071006775,0.23425650596618652,-0.006872199941426516,Left
21,0.3244844079017639,0.21646758913993835,-0.010262888856232166,Left
21,0.3202396035194397,0.20043238997459412,-0.012712259776890278,Left
21,0.33914944529533386,0.2649855315685272,-0.00670912628993392,Left
21,0.3285490572452545,0.2441001832485199,-0.010824362747371197,Left
21,0.3235779106616974,0.2271968424320221,-0.013445187360048294,Left
21,0.3195357322692871,0.2118084877729416,-0.015263179317116737,Left
21,0.34019723534584045,0.2763994634151459,-0.010864906013011932,Left
21,0.33146727085113525,0.26208046078681946,-0.015055498108267784,Left
21,0.32625243067741394,0.24868014454841614,-0.017392123118042946,Left
21,0.32216113805770874,0.23557856678962708,-0.019054953008890152,Left
21,0.5649110674858093,0.28065910935401917,4.033579692475087e-09,Right
21,0.5575270652770996,0.26086223125457764,0.0005102885770611465,Right
21,0.5581443309783936,0.23525474965572357,0.0011763229267671704,Right
21,0.559026300907135,0.21878868341445923,0.0008979627746157348,Right
21,0.5577585697174072,0.2058301866054535,0.0004970892332494259,Right
21,0.5750906467437744,0.20958812534809113,0.0044012656435370445,Right
21,0.578073263168335,0.187439426779747,0.002300427993759513,Right
21,0.577808678150177,0.17240062355995178,-0.0004162767145317048,Right
21,0.5768718719482422,0.1594223976135254,-0.002506318734958768,Right
21,0.5794221758842468,0.21099284291267395,0.0014544225996360183,Right
21,0.5838625431060791,0.18521817028522491,-0.0005321361823007464,Right
21,0.5843110084533691,0.16651201248168945,-0.00277447490952909,Right
21,0.5839847326278687,0.15007758140563965,-0.0045034862123429775,Right
21,0.5826161503791809,0.21682851016521454,-0.0021736135240644217,Right
21,0.5885106325149536,0.19158409535884857,-0.004172952380031347,Right
21,0.5901536345481873,0.17392665147781372,-0.005711723584681749,Right
21,0.5905286073684692,0.15791812539100647,-0.006922596599906683,Right
21,0.5843494534492493,0.2263951301574707,-0.0061071100644767284,Right
21,0.5897214412689209,0.20662152767181396,-0.007408227305859327,Right
21,0.5916571617126465,0.1926233172416687,-0.007786355912685394,Right
21,0.5921754837036133,0.1800743043422699,-0.008247562684118748,Right
22,0.36713382601737976,0.30779120326042175,4.6299415856765336e-08,Left
22,0.3690173029899597,0.2794446349143982,0.0008896678336896002,Left
22,0.36134544014930725,0.2578061521053314,0.0011857424397021532,Left
22,0.3569386601448059,0.2437024861574173,0.0003404983726795763,Left
22,0.35477083921432495,0.23203082382678986,-0.0008862626855261624,Left
22,0.34530767798423767,0.2460118681192398,0.0015478990972042084,Left
22,0.33504951000213623,0.22782866656780243,-0.002664760919287801,Left
22,0.3299211263656616,0.21223223209381104,-0.006392067763954401,Left
22,0.3259519636631012,0.1981353461742401,-0.009242499247193336,Left
22,0.34310880303382874,0.25102654099464417,-0.0021977287251502275,Left
22,0.3325510621070862,0.22974102199077606,-0.006304808426648378,Left
22,0.32769516110420227,0.21158523857593536,-0.009740251116454601,Left
22,0.3237374424934387,0.19498485326766968,-0.012252706103026867,Left
22,0.34280580282211304,0.2591574192047119,-0.006508776918053627,Left
22,0.33191758394241333,0.23918086290359497,-0.01058320701122284,Left
22,0.32696911692619324,0.2222658097743988,-0.01318768598139286,Left
22,0.3230673372745514,0.20668774843215942,-0.01500885933637619,Left
22,0.34426501393318176,0.27007636427879333,-0.010953543707728386,Left
22,0.33551284670829773,0.25661125779151917,-0.014994113706052303,Left
22,0.33036503195762634,0.24354156851768494,-0.01722378097474575,Left
22,0.32628148794174194,0.23045983910560608,-0.018843965604901314,Left
22,0.558865487575531,0.27540960907936096,2.00347161083414e-09,Right
22,0.5517386794090271,0.25522541999816895,0.0010576561326161027,Right
22,0.552811861038208,0.23048235476016998,0.0017376919277012348,Right
22,0.5539966225624084,0.21508198976516724,0.001380314351990819,Right
22,0.5528444647789001,0.20462659001350403,0.0008221328025683761,Right
22,0.5696753859519958,0.20491750538349152,0.004437598865479231,Right
22,0.5730100274085999,0.18328768014907837,0.0024190256372094154,Right
22,0.5728347301483154,0.16829785704612732,-0.0003156293532811105,Right
22,0.5719313621520996,0.15512706339359283,-0.002510921098291874,Right
22,0.5739249587059021,0.2067076861858368,0.0012128215748816729,Right
22,0.5784631967544556,0.18095852434635162,-0.0006477246060967445,Right
22,0.5791621804237366,0.16235703229904175,-0.0029192883521318436,Right
22,0.5792078971862793,0.14582638442516327,-0.004756059031933546,Right
22,0.5770112872123718,0.21304655075073242,-0.0025925040245056152,Right
22,0.5829480290412903,0.18768994510173798,-0.004401943646371365,Right
22,0.5848162174224854,0.17031067609786987,-0.005923055112361908,Right
22,0.5855567455291748,0.15481439232826233,-0.007193377707153559,Right
22,0.5784853100776672,0.223056823015213,-0.006652562879025936,Right
22,0.5836828947067261,0.20330092310905457,-0.007874758914113045,Right
22,0.5856922268867493,0.1888325959444046,-0.008284985087811947,Right
22,0.5864813327789307,0.1761387437582016,-0.008803565055131912,Right
23,0.3762557804584503,0.2993280291557312,3.5501674489069046e-08,Left
23,0.3776840567588806,0.26863232254981995,0.0021236648317426443,Left
23,0.37010711431503296,0.24673599004745483,0.0027674383018165827,Left
23,0.3657238781452179,0.23313070833683014,0.0019540167413651943,Left
23,0.36339372396469116,0.22188878059387207,0.0007971916347742081,Left
23,0.35586267709732056,0.23655831813812256,0.002655639313161373,Left
