frame,x,y,z,hand
19,0.6166133880615234,0.11940321326255798,-0.008945954963564873,Right
19,0.6101807951927185,0.191498264670372,-0.0038498525973409414,Right
19,0.6179750561714172,0.16364014148712158,-0.006428508087992668,Right
19,0.6215888857841492,0.14580318331718445,-0.008542325347661972,Right
19,0.6242226958274841,0.13038551807403564,-0.010199444368481636,Right
19,0.61407870054245,0.2013435661792755,-0.007315558381378651,Right
19,0.620603621006012,0.181211456656456,-0.009527817368507385,Right
19,0.6239229440689087,0.16710495948791504,-0.010447499342262745,Right
19,0.6264669299125671,0.1545221209526062,-0.011212349869310856,Right
19,0.32972252368927,0.2617937922477722,6.152912845891478e-08,Left
19,0.33334800601005554,0.23766076564788818,0.001443989109247923,Left
19,0.32616153359413147,0.21615074574947357,0.002603856846690178,Left
19,0.3224806785583496,0.20228511095046997,0.0025617280043661594,Left
19,0.3208279311656952,0.19123797118663788,0.0021738328505307436,Left
19,0.3053132891654968,0.1992311030626297,0.004075083415955305,Left
19,0.29575783014297485,0.18017086386680603,0.0012667924165725708,Left
19,0.29140836000442505,0.16386818885803223,-0.0018765064887702465,Left
19,0.2881990671157837,0.1488901525735855,-0.004398826509714127,Left
19,0.30236440896987915,0.20311197638511658,0.0003186263784300536,Left
19,0.291520357131958,0.18081717193126678,-0.0021338185761123896,Left
19,0.28641271591186523,0.16150952875614166,-0.005033230409026146,Left
19,0.2824572026729584,0.14342018961906433,-0.007418125867843628,Left
19,0.30110248923301697,0.21017949283123016,-0.004058223683387041,Left
19,0.2901018261909485,0.1888771653175354,-0.006742636673152447,Left
19,0.28475597500801086,0.1704995036125183,-0.009195801801979542,Left
19,0.28052517771720886,0.15373945236206055,-0.01109421718865633,Left
19,0.30151721835136414,0.2203810214996338,-0.008593505248427391,Left
19,0.29193025827407837,0.20456436276435852,-0.011259251274168491,Left
19,0.28697678446769714,0.19031812250614166,-0.01279759593307972,Left
19,0.28299981355667114,0.17592978477478027,-0.014102715067565441,Left
20,0.5899199843406677,0.2543557286262512,2.632946660696689e-08,Right
20,0.5811866521835327,0.23443450033664703,-0.0028381943702697754,Right
20,0.5797811150550842,0.2068616896867752,-0.003806767286732793,Right
20,0.5800868272781372,0.1873801350593567,-0.005150567274540663,Right
20,0.5784691572189331,0.17390550673007965,-0.0066139595583081245,Right
20,0.5989164710044861,0.18395084142684937,0.0002539316192269325,Right
20,0.6035473346710205,0.15844964981079102,-0.003304185578599572,Right
20,0.6050204634666443,0.14174947142601013,-0.007023610174655914,Right
20,0.6060131192207336,0.12772801518440247,-0.00984683632850647,Right
20,0.605405330657959,0.18603333830833435,-0.0017622447339817882,Right
20,0.6116327047348022,0.15672928094863892,-0.005015067756175995,Right
20,0.6144829392433167,0.13641482591629028,-0.008587390184402466,Right
20,0.6167076826095581,0.11909732222557068,-0.01123688742518425,Right
20,0.6104841828346252,0.1924823522567749,-0.004630842711776495,Right
20,0.618235170841217,0.16477692127227783,-0.007767204195261002,Right
20,0.6219238042831421,0.1465856432914734,-0.010646063834428787,Right
20,0.6247967481613159,0.13054290413856506,-0.012829725630581379,Right
20,0.6142908334732056,0.20295262336730957,-0.008003205992281437,Right
20,0.6207534074783325,0.18301287293434143,-0.010679657571017742,Right
20,0.6241178512573242,0.16883254051208496,-0.01209091953933239,Right
20,0.6268447041511536,0.15602794289588928,-0.013236300088465214,Right
20,0.3284732699394226,0.26175546646118164,6.028416521530744e-08,Left
20,0.33231881260871887,0.2374299317598343,0.0016487250104546547,Left
20,0.3251729905605316,0.2153855711221695,0.002909086411818862,Left
20,0.32106518745422363,0.2013911008834839,0.0028947575483471155,Left
20,0.3191889822483063,0.19265000522136688,0.002549799159169197,Left
20,0.3039892613887787,0.20050248503684998,0.004283164627850056,Left
20,0.29468369483947754,0.1815667599439621,0.001341552473604679,Left
20,0.2911699414253235,0.1654660701751709,-0.001864688005298376,Left
20,0.28901445865631104,0.1510210633277893,-0.0043617370538413525,Left
20,0.3007374703884125,0.20421527326107025,0.00038160657277330756,Left
20,0.2899750769138336,0.18094749748706818,-0.002219354035332799,Left
20,0.28499525785446167,0.1611241102218628,-0.005256281699985266,Left
20,0.2811981737613678,0.14335893094539642,-0.007680730428546667,Left
20,0.2992715835571289,0.21115899085998535,-0.004135721363127232,Left
20,0.28800296783447266,0.18925969302654266,-0.006849521771073341,Left
20,0.2829974889755249,0.1704832911491394,-0.009442294016480446,Left
20,0.27909335494041443,0.153723806142807,-0.011440419591963291,Left
20,0.2995714545249939,0.22117643058300018,-0.008802404627203941,Left
20,0.2897973656654358,0.20569607615470886,-0.011423083022236824,Left
20,0.28478696942329407,0.19137343764305115,-0.01305513083934784,Left
20,0.2807997465133667,0.17687146365642548,-0.01445342879742384,Left
21,0.5901835560798645,0.2550913691520691,2.3631036683013917e-08,Right
21,0.581447184085846,0.23412320017814636,-0.0018197408644482493,Right
21,0.5806818008422852,0.20663787424564362,-0.002162669086828828,Right
21,0.5811949372291565,0.18757976591587067,-0.003106007119640708,Right
21,0.5795522928237915,0.1743050217628479,-0.004215723369270563,Right
21,0.599967360496521,0.18486031889915466,0.0018698276253417134,Right
21,0.6047772169113159,0.15995387732982635,-0.0011166144395247102,Right
21,0.6063066124916077,0.14319664239883423,-0.00448131188750267,Right
21,0.6073222160339355,0.1291547417640686,-0.007168085779994726,Right
21,0.6062815189361572,0.18707066774368286,-0.0005923588178120553,Right
21,0.6129760146141052,0.15833646059036255,-0.0033355369232594967,Right
21,0.616027295589447,0.13834813237190247,-0.006652309093624353,Right
21,0.6182247400283813,0.12125426530838013,-0.009260190650820732,Right
21,0.6110323667526245,0.19330549240112305,-0.003900872776284814,Right
21,0.6190834641456604,0.16628500819206238,-0.006651329807937145,Right
21,0.6228839159011841,0.14818088710308075,-0.009473204612731934,Right
21,0.6256483197212219,0.1319841891527176,-0.011782748624682426,Right
21,0.6145299077033997,0.20323383808135986,-0.0076595209538936615,Right
21,0.6211303472518921,0.1838987022638321,-0.010313422419130802,Right
21,0.6245663166046143,0.16941896080970764,-0.01194640714675188,Right
21,0.6271249055862427,0.15600895881652832,-0.013372145593166351,Right
21,0.32754915952682495,0.26140210032463074,6.017354792220431e-08,Left
21,0.3307904601097107,0.23652225732803345,0.0016211385373026133,Left
21,0.3234712779521942,0.21530070900917053,0.0025831107050180435,Left
21,0.3194654881954193,0.20182634890079498,0.002280184533447027,Left
21,0.31776732206344604,0.19172754883766174,0.0016098887426778674,Left
21,0.3025309443473816,0.20053549110889435,0.003415273502469063,Left
21,0.2926395833492279,0.18194133043289185,0.00013358224532566965,Left
21,0.2886599600315094,0.1657785028219223,-0.003158390522003174,Left
21,0.28613612055778503,0.1511295884847641,-0.005677198525518179,Left
21,0.2995753586292267,0.20484328269958496,-0.0006324918358586729,Left
21,0.2881377637386322,0.1820271760225296,-0.003801543265581131,Left
21,0.2826113700866699,0.16222472488880157,-0.0070715597830712795,Left
21,0.27838075160980225,0.1444244682788849,-0.00959805678576231,Left
21,0.2985297441482544,0.21211998164653778,-0.005231938790529966,Left
21,0.2866775095462799,0.1906849443912506,-0.008374645374715328,Left
21,0.28100818395614624,0.17199209332466125,-0.01113203912973404,Left
21,0.27653178572654724,0.15527720749378204,-0.013182942755520344,Left
21,0.29941248893737793,0.22234252095222473,-0.009944944642484188,Left
21,0.289028525352478,0.20725680887699127,-0.012940228916704655,Left
21,0.2835421860218048,0.19284853339195251,-0.014762559905648232,Left
21,0.279169499874115,0.17835116386413574,-0.016235753893852234,Left
22,0.5890699028968811,0.2519107162952423,2.9466493245422498e-08,Right
22,0.5804392099380493,0.23118306696414948,-0.0016582049429416656,Right
22,0.5798115730285645,0.20417752861976624,-0.002173299202695489,Right
22,0.5806291699409485,0.18518617749214172,-0.0033422885462641716,Right
22,0.5792447924613953,0.17185410857200623,-0.004714839160442352,Right
22,0.5994033217430115,0.18134328722953796,0.0018080482259392738,Right
22,0.6046118140220642,0.15708355605602264,-0.001158201484940946,Right
22,0.6063477396965027,0.14082185924053192,-0.0045572323724627495,Right
22,0.6075249314308167,0.12676902115345,-0.007274508476257324,Right
22,0.6055220365524292,0.18393872678279877,-0.0007521384977735579,Right
22,0.61212158203125,0.1556740254163742,-0.0034581643994897604,Right
22,0.6153048872947693,0.13602560758590698,-0.006660348270088434,Right
22,0.6176460385322571,0.11954967677593231,-0.009170613251626492,Right
22,0.6101127862930298,0.19065290689468384,-0.004135222639888525,Right
22,0.6182130575180054,0.16367560625076294,-0.006915594916790724,Right
22,0.6221097707748413,0.1458168923854828,-0.009548245929181576,Right
22,0.6249436140060425,0.13018979132175446,-0.011648078449070454,Right
22,0.6135746836662292,0.2010491043329239,-0.007953809574246407,Right
22,0.6204960346221924,0.18109941482543945,-0.010449678637087345,Right
22,0.6239460110664368,0.1664443165063858,-0.011827872134745121,Right
22,0.6264901161193848,0.15278755128383636,-0.013034104369580746,Right
22,0.32791876792907715,0.2577302157878876,6.669650076673861e-08,Left
22,0.3315814733505249,0.2342129945755005,0.00031801810837350786,Left
22,0.32416054606437683,0.21324044466018677,0.0008333057630807161,Left
22,0.3199053108692169,0.19904957711696625,0.000333426462020725,Left
22,0.31849145889282227,0.18805965781211853,-0.00043801459833048284,Left
22,0.3024623394012451,0.19781510531902313,0.0025225214194506407,Left
22,0.2927956283092499,0.17861546576023102,-0.0010026622330769897,Left
22,0.2885580062866211,0.16220200061798096,-0.004575962666422129,Left
22,0.28546780347824097,0.14762935042381287,-0.007265352178364992,Left
22,0.2990635335445404,0.2019188553094864,-0.0007811114192008972,Left
22,0.28785234689712524,0.17912736535072327,-0.003928221296519041,Left
22,0.2822668254375458,0.15986676514148712,-0.007187033537775278,Left
22,0.27781909704208374,0.1425495147705078,-0.009660882875323296,Left
22,0.29764705896377563,0.20895911753177643,-0.00473358016461134,Left
22,0.28608494997024536,0.1878044605255127,-0.007968158461153507,Left
22,0.28038179874420166,0.16960521042346954,-0.010703351348638535,Left
22,0.27588897943496704,0.1532675325870514,-0.012631437741219997,Left
22,0.2981072664260864,0.21920983493328094,-0.008917689323425293,Left
22,0.2879793047904968,0.20409472286701202,-0.011890003457665443,Left
22,0.28267180919647217,0.1899511218070984,-0.013568462803959846,Left
22,0.27874186635017395,0.1757524013519287,-0.01483720913529396,Left
23,0.5858763456344604,0.24679766595363617,2.1182609444281297e-08,Right
23,0.577765703201294,0.22685083746910095,-0.0009733185288496315,Right
23,0.5775381326675415,0.19991709291934967,-0.0011257997248321772,Right
23,0.5783628225326538,0.18136700987815857,-0.0020031703170388937,Right
23,0.5772506594657898,0.1687503457069397,-0.0031114243902266026,Right
23,0.597242534160614,0.1775325983762741,0.0023471990134567022,Right
23,0.6021835207939148,0.15423983335494995,-0.00037844080361537635,Right
23,0.6034591197967529,0.13805201649665833,-0.003589903935790062,Right
23,0.6042371392250061,0.12387228012084961,-0.0061746807768940926,Right
23,0.6030905842781067,0.17995882034301758,-0.00035760566242970526,Right
23,0.6097136735916138,0.15236720442771912,-0.0028538096230477095,Right
23,0.6125480532646179,0.13286025822162628,-0.005675398278981447,Right
23,0.6145320534706116,0.11615287512540817,-0.007884137332439423,Right
23,0.6074233651161194,0.1866397261619568,-0.003815673990175128,Right
23,0.6155849099159241,0.1598060131072998,-0.006392535287886858,Right
23,0.6193810105323792,0.1424623429775238,-0.008520381525158882,Right
23,0.6220330595970154,0.12718743085861206,-0.01018976978957653,Right
23,0.6102983951568604,0.19704179465770721,-0.00766995083540678,Right
23,0.6171680092811584,0.17679142951965332,-0.009789596311748028,Right
23,0.620673656463623,0.16259993612766266,-0.010762042365968227,Right
23,0.6230765581130981,0.14975744485855103,-0.011654835194349289,Right
23,0.32996389269828796,0.25319573283195496,5.68366012032584e-08,Left
23,0.33298459649086,0.2290198802947998,0.00066825543763116,Left
23,0.32624661922454834,0.20839950442314148,0.0014445954002439976,Left
23,0.3221462368965149,0.19579046964645386,0.0010888826800510287,Left
23,0.3211155831813812,0.18525412678718567,0.00048026154399849474,Left
23,0.30421212315559387,0.19280517101287842,0.004037325270473957,Left
23,0.2945696711540222,0.17373532056808472,0.0011771448189392686,Left
23,0.2900770306587219,0.15821722149848938,-0.0019811626989394426,Left
23,0.2866241931915283,0.1444237232208252,-0.004409414250403643,Left
23,0.301222026348114,0.1963280737400055,0.0007462623761966825,Left
23,0.2902553975582123,0.174025759100914,-0.001759358448907733,Left
23,0.28489911556243896,0.15541577339172363,-0.004643583670258522,Left
23,0.2806214988231659,0.13867223262786865,-0.006879555992782116,Left
23,0.30020302534103394,0.20278899371623993,-0.0032389408443123102,Left
23,0.2889798879623413,0.1820649951696396,-0.005799161270260811,Left
23,0.283189058303833,0.16480326652526855,-0.008186188526451588,Left
23,0.2786872982978821,0.14928722381591797,-0.009908810257911682,Left
23,0.30084744095802307,0.2124100923538208,-0.007483234163373709,Left
23,0.2909303903579712,0.19800521433353424,-0.009597931057214737,Left
23,0.28545430302619934,0.18485960364341736,-0.010846633464097977,Left
23,0.28119972348213196,0.1720227301120758,-0.011902769096195698,Left
24,0.576238751411438,0.2356962263584137,9.446616822117448e-09,Right
24,0.5688248872756958,0.21568526327610016,0.0006108127417974174,Right
24,0.5694451928138733,0.1908821016550064,0.0016770927468314767,Right
24,0.5705916285514832,0.1755072921514511,0.0018044490134343505,Right
24,0.5699777007102966,0.16449077427387238,0.001861389260739088,Right
24,0.589832067489624,0.16707450151443481,0.005278250202536583,Right
24,0.5944617986679077,0.14544685184955597,0.003434808226302266,Right
24,0.5951979160308838,0.13055430352687836,0.0009089712402783334,Right
24,0.5947012305259705,0.11810335516929626,-0.0009183398215100169,Right
24,0.5950239896774292,0.16858509182929993,0.0023783138021826744,Right
24,0.6017324924468994,0.14243671298027039,0.00046982362982816994,Right
24,0.6034418344497681,0.12321006506681442,-0.0015040863072499633,Right
24,0.6038229465484619,0.10663991421461105,-0.0028698451351374388,Right
24,0.5988749265670776,0.17378197610378265,-0.0012889879290014505,Right
24,0.6070271134376526,0.14881233870983124,-0.0032239581923931837,Right
24,0.609857439994812,0.13110938668251038,-0.004683926235884428,Right
24,0.6110493540763855,0.11542734503746033,-0.0056401873007416725,Right
24,0.6010709404945374,0.1825365424156189,-0.005279470235109329,Right
24,0.6084529161453247,0.1631769835948944,-0.006636817939579487,Right
24,0.6115967035293579,0.14843781292438507,-0.007097541354596615,Right
24,0.612921416759491,0.1353081315755844,-0.007484883535653353,Right
24,0.3379237949848175,0.2431514859199524,4.67471750198456e-08,Left
24,0.339776873588562,0.21596144139766693,0.0022051814012229443,Left
24,0.33296194672584534,0.19616781175136566,0.003424939466640353,Left
24,0.3291952908039093,0.18342112004756927,0.003023626049980521,Left
24,0.3273865580558777,0.1756024956703186,0.0023581981658935547,Left
24,0.3130415081977844,0.18270371854305267,0.005871355999261141,Left
24,0.3028070628643036,0.16343089938163757,0.0029203726444393396,Left
24,0.2974817752838135,0.1469624787569046,-0.0004500729846768081,Left
24,0.2933223843574524,0.1318729817867279,-0.003118982305750251,Left
24,0.3105006217956543,0.18559400737285614,0.0014497018419206142,Left
24,0.2992539405822754,0.16384592652320862,-0.0008804469835013151,Left
24,0.29378649592399597,0.1447012573480606,-0.00396115705370903,Left
24,0.2894904613494873,0.1266525685787201,-0.006492088083177805,Left
24,0.309249609708786,0.19149653613567352,-0.0036656020674854517,Left
24,0.2982907295227051,0.1712760329246521,-0.0059476131573319435,Left
24,0.29294031858444214,0.15372765064239502,-0.008394214324653149,Left
24,0.28887128829956055,0.13786911964416504,-0.010389245115220547,Left
24,0.3094724416732788,0.19943805038928986,-0.00899161584675312,Left
24,0.30023056268692017,0.18497538566589355,-0.01094477716833353,Left
24,0.2953745424747467,0.17223942279815674,-0.012086369097232819,Left
24,0.29154038429260254,0.1601199507713318,-0.013242489658296108,Left
25,0.5660400986671448,0.22949571907520294,-1.625106449409941e-08,Right
25,0.5585980415344238,0.209353968501091,0.002561190165579319,Right
25,0.5604329109191895,0.18518027663230896,0.0049507212825119495,Right
25,0.5621092319488525,0.1703556627035141,0.0060919527895748615,Right
25,0.5610606074333191,0.16098538041114807,0.007097938098013401,Right
25,0.5800583362579346,0.16022250056266785,0.008361170068383217,Right
25,0.5846481919288635,0.13992717862129211,0.0077954065054655075,Right
25,0.5858864188194275,0.1253170222043991,0.005959477741271257,Right
25,0.5859354734420776,0.1131216287612915,0.004388302564620972,Right
25,0.5847995281219482,0.16182520985603333,0.004916914738714695,Right
25,0.5916467308998108,0.1363876312971115,0.004047693219035864,Right
25,0.5934334397315979,0.11791357398033142,0.002614406170323491,Right
25,0.593796968460083,0.10212413966655731,0.0015035633696243167,Right
25,0.5882738828659058,0.16682247817516327,0.0007839695899747312,Right
25,0.5958743691444397,0.1420290619134903,-0.00029297388391569257,Right
25,0.5980839133262634,0.12450480461120605,-0.0013301788130775094,Right
25,0.5985872745513916,0.10957444459199905,-0.0021095434203743935,Right
25,0.5903207063674927,0.17480894923210144,-0.0035546557046473026,Right
25,0.5969494581222534,0.1549789011478424,-0.004494424909353256,Right
25,0.5993165373802185,0.13956277072429657,-0.0049240849912166595,Right
25,0.5998654365539551,0.12575921416282654,-0.005351956933736801,Right
25,0.3483400344848633,0.23234954476356506,5.395994406853788e-08,Left
25,0.3505098223686218,0.20548756420612335,0.0018567522056400776,Left
25,0.34332966804504395,0.18574528396129608,0.002649749396368861,Left
25,0.3399406671524048,0.17354866862297058,0.0018246700055897236,Left
25,0.3380662500858307,0.16767826676368713,0.0008220231393352151,Left
25,0.3232817053794861,0.1717560738325119,0.005059372633695602,Left
25,0.31333687901496887,0.15048369765281677,0.0015036502154543996,Left
25,0.3086042106151581,0.13247518241405487,-0.0021723599638789892,Left
25,0.30530378222465515,0.11652723699808121,-0.004924574866890907,Left
25,0.32116350531578064,0.17537647485733032,0.0005512136267498136,Left
25,0.3099903166294098,0.15292656421661377,-0.002464225748553872,Left
25,0.30524760484695435,0.1327134668827057,-0.0058212848380208015,Left
25,0.3017820715904236,0.11442679166793823,-0.008373845368623734,Left
25,0.32049620151519775,0.1809680461883545,-0.004678306635469198,Left
25,0.3092786371707916,0.16022756695747375,-0.007545860484242439,Left
25,0.30438232421875,0.14191479980945587,-0.010131065733730793,Left
25,0.30102115869522095,0.12584832310676575,-0.012045538052916527,Left
25,0.3215410113334656,0.18733878433704376,-0.010145029984414577,Left
25,0.3123118281364441,0.17245735228061676,-0.012486934661865234,Left
25,0.3075072467327118,0.15927302837371826,-0.013726112432777882,Left
25,0.3039481043815613,0.1473468840122223,-0.01484182570129633,Left
28,0.44541361927986145,0.2156660556793213,1.1600234017805633e-07,Left
28,0.44750848412513733,0.19302889704704285,0.0032308856025338173,Left
28,0.4491805136203766,0.16880914568901062,0.0020174242090433836,Left
28,0.45202136039733887,0.15168286859989166,-0.0007016388699412346,Left
28,0.4557550847530365,0.14034612476825714,-0.0034695810172706842,Left
28,0.44231709837913513,0.15231338143348694,-0.0028334632515907288,Left
28,0.4419790804386139,0.12253446877002716,-0.0071741328574717045,Left
28,0.4446432590484619,0.10606631636619568,-0.009252957999706268,Left
28,0.44625043869018555,0.09446392208337784,-0.010258725844323635,Left
28,0.4424877166748047,0.15552307665348053,-0.007680303417146206,Left
28,0.4505337178707123,0.12111006677150726,-0.012592904269695282,Left
28,0.46119117736816406,0.11898598819971085,-0.013570754788815975,Left
28,0.46792033314704895,0.12513992190361023,-0.012925654649734497,Left
28,0.4456752836704254,0.1637212187051773,-0.012101920321583748,Left
28,0.46028849482536316,0.13607779145240784,-0.01687801256775856,Left
28,0.4687637686729431,0.14322397112846375,-0.015867318958044052,Left
28,0.47191309928894043,0.15260402858257294,-0.013961918652057648,Left
28,0.4511299133300781,0.17470471560955048,-0.01623237505555153,Left
28,0.4663570523262024,0.16414333879947662,-0.019590474665164948,Left
28,0.47217637300491333,0.17022705078125,-0.018555359914898872,Left
28,0.47380462288856506,0.17728373408317566,-0.016815315932035446,Left
29,0.4471051096916199,0.21519030630588531,7.628784004509725e-08,Left
29,0.45106375217437744,0.19307787716388702,0.005216966383159161,Left
29,0.45221787691116333,0.1685788333415985,0.004398121498525143,Left
29,0.4554678499698639,0.1511591672897339,0.0014531571650877595,Left
29,0.4601239860057831,0.13889673352241516,-0.0015062900492921472,Left
29,0.44337791204452515,0.1522141695022583,-0.0012657404877245426,Left
29,0.44132721424102783,0.12201890349388123,-0.0054241991601884365,Left
29,0.4453350305557251,0.10634785890579224,-0.0066654556430876255,Left
29,0.4479225277900696,0.09712107479572296,-0.006865825969725847,Left
29,0.4420810639858246,0.15544886887073517,-0.007030928041785955,Left
29,0.4495770037174225,0.11964700371026993,-0.012272127903997898,Left
29,0.46040335297584534,0.1217757910490036,-0.01227426715195179,Left
29,0.4659232497215271,0.13106627762317657,-0.010564341209828854,Left
29,0.4447387456893921,0.16241692006587982,-0.01232618372887373,Left
29,0.45907407999038696,0.13538868725299835,-0.016796234995126724,Left
29,0.46715912222862244,0.1467757225036621,-0.01454408559948206,Left
29,0.4689047038555145,0.15838070213794708,-0.011580798774957657,Left
29,0.4496142864227295,0.17111192643642426,-0.017254935577511787,Left
29,0.4659390449523926,0.1604478359222412,-0.01916663721203804,Left
29,0.4719058573246002,0.1667708456516266,-0.017232511192560196,Left
29,0.4727743864059448,0.17369294166564941,-0.015023882500827312,Left
30,0.4466582238674164,0.2135160118341446,7.909726917887383e-08,Left
30,0.4500151574611664,0.1902468353509903,0.00395783269777894,Left
30,0.45196712017059326,0.16538403928279877,0.0026483172550797462,Left
30,0.45599043369293213,0.14816012978553772,-0.000520638597663492,Left
30,0.4608484208583832,0.13566552102565765,-0.0036960539873689413,Left
30,0.4437755048274994,0.14945942163467407,-0.0018656027968972921,Left
30,0.44357848167419434,0.11925578117370605,-0.006453097797930241,Left
30,0.44725358486175537,0.10339747369289398,-0.008060828782618046,Left
30,0.4499039649963379,0.09363683313131332,-0.00852808728814125,Left
30,0.44320860505104065,0.15288247168064117,-0.00707241939380765,Left
30,0.45096156001091003,0.11747942864894867,-0.01286099012941122,Left
30,0.4621402323246002,0.11998535692691803,-0.013251886703073978,Left
30,0.46832653880119324,0.12881438434123993,-0.0117808748036623,Left
30,0.44600093364715576,0.15966837108135223,-0.01192390825599432,Left
30,0.460593581199646,0.13305950164794922,-0.017254522070288658,Left
30,0.4690376818180084,0.14438524842262268,-0.015356414020061493,Left
30,0.4715818464756012,0.15545733273029327,-0.01245343592017889,Left
30,0.4507450759410858,0.16899752616882324,-0.016456829383969307,Left
30,0.46656373143196106,0.15722230076789856,-0.018810739740729332,Left
30,0.472251296043396,0.1639060229063034,-0.016853218898177147,Left
30,0.4731869101524353,0.17108182609081268,-0.01457094307988882,Left
31,0.44693589210510254,0.21399830281734467,7.51618642880203e-08,Left
31,0.4466865658760071,0.19043421745300293,0.004813495557755232,Left
31,0.44820091128349304,0.16477811336517334,0.003489988623186946,Left
31,0.45322543382644653,0.14814063906669617,0.00017409352585673332,Left
31,0.4592311978340149,0.13716793060302734,-0.0031624045222997665,Left
31,0.4443560242652893,0.15016838908195496,-0.0031876033172011375,Left
31,0.4453703463077545,0.11826656013727188,-0.008070670999586582,Left
31,0.45073431730270386,0.10538220405578613,-0.009629081934690475,Left
31,0.45431140065193176,0.09988615661859512,-0.009990517050027847,Left
31,0.4446256160736084,0.1539490967988968,-0.008942115120589733,Left
31,0.45307958126068115,0.11765240132808685,-0.014404654502868652,Left
31,0.46372663974761963,0.11859147995710373,-0.014448178932070732,Left
31,0.469043105840683,0.12605465948581696,-0.013079074211418629,Left
31,0.4479335844516754,0.16157999634742737,-0.014141347259283066,Left
31,0.4624287486076355,0.13352303206920624,-0.018634993582963943,Left
31,0.4703146517276764,0.14515867829322815,-0.01604290120303631,Left
31,0.471871018409729,0.15624110400676727,-0.013113981112837791,Left
31,0.4529132544994354,0.17193123698234558,-0.01900959201157093,Left
31,0.4686567187309265,0.16025011241436005,-0.021017173305153847,Left
31,0.4734894037246704,0.1683715581893921,-0.01864985004067421,Left
31,0.47331809997558594,0.1763477474451065,-0.01621287502348423,Left
32,0.4481408894062042,0.21324312686920166,7.449438754747462e-08,Left
32,0.44618871808052063,0.1886109709739685,0.004429199267178774,Left
32,0.4472302794456482,0.16253972053527832,0.0027518102433532476,Left
32,0.4519636034965515,0.1452089250087738,-0.000746896315831691,Left
32,0.45819851756095886,0.13357782363891602,-0.00415734713897109,Left
32,0.4440338909626007,0.14908592402935028,-0.004439862444996834,Left
32,0.44661954045295715,0.11643320322036743,-0.0094911465421319,Left
32,0.4536011219024658,0.10646244883537292,-0.010614775121212006,Left
32,0.457683801651001,0.10479813814163208,-0.010544480755925179,Left
32,0.4448099434375763,0.15287071466445923,-0.010084825567901134,Left
32,0.4542054235935211,0.11682262271642685,-0.015531182289123535,Left
32,0.4656338393688202,0.12076228857040405,-0.015044939704239368,Left
32,0.4707862138748169,0.1309071183204651,-0.013326850719749928,Left
32,0.44852322340011597,0.1609366536140442,-0.015164125710725784,Left
32,0.4636252224445343,0.13345465064048767,-0.019477155059576035,Left
32,0.472073495388031,0.14550666511058807,-0.016211677342653275,Left
32,0.47330135107040405,0.15698018670082092,-0.012940853834152222,Left
32,0.45353469252586365,0.17139165103435516,-0.019966455176472664,Left
32,0.4694903790950775,0.15994083881378174,-0.022084595635533333,Left
32,0.47477975487709045,0.16793300211429596,-0.019464977085590363,Left
32,0.47443369030952454,0.176090270280838,-0.016806572675704956,Left
33,0.44804051518440247,0.21496768295764923,5.537009784006841e-08,Left
33,0.4464185833930969,0.190003901720047,0.005556116346269846,Left
33,0.44760236144065857,0.16465143859386444,0.004291327204555273,Left
33,0.45250481367111206,0.1487651765346527,0.0008545221644453704,Left
33,0.4586518108844757,0.1386248767375946,-0.002520608250051737,Left
33,0.4449003040790558,0.14901351928710938,-0.0027098481077700853,Left
33,0.44830751419067383,0.114556685090065,-0.008451861329376698,Left
33,0.45624852180480957,0.10696816444396973,-0.01063898578286171,Left
33,0.46111181378364563,0.1089063435792923,-0.01108016911894083,Left
33,0.44575366377830505,0.15285556018352509,-0.00869493093341589,Left
33,0.4565407335758209,0.11699631810188293,-0.01409572921693325,Left
33,0.467416375875473,0.12131437659263611,-0.014086296781897545,Left
33,0.47165447473526,0.13133035600185394,-0.0128477206453681,Left
33,0.4493134319782257,0.16052080690860748,-0.014189344830811024,Left
33,0.46503207087516785,0.13248664140701294,-0.01815619319677353,Left
33,0.47313955426216125,0.1453513205051422,-0.015035468153655529,Left
33,0.4739798903465271,0.15709832310676575,-0.011988707818090916,Left
33,0.45437583327293396,0.17082829773426056,-0.01935437321662903,Left
33,0.4704897701740265,0.15898600220680237,-0.020703686401247978,Left
33,0.4746224582195282,0.16824010014533997,-0.017718251794576645,Left
33,0.4730333685874939,0.17677700519561768,-0.014956023544073105,Left
34,0.447984904050827,0.2157670557498932,5.750184683961379e-08,Left
34,0.44573554396629333,0.18987372517585754,0.00598430261015892,Left
34,0.44654688239097595,0.1652185171842575,0.004900478292256594,Left
34,0.45080888271331787,0.14924728870391846,0.0016008708626031876,Left
34,0.4570569396018982,0.1395237147808075,-0.001714940182864666,Left
34,0.44566625356674194,0.15018229186534882,-0.0024058592971414328,Left
34,0.4488801062107086,0.11656059324741364,-0.007656691130250692,Left
34,0.45677292346954346,0.10689971596002579,-0.009357422590255737,Left
34,0.46175849437713623,0.10618707537651062,-0.009621718898415565,Left
34,0.44647476077079773,0.15364469587802887,-0.00864129513502121,Left
34,0.4556579291820526,0.11667472124099731,-0.01410707924515009,Left
34,0.4665358066558838,0.1204928308725357,-0.014053577557206154,Left
34,0.47141173481941223,0.13047759234905243,-0.012722156010568142,Left
34,0.44992685317993164,0.16098764538764954,-0.014283450320363045,Left
34,0.46486178040504456,0.133225217461586,-0.018337460234761238,Left
