frame,x,y,z,hand
10,0.5664914846420288,0.3681184649467468,0.0029957916121929884,Right
10,0.5727687478065491,0.3500092625617981,1.2551167856145184e-05,Right
10,0.5738236308097839,0.3367626965045929,-0.003300888231024146,Right
10,0.5733872056007385,0.3252587616443634,-0.005601452197879553,Right
10,0.5708853602409363,0.37182003259658813,0.0006565593066625297,Right
10,0.5783175230026245,0.35139644145965576,-0.0016392860561609268,Right
10,0.5809969902038574,0.3356047570705414,-0.00430899765342474,Right
10,0.5823203921318054,0.3215646743774414,-0.006314080208539963,Right
10,0.5736701488494873,0.37899380922317505,-0.002427739556878805,Right
10,0.5824199914932251,0.359681099653244,-0.004901171661913395,Right
10,0.5860962867736816,0.3453010022640228,-0.007038159761577845,Right
10,0.5881101489067078,0.3317979574203491,-0.00859749037772417,Right
10,0.5748164057731628,0.3890129029750824,-0.005798978731036186,Right
10,0.5816323757171631,0.3736400604248047,-0.00807920377701521,Right
10,0.5845732092857361,0.36132103204727173,-0.009229693561792374,Right
10,0.5858357548713684,0.3493398427963257,-0.010089783929288387,Right
10,0.26226648688316345,0.4206731617450714,7.116813094398822e-08,Left
10,0.26650142669677734,0.39937204122543335,-0.00024732205201871693,Left
10,0.2612797021865845,0.3794401288032532,0.00010750569344963878,Left
10,0.2579747140407562,0.36556825041770935,-0.00038226123433560133,Left
10,0.256721556186676,0.3545202612876892,-0.0010346492053940892,Left
10,0.24084237217903137,0.37084484100341797,0.002746341750025749,Left
10,0.23224009573459625,0.35495755076408386,-9.57404263317585e-05,Left
10,0.22892290353775024,0.3415820300579071,-0.0031531157437711954,Left
10,0.22665950655937195,0.3289126753807068,-0.005373095162212849,Left
10,0.23646609485149384,0.375314325094223,0.00028312171343714,Left
10,0.2258923053741455,0.3575226366519928,-0.0020880410447716713,Left
10,0.22093266248703003,0.34152817726135254,-0.004905075300484896,Left
10,0.2174234241247177,0.3264741599559784,-0.007046898826956749,Left
10,0.23403233289718628,0.3823826014995575,-0.0028453601989895105,Left
10,0.22317597270011902,0.36581361293792725,-0.005381688009947538,Left
10,0.21805213391780853,0.3504169285297394,-0.00778086856007576,Left
10,0.21462976932525635,0.3360517621040344,-0.009426706470549107,Left
10,0.23320013284683228,0.3921930193901062,-0.006228600163012743,Left
10,0.22361701726913452,0.3801238536834717,-0.008409944362938404,Left
10,0.2182857096195221,0.3684239089488983,-0.00967325922101736,Left
10,0.21452921628952026,0.35652124881744385,-0.010631670244038105,Left
11,0.5458479523658752,0.41634467244148254,-3.231940581827075e-08,Right
11,0.5415516495704651,0.3966003358364105,0.0006262974347919226,Right
11,0.54583740234375,0.37420013546943665,0.001800616504624486,Right
11,0.5491046905517578,0.36068907380104065,0.0020927046425640583,Right
11,0.5500560402870178,0.3497198820114136,0.0023730809334665537,Right
11,0.5634530782699585,0.3609125316143036,0.005184743087738752,Right
11,0.5687106251716614,0.3432661294937134,0.0028213884215801954,Right
11,0.5693280100822449,0.3302357494831085,-8.895130304154009e-05,Right
11,0.5683152675628662,0.31984683871269226,-0.002004049252718687,Right
11,0.5679311156272888,0.363837867975235,0.0026821265928447247,Right
11,0.574666440486908,0.34371671080589294,0.0007185858557932079,Right
11,0.5765443444252014,0.32798007130622864,-0.001539847464300692,Right
11,0.5770975947380066,0.3143729865550995,-0.003082725452259183,Right
11,0.5709553360939026,0.3699221611022949,-0.0005904203862883151,Right
11,0.5788372755050659,0.35019946098327637,-0.002687934087589383,Right
11,0.5818490386009216,0.3356209695339203,-0.004399843513965607,Right
11,0.5835273861885071,0.3226281404495239,-0.005475908052176237,Right
11,0.5726284980773926,0.3785190284252167,-0.004124158062040806,Right
11,0.5794479250907898,0.3622942566871643,-0.00611317902803421,Right
11,0.5824857950210571,0.3490336835384369,-0.007173067890107632,Right
11,0.5839465856552124,0.33683744072914124,-0.00787003617733717,Right
11,0.2636498808860779,0.40957409143447876,6.314100176041393e-08,Left
11,0.2678285241127014,0.3895103931427002,-0.00030994327971711755,Left
11,0.26263076066970825,0.3698641359806061,0.0001992848701775074,Left
11,0.2591071128845215,0.3568395674228668,-4.633695425582118e-05,Left
11,0.2577139437198639,0.34626317024230957,-0.0004698044213000685,Left
11,0.2423180192708969,0.3612709939479828,0.0028048886451870203,Left
11,0.23483529686927795,0.34478437900543213,0.000351487600710243,Left
11,0.23157452046871185,0.33200034499168396,-0.00241964403539896,Left
11,0.2288006991147995,0.31996509432792664,-0.0044796946458518505,Left
11,0.23760749399662018,0.36499151587486267,0.0004975543124601245,Left
11,0.2273857593536377,0.34655851125717163,-0.0014126049354672432,Left
11,0.2223840355873108,0.3313143849372864,-0.003867022693157196,Left
11,0.21828946471214294,0.3170360326766968,-0.005780428647994995,Left
11,0.23488779366016388,0.37115204334259033,-0.0024374923668801785,Left
11,0.22414913773536682,0.3539487421512604,-0.004616355523467064,Left
11,0.21916598081588745,0.339028000831604,-0.006710988003760576,Left
11,0.21551793813705444,0.32535499334335327,-0.008140383288264275,Left
11,0.23396684229373932,0.3800010681152344,-0.005633728113025427,Left
11,0.22418522834777832,0.3675966262817383,-0.007392821367830038,Left
11,0.21937985718250275,0.35572314262390137,-0.008206634782254696,Left
11,0.2160521000623703,0.34390193223953247,-0.008846101351082325,Left
12,0.5409336090087891,0.4076586663722992,-3.154844208097529e-08,Right
12,0.5362069606781006,0.38796839118003845,0.0005668639787472785,Right
12,0.5402883291244507,0.36604830622673035,0.0015766123542562127,Right
12,0.5435661673545837,0.35315874218940735,0.001765421824529767,Right
12,0.5445891618728638,0.3429751992225647,0.0018939223373308778,Right
12,0.5574395060539246,0.35273969173431396,0.004226015880703926,Right
12,0.5627586245536804,0.3340640664100647,0.0015918213175609708,Right
12,0.5630826354026794,0.32088223099708557,-0.0013609541347250342,Right
12,0.5615785717964172,0.3106507956981659,-0.003160933032631874,Right
12,0.5618115663528442,0.35577136278152466,0.0018395931692793965,Right
12,0.5687204599380493,0.334250807762146,-0.00034365084138698876,Right
12,0.5700757503509521,0.3181782364845276,-0.0025534213054925203,Right
12,0.5700427293777466,0.30447790026664734,-0.003969324287027121,Right
12,0.5648225545883179,0.3618661165237427,-0.0012363375863060355,Right
12,0.5732223391532898,0.34124109148979187,-0.0034530158154666424,Right
12,0.5756542682647705,0.325642466545105,-0.005128607619553804,Right
12,0.5764334797859192,0.3120948076248169,-0.0061186812818050385,Right
12,0.5662468075752258,0.37066906690597534,-0.004509374964982271,Right
12,0.5734019875526428,0.3544107675552368,-0.006218039896339178,Right
12,0.5761688351631165,0.3413430452346802,-0.006871982477605343,Right
12,0.5769532322883606,0.3299357295036316,-0.007260849233716726,Right
12,0.26697590947151184,0.3998694121837616,5.762432309097676e-08,Left
12,0.27132850885391235,0.38024795055389404,-9.032051457324997e-05,Left
12,0.26722562313079834,0.36119544506073,8.07344404165633e-05,Left
12,0.26432064175605774,0.34702616930007935,-0.0006456851260736585,Left
12,0.2633935809135437,0.3362461030483246,-0.0015686993720009923,Left
12,0.24639840424060822,0.35066133737564087,0.0028930911794304848,Left
12,0.2392798513174057,0.33308854699134827,1.4000909686728846e-05,Left
12,0.2366628497838974,0.3195485770702362,-0.003133755410090089,Left
12,0.23475338518619537,0.3068960905075073,-0.005360697396099567,Left
12,0.24198757112026215,0.3536757230758667,0.00018066972552333027,Left
12,0.23233762383460999,0.33482351899147034,-0.0019446795340627432,Left
12,0.22802400588989258,0.3187353014945984,-0.004450647626072168,Left
12,0.2248220443725586,0.30410221219062805,-0.006371045019477606,Left
12,0.23941974341869354,0.3595421612262726,-0.003218140220269561,Left
12,0.22890688478946686,0.34202060103416443,-0.00543757900595665,Left
12,0.2243041843175888,0.3264763653278351,-0.007360683288425207,Left
12,0.22119493782520294,0.31226590275764465,-0.00871170312166214,Left
12,0.23857639729976654,0.3681487441062927,-0.006912827491760254,Left
12,0.22887249290943146,0.35519397258758545,-0.008579191751778126,Left
12,0.2238560914993286,0.34306541085243225,-0.009234859608113766,Left
12,0.22022944688796997,0.3308747708797455,-0.00981632899492979,Left
13,0.5342469811439514,0.395284503698349,-3.607966903018678e-08,Right
13,0.5297802686691284,0.3767567276954651,0.0008996546966955066,Right
13,0.5342793464660645,0.3565099239349365,0.0023834481835365295,Right
13,0.5378485918045044,0.34482190012931824,0.00310790678486228,Right
13,0.5383861660957336,0.3363299071788788,0.0038625223096460104,Right
13,0.5517270565032959,0.3418748378753662,0.004940649960190058,Right
13,0.5566881895065308,0.3246415853500366,0.0027736490592360497,Right
13,0.5566940307617188,0.3118583559989929,0.00023821645299904048,Right
13,0.5548540949821472,0.30188465118408203,-0.001260282821021974,Right
13,0.5558509230613708,0.3443449139595032,0.0027041116263717413,Right
13,0.5625942349433899,0.3235464096069336,0.0007967693964019418,Right
13,0.5635193586349487,0.3075946867465973,-0.0009158093016594648,Right
13,0.5630934238433838,0.2936944365501404,-0.0019134131725877523,Right
13,0.5585688948631287,0.34958919882774353,-0.00022113781596999615,Right
13,0.566747784614563,0.32969364523887634,-0.0021914145909249783,Right
13,0.5686124563217163,0.31456971168518066,-0.003421796951442957,Right
13,0.5688883066177368,0.3010597229003906,-0.003994717728346586,Right
13,0.5598170161247253,0.3573473393917084,-0.0033483225852251053,Right
13,0.5669693946838379,0.34136906266212463,-0.0047204261645674706,Right
13,0.5694822072982788,0.3283081650733948,-0.00518305879086256,Right
13,0.5699208974838257,0.3167071044445038,-0.00539872981607914,Right
13,0.2709273099899292,0.38928449153900146,5.504880817852609e-08,Left
13,0.2744930684566498,0.37026268243789673,0.0005296212621033192,Left
13,0.2699068784713745,0.35153791308403015,0.0007941631483845413,Left
13,0.2673099637031555,0.33830827474594116,4.614165845850948e-06,Left
13,0.26657551527023315,0.32829248905181885,-0.0010413737036287785,Left
13,0.24836240708827972,0.3419058322906494,0.003199846250936389,Left
13,0.24028834700584412,0.32638153433799744,0.0005078258109278977,Left
13,0.23718473315238953,0.31355518102645874,-0.002533846767619252,Left
13,0.23492388427257538,0.3013904392719269,-0.0047910152934491634,Left
13,0.2443755716085434,0.3449629843235016,0.00012059678556397557,Left
13,0.23378421366214752,0.3275362253189087,-0.0019279791740700603,Left
13,0.22873884439468384,0.3118229806423187,-0.004675878677517176,Left
13,0.22507178783416748,0.2977634072303772,-0.006865534000098705,Left
13,0.24219465255737305,0.35053613781929016,-0.003523395862430334,Left
13,0.23099492490291595,0.3343029022216797,-0.005637291818857193,Left
13,0.2257269322872162,0.31905367970466614,-0.007882535457611084,Left
13,0.22195902466773987,0.30542105436325073,-0.009570087306201458,Left
13,0.2419140785932541,0.3589002192020416,-0.007380679249763489,Left
13,0.2316346913576126,0.34819284081459045,-0.009159036912024021,Left
13,0.2259170413017273,0.3371431231498718,-0.010087594389915466,Left
13,0.22159145772457123,0.32604995369911194,-0.010907536372542381,Left
14,0.5210585594177246,0.38417142629623413,-2.9705640613997275e-08,Right
14,0.5163311958312988,0.3643985092639923,0.0004816271539311856,Right
14,0.5211100578308105,0.34644055366516113,0.0010043152142316103,Right
14,0.5252424478530884,0.33449000120162964,0.0005407937569543719,Right
14,0.5258453488349915,0.32504522800445557,-2.2981508664088324e-05,Right
14,0.5381245613098145,0.3294318914413452,0.00536394165828824,Right
14,0.5432228446006775,0.30906942486763,0.0026853573508560658,Right
14,0.5431137084960938,0.29509106278419495,-0.0005361674702726305,Right
14,0.5410433411598206,0.2846531569957733,-0.002532342681661248,Right
14,0.5416736006736755,0.3324856758117676,0.0025908234529197216,Right
14,0.5481313467025757,0.30898070335388184,0.00015617147437296808,Right
14,0.5488228797912598,0.29214200377464294,-0.0026474655605852604,Right
14,0.5473187565803528,0.2782094478607178,-0.004447113256901503,Right
14,0.5438190698623657,0.33729588985443115,-0.0009847269393503666,Right
14,0.5510969161987305,0.31484636664390564,-0.003303451929241419,Right
14,0.5527165532112122,0.2982538044452667,-0.0053436667658388615,Right
14,0.5521730184555054,0.2843713164329529,-0.006488343700766563,Right
14,0.544366717338562,0.3434998691082001,-0.004838687367737293,Right
14,0.5505765080451965,0.32414448261260986,-0.006377059500664473,Right
14,0.5528077483177185,0.3101741075515747,-0.007175703067332506,Right
14,0.5529924035072327,0.2976052761077881,-0.007671806495636702,Right
14,0.2866515517234802,0.3763393759727478,4.4814001398663095e-08,Left
14,0.2896633446216583,0.355859637260437,-2.5792803626245586e-06,Left
14,0.2851094901561737,0.3365415334701538,0.00022719292610418051,Left
14,0.2832448184490204,0.32378363609313965,-0.0006178869516588748,Left
14,0.28429949283599854,0.3137185573577881,-0.0015722549287602305,Left
14,0.2635436952114105,0.3227858543395996,0.004475025925785303,Left
14,0.25597092509269714,0.3052270710468292,0.0021096793934702873,Left
14,0.2526850998401642,0.29224690794944763,-0.0010394956916570663,Left
14,0.25029268860816956,0.28079965710639954,-0.003419061191380024,Left
14,0.25985825061798096,0.3268947899341583,0.0015764726558700204,Left
14,0.2499757707118988,0.3082752525806427,-0.00012436418910510838,Left
14,0.24500803649425507,0.2934768795967102,-0.0029146713204681873,Left
14,0.24151135981082916,0.2802301049232483,-0.005047624930739403,Left
14,0.25786641240119934,0.3333671987056732,-0.002031677169725299,Left
14,0.24721141159534454,0.3163335621356964,-0.0037822462618350983,Left
14,0.2427196502685547,0.3021693825721741,-0.005550418980419636,Left
14,0.23983117938041687,0.28965991735458374,-0.0067410655319690704,Left
14,0.25800982117652893,0.3422517776489258,-0.005999388638883829,Left
14,0.2484828233718872,0.3286980092525482,-0.00717186601832509,Left
14,0.24423184990882874,0.3177187740802765,-0.007259436883032322,Left
14,0.2414042204618454,0.3074364960193634,-0.00734097370877862,Left
17,0.40521615743637085,0.3773137927055359,1.0477834422317756e-07,Left
17,0.40813496708869934,0.3542233109474182,0.004474631045013666,Left
17,0.4095875918865204,0.33307161927223206,0.00481515284627676,Left
17,0.41161230206489563,0.3173578977584839,0.003497510217130184,Left
17,0.4123919606208801,0.30520886182785034,0.0021860748529434204,Left
17,0.3961971700191498,0.31847843527793884,0.002069242065772414,Left
17,0.39626696705818176,0.2903958261013031,-0.0005677221924997866,Left
17,0.3993869125843048,0.2758321464061737,-0.002076819073408842,Left
17,0.4026620090007782,0.26664113998413086,-0.00285224593244493,Left
17,0.39378321170806885,0.32002609968185425,-0.003153019119054079,Left
17,0.3927189111709595,0.28519317507743835,-0.006085435394197702,Left
17,0.3972533941268921,0.2689080238342285,-0.007738359738141298,Left
17,0.40198060870170593,0.2620737552642822,-0.00861464161425829,Left
17,0.3938951790332794,0.3261711895465851,-0.008296238258481026,Left
17,0.3983934819698334,0.29640695452690125,-0.012078385800123215,Left
17,0.4070374369621277,0.28763052821159363,-0.014265123754739761,Left
17,0.41396743059158325,0.2867697477340698,-0.015403425320982933,Left
17,0.39743638038635254,0.335541307926178,-0.013013401068747044,Left
17,0.40538379549980164,0.3210548162460327,-0.016691654920578003,Left
17,0.4130971431732178,0.3171601891517639,-0.018151432275772095,Left
17,0.41881728172302246,0.31723615527153015,-0.01885967329144478,Left
18,0.40603721141815186,0.3769582509994507,8.245053351174647e-08,Left
18,0.4082760810852051,0.35447555780410767,0.0025868695229291916,Left
18,0.40810322761535645,0.3312738537788391,0.0020785490050911903,Left
18,0.40870654582977295,0.3156099319458008,0.0002604604815132916,Left
18,0.4093572199344635,0.3030533194541931,-0.0014809303684160113,Left
18,0.3919920325279236,0.31331974267959595,0.00028676408692263067,Left
18,0.3927847146987915,0.28768864274024963,-0.0030552761163562536,Left
18,0.39461827278137207,0.27419552206993103,-0.005376143380999565,Left
18,0.39595451951026917,0.2664329409599304,-0.006991483736783266,Left
18,0.3894084095954895,0.31786495447158813,-0.004233865533024073,Left
18,0.39232972264289856,0.2870597243309021,-0.007848099805414677,Left
18,0.3980520963668823,0.27516233921051025,-0.009778174571692944,Left
18,0.4023470878601074,0.2702464163303375,-0.010812368243932724,Left
18,0.38982293009757996,0.32663822174072266,-0.008727210573852062,Left
18,0.39581888914108276,0.29710152745246887,-0.013034448027610779,Left
18,0.4053090810775757,0.2920963168144226,-0.013929298147559166,Left
18,0.4119051992893219,0.292335569858551,-0.014109666459262371,Left
18,0.39341893792152405,0.3383139669895172,-0.012990733608603477,Left
18,0.4025816321372986,0.3230973780155182,-0.016392868012189865,Left
18,0.4087654948234558,0.3230951130390167,-0.016513416543602943,Left
18,0.4124431610107422,0.3267826437950134,-0.016207518056035042,Left
