frame,x,y,z,hand
10,0.24370066821575165,0.42930811643600464,-0.0059842634946107864,Left
10,0.23864880204200745,0.41526705026626587,-0.008188174106180668,Left
10,0.2330288589000702,0.4450567960739136,-0.0017701591132208705,Left
10,0.22210898995399475,0.4309205412864685,-0.006872611120343208,Left
10,0.21627265214920044,0.41873398423194885,-0.011148743331432343,Left
10,0.21161304414272308,0.4073294401168823,-0.014095977880060673,Left
10,0.23116755485534668,0.4544738829135895,-0.003775353543460369,Left
10,0.2199222296476364,0.43993574380874634,-0.008448483422398567,Left
10,0.214520663022995,0.42655739188194275,-0.012121301144361496,Left
10,0.21001750230789185,0.4139181077480316,-0.014620829373598099,Left
10,0.23195534944534302,0.4655809998512268,-0.006516508292406797,Left
10,0.22026464343070984,0.453222393989563,-0.011227442882955074,Left
10,0.21490615606307983,0.4413923919200897,-0.013497148640453815,Left
10,0.2107868194580078,0.4298025369644165,-0.014790093526244164,Left
10,0.23489375412464142,0.4781794846057892,-0.00960397906601429,Left
10,0.2252117544412613,0.4700736105442047,-0.013956088572740555,Left
10,0.2197292298078537,0.46055564284324646,-0.015635697171092033,Left
10,0.21533848345279694,0.45020362734794617,-0.016494231298565865,Left
10,0.552388608455658,0.4808160662651062,2.5055719651834174e-11,Right
10,0.5527037382125854,0.4531368017196655,-0.002073840470984578,Right
10,0.5605720281600952,0.4298000633716583,-0.0033382964320480824,Right
10,0.5666526556015015,0.41494137048721313,-0.0050691706128418446,Right
10,0.5711259841918945,0.4009442627429962,-0.006657428573817015,Right
10,0.5761390924453735,0.42816343903541565,0.0012487880885601044,Right
10,0.5841747522354126,0.41278401017189026,-0.003209819085896015,Right
10,0.5864328742027283,0.40100833773612976,-0.007763921748846769,Right
10,0.5866995453834534,0.3896622061729431,-0.010901698842644691,Right
10,0.5793175101280212,0.43638285994529724,-0.0007119310321286321,Right
10,0.587717592716217,0.4205317795276642,-0.004479433409869671,Right
10,0.5908891558647156,0.4075133502483368,-0.008282522670924664,Right
10,0.592037558555603,0.3950842320919037,-0.010935354046523571,Right
10,0.5802481770515442,0.4478611350059509,-0.0035507569555193186,Right
10,0.589179277420044,0.4332263469696045,-0.006918780971318483,Right
10,0.5930842757225037,0.4219569265842438,-0.009140878915786743,Right
10,0.5950831770896912,0.410296767950058,-0.010695572011172771,Right
10,0.5789086222648621,0.46202707290649414,-0.006790059618651867,Right
10,0.5864076018333435,0.4521710276603699,-0.009750406257808208,Right
10,0.5902634859085083,0.4425830841064453,-0.011056029237806797,Right
10,0.5927631855010986,0.432272732257843,-0.011900240555405617,Right
11,0.26348090171813965,0.4646250903606415,9.477223983367367e-08,Left
11,0.2609103322029114,0.439687043428421,-0.001332166139036417,Left
11,0.25142702460289,0.4203141927719116,-0.0020464048720896244,Left
11,0.24572888016700745,0.4068697988986969,-0.00344046950340271,Left
11,0.24218082427978516,0.3942273259162903,-0.005112914834171534,Left
11,0.23133011162281036,0.4222879111766815,0.0003263145626988262,Left
11,0.22020116448402405,0.40968090295791626,-0.003810635767877102,Left
11,0.21427416801452637,0.397810697555542,-0.007629737723618746,Left
11,0.20968256890773773,0.386478066444397,-0.010212498717010021,Left
11,0.2290094792842865,0.4309347867965698,-0.001950270845554769,Left
11,0.21680796146392822,0.41700509190559387,-0.0051721069030463696,Left
11,0.21039025485515594,0.4038330614566803,-0.008272584527730942,Left
11,0.2053835541009903,0.39121437072753906,-0.010483873076736927,Left
11,0.22921249270439148,0.44089260697364807,-0.004905094858258963,Left
11,0.21713857352733612,0.427865594625473,-0.007993853650987148,Left
11,0.21078285574913025,0.41507571935653687,-0.009946770034730434,Left
11,0.20607352256774902,0.4025403559207916,-0.011270432732999325,Left
11,0.23162057995796204,0.45279574394226074,-0.008186806924641132,Left
11,0.22137567400932312,0.44462135434150696,-0.01091799233108759,Left
11,0.21563994884490967,0.4344882667064667,-0.011745748110115528,Left
11,0.2114080786705017,0.42390745878219604,-0.012178930453956127,Left
11,0.5503155589103699,0.45897772908210754,2.6760661242519745e-08,Right
11,0.5500152707099915,0.43222329020500183,-0.0004662255523726344,Right
11,0.5571221709251404,0.4091598391532898,-0.0013212797930464149,Right
11,0.5621455311775208,0.3943632245063782,-0.0028633545152843,Right
11,0.5662635564804077,0.3809053897857666,-0.0044178529642522335,Right
11,0.5751416683197021,0.40536221861839294,0.0018018672708421946,Right
11,0.5831707715988159,0.3890266716480255,-0.0028331505600363016,Right
11,0.585405707359314,0.3757387399673462,-0.007476385682821274,Right
11,0.5853686928749084,0.36417052149772644,-0.010477163828909397,Right
11,0.5781850218772888,0.4131931960582733,-0.0010193277848884463,Right
11,0.5873314142227173,0.3960847556591034,-0.004917631857097149,Right
11,0.590650737285614,0.38060691952705383,-0.008666853420436382,Right
11,0.5918130278587341,0.36695221066474915,-0.011115450412034988,Right
11,0.5789852142333984,0.4239644706249237,-0.004570025019347668,Right
11,0.5889747142791748,0.40826931595802307,-0.007817202247679234,Right
11,0.5930705070495605,0.3945262134075165,-0.010107232257723808,Right
11,0.5950803160667419,0.3817416727542877,-0.011656205169856548,Right
11,0.5773975849151611,0.437267541885376,-0.008391587063670158,Right
11,0.5858594179153442,0.4274161458015442,-0.011323978193104267,Right
11,0.5903779864311218,0.4163604974746704,-0.012795072980225086,Right
11,0.5936362147331238,0.40475213527679443,-0.01367545872926712,Right
12,0.5428643822669983,0.4300374388694763,4.858001290131142e-08,Right
12,0.5464103817939758,0.4105830788612366,-0.0018700225045904517,Right
12,0.5548602938652039,0.38900086283683777,-0.002983196871355176,Right
12,0.5595220923423767,0.3710328936576843,-0.004102738574147224,Right
12,0.5615592002868652,0.3518044948577881,-0.005144432187080383,Right
12,0.570304811000824,0.3909003734588623,-0.001978482585400343,Right
12,0.5773711204528809,0.3645804226398468,-0.004918884020298719,Right
12,0.5804743766784668,0.344343900680542,-0.007497776299715042,Right
12,0.5818758606910706,0.32836928963661194,-0.009268037043511868,Right
12,0.5704637169837952,0.3887815773487091,-0.0027795317582786083,Right
12,0.5775797963142395,0.3601590692996979,-0.0053366804495453835,Right
12,0.5799159407615662,0.3384731411933899,-0.00763808423653245,Right
12,0.5805906057357788,0.32211729884147644,-0.009184175170958042,Right
12,0.5685228705406189,0.3872714340686798,-0.003900430863723159,Right
12,0.5756574273109436,0.361889511346817,-0.0060646794736385345,Right
12,0.5775648355484009,0.34025442600250244,-0.00826388318091631,Right
12,0.578010082244873,0.32381030917167664,-0.009693475440144539,Right
12,0.5643946528434753,0.3862856328487396,-0.005174560472369194,Right
12,0.5704430937767029,0.3695574998855591,-0.006880033295601606,Right
12,0.5727395415306091,0.35462433099746704,-0.008082915097475052,Right
12,0.5738078951835632,0.34257176518440247,-0.00879279151558876,Right
13,0.2884434461593628,0.36566802859306335,1.6681816816799255e-08,Left
13,0.28914597630500793,0.3481214940547943,-0.0008318587206304073,Left
13,0.2838488817214966,0.33036038279533386,-0.0010816638823598623,Left
13,0.2814669609069824,0.31726783514022827,-0.002059247111901641,Left
13,0.28103914856910706,0.30800753831863403,-0.0031920636538416147,Left
13,0.2660742700099945,0.31870612502098083,0.0012335676001384854,Left
13,0.25721365213394165,0.30047765374183655,-0.0015524571062996984,Left
13,0.25166526436805725,0.288250595331192,-0.004443263169378042,Left
13,0.24706941843032837,0.2786746323108673,-0.006683520041406155,Left
13,0.2634457051753998,0.3229617774486542,-0.0011521033011376858,Left
13,0.2534942328929901,0.30528461933135986,-0.0036258529871702194,Left
13,0.24725019931793213,0.29195427894592285,-0.006446910556405783,Left
13,0.24227388203144073,0.28110042214393616,-0.008669726550579071,Left
13,0.2622070014476776,0.3291356861591339,-0.004086733795702457,Left
13,0.25182726979255676,0.313275545835495,-0.006422577425837517,Left
13,0.24615226686000824,0.3011884093284607,-0.00837700068950653,Left
13,0.24173949658870697,0.29136741161346436,-0.009895347990095615,Left
13,0.2625289261341095,0.33751559257507324,-0.0073586562648415565,Left
13,0.25346487760543823,0.3264162540435791,-0.009762722067534924,Left
13,0.2480088323354721,0.31690382957458496,-0.010938218794763088,Left
13,0.2436431497335434,0.3086692690849304,-0.01181944552809,Left
13,0.5244753956794739,0.37787550687789917,3.8328920481944806e-08,Right
13,0.5222901105880737,0.3602014183998108,-0.0027115081902593374,Right
13,0.5275689959526062,0.3418295681476593,-0.004299872554838657,Right
13,0.5318501591682434,0.3298485279083252,-0.00603150762617588,Right
13,0.5341810584068298,0.32113218307495117,-0.007842049933969975,Right
13,0.5418426394462585,0.3311508893966675,-0.0020005637779831886,Right
13,0.5494605302810669,0.31210702657699585,-0.006117247510701418,Right
13,0.5522169470787048,0.2969744801521301,-0.009666555561125278,Right
13,0.553297758102417,0.28411152958869934,-0.012017261236906052,Right
13,0.5447359681129456,0.33490189909935,-0.003507919143885374,Right
13,0.5527085065841675,0.31434595584869385,-0.007444250397384167,Right
13,0.5558907985687256,0.2972121238708496,-0.01076365914195776,Right
13,0.557318389415741,0.28230756521224976,-0.012868009507656097,Right
13,0.5465264916419983,0.34020155668258667,-0.005531731992959976,Right
13,0.554523229598999,0.3199082016944885,-0.008985592052340508,Right
13,0.5580909252166748,0.30374908447265625,-0.01105972658842802,Right
13,0.5598639845848083,0.2898421585559845,-0.012168613262474537,Right
13,0.5471047759056091,0.3474230468273163,-0.007969151251018047,Right
13,0.5542417168617249,0.33189916610717773,-0.010628907941281796,Right
13,0.5578106045722961,0.319484144449234,-0.011553901247680187,Right
13,0.5596142411231995,0.30863210558891296,-0.011942070908844471,Right
13,0.5310145616531372,0.4017247259616852,-1.7091273951663766e-09,Right
13,0.5315561294555664,0.3805825114250183,0.0015233916928991675,Right
13,0.5383012890815735,0.3604312837123871,0.002474304987117648,Right
13,0.5417034029960632,0.34338122606277466,0.0024589712265878916,Right
13,0.5433703660964966,0.3268638551235199,0.0021153264679014683,Right
13,0.553321123123169,0.3572078347206116,0.00438008364289999,Right
13,0.559001624584198,0.3314734995365143,0.0039890301413834095,Right
13,0.5612967610359192,0.3125016987323761,0.003017580369487405,Right
13,0.5621581673622131,0.29739952087402344,0.0020908680744469166,Right
13,0.5546450614929199,0.35578760504722595,0.002030935138463974,Right
13,0.5607346296310425,0.3270587623119354,0.0018147489754483104,Right
13,0.5623495578765869,0.3063274025917053,0.00019474625878501683,Right
13,0.5624940395355225,0.2900259792804718,-0.0012401040876284242,Right
13,0.5540847778320312,0.35554322600364685,-0.0006264460389502347,Right
13,0.5600680112838745,0.329702228307724,-0.0009173282887786627,Right
13,0.5607104897499084,0.308851033449173,-0.003203031374141574,Right
13,0.560195803642273,0.29210615158081055,-0.005151389632374048,Right
13,0.5516413450241089,0.3558253347873688,-0.0032912909518927336,Right
13,0.556289792060852,0.3372822403907776,-0.0034351928625255823,Right
13,0.5573923587799072,0.32235878705978394,-0.0044616395607590675,Right
13,0.5574548244476318,0.3093831539154053,-0.005474998150020838,Right
17,0.4040547013282776,0.36506760120391846,1.2293897100335016e-07,Left
17,0.4106977880001068,0.34257903695106506,0.0036715762689709663,Left
17,0.41300761699676514,0.3231869339942932,0.0039589898660779,Left
17,0.4147432744503021,0.31063181161880493,0.0025927952956408262,Left
17,0.4155545234680176,0.30190208554267883,0.0016991742886602879,Left
17,0.3977303206920624,0.30183520913124084,0.005169416777789593,Left
17,0.39956778287887573,0.2812684178352356,0.0038481312803924084,Left
17,0.4019041955471039,0.2692711055278778,0.0021368858870118856,Left
17,0.4031677544116974,0.26058727502822876,0.0008680001483298838,Left
17,0.39560776948928833,0.30408352613449097,0.0008322754292748868,Left
17,0.3972112238407135,0.27798154950141907,-0.00048018249799497426,Left
17,0.40080273151397705,0.26504990458488464,-0.0023423554375767708,Left
17,0.40319207310676575,0.25720080733299255,-0.0036662500351667404,Left
17,0.3963269293308258,0.3109074532985687,-0.0034665269777178764,Left
17,0.4059421420097351,0.28774020075798035,-0.005932076368480921,Left
17,0.4143234193325043,0.2906171977519989,-0.006340283900499344,Left
17,0.41810309886932373,0.29715126752853394,-0.006119364872574806,Left
17,0.4006270468235016,0.32063329219818115,-0.0075619276612997055,Left
17,0.4120727479457855,0.30944153666496277,-0.00957531202584505,Left
17,0.4180317223072052,0.3133894205093384,-0.008859140798449516,Left
17,0.419772744178772,0.3194844722747803,-0.007806152570992708,Left
18,0.39889320731163025,0.3606286346912384,4.146878040955926e-08,Left
18,0.4040035307407379,0.3381439447402954,0.003937633242458105,Left
18,0.40560320019721985,0.3159412443637848,0.0032680921722203493,Left
18,0.40652766823768616,0.2997997999191284,0.0010554578620940447,Left
18,0.40812453627586365,0.2882952392101288,-0.0008897553780116141,Left
18,0.39726218581199646,0.29831892251968384,-0.0017736487789079547,Left
18,0.3993188142776489,0.2696046233177185,-0.007286266889423132,Left
18,0.40831273794174194,0.266082763671875,-0.009718658402562141,Left
18,0.41344770789146423,0.27151942253112793,-0.01017278153449297,Left
18,0.39564749598503113,0.30332791805267334,-0.006588265299797058,Left
18,0.4020746350288391,0.27126994729042053,-0.011466040275990963,Left
18,0.41243723034858704,0.27090173959732056,-0.01199434045702219,Left
18,0.4174354672431946,0.278594046831131,-0.01116274856030941,Left
18,0.39647623896598816,0.3125101625919342,-0.0112698869779706,Left
18,0.40953394770622253,0.28910741209983826,-0.015874339267611504,Left
18,0.41933679580688477,0.2945340871810913,-0.014590245671570301,Left
18,0.4227616786956787,0.30191028118133545,-0.012520461343228817,Left
18,0.39956003427505493,0.324474573135376,-0.01559531968086958,Left
18,0.41356879472732544,0.31255123019218445,-0.017737187445163727,Left
18,0.4193566143512726,0.3159234821796417,-0.015919549390673637,Left
18,0.42042502760887146,0.3217158019542694,-0.013857458718121052,Left
