frame,x,y,z,hand
10,0.2931493818759918,0.2858074903488159,0.000655340205412358,Left
10,0.2884463965892792,0.27284950017929077,-0.0019114254973828793,Left
10,0.284554123878479,0.26155102252960205,-0.004008112940937281,Left
10,0.29914528131484985,0.30622315406799316,1.6332367067661835e-06,Left
10,0.2896963357925415,0.28683364391326904,-0.0020053803455084562,Left
10,0.28505638241767883,0.27125030755996704,-0.004327401518821716,Left
10,0.28120359778404236,0.2575017511844635,-0.006194906774908304,Left
10,0.2979736924171448,0.31233131885528564,-0.003555047558620572,Left
10,0.2881966829299927,0.29414331912994385,-0.005559173412621021,Left
10,0.28326216340065,0.27920255064964294,-0.00738949328660965,Left
10,0.2791570723056793,0.26594460010528564,-0.008887072093784809,Left
10,0.29834792017936707,0.32110846042633057,-0.007314005400985479,Left
10,0.29002273082733154,0.30921635031700134,-0.008961625397205353,Left
10,0.2856229841709137,0.29815226793289185,-0.009795133955776691,Left
10,0.2820216715335846,0.2873694598674774,-0.010654198937118053,Left
10,0.5033151507377625,0.35188472270965576,-1.9085282687569816e-08,Right
10,0.4988119900226593,0.33202093839645386,0.0013894721632823348,Right
10,0.503409743309021,0.31132498383522034,0.0024515634868294,Right
10,0.5068327188491821,0.29837262630462646,0.00250667380169034,Right
10,0.5074671506881714,0.28971266746520996,0.0024471248034387827,Right
10,0.5175840258598328,0.2924399673938751,0.004812719766050577,Right
10,0.5229067206382751,0.27364492416381836,0.002668076427653432,Right
10,0.5238697528839111,0.2587869465351105,7.112503226380795e-05,Right
10,0.5234211087226868,0.24688838422298431,-0.0018233137670904398,Right
10,0.5206398367881775,0.29484254121780396,0.0020196782425045967,Right
10,0.5268612504005432,0.2733624577522278,-0.00014591141371056437,Right
10,0.5277070999145508,0.2568358778953552,-0.00229619606398046,Right
10,0.5273751616477966,0.2426905333995819,-0.0038264752365648746,Right
10,0.5228666663169861,0.29947224259376526,-0.0013017681194469333,Right
10,0.5293976664543152,0.2781156003475189,-0.0034007627982646227,Right
10,0.5303406715393066,0.262238085269928,-0.004752670880407095,Right
10,0.5297776460647583,0.24888895452022552,-0.005601173732429743,Right
10,0.5240486264228821,0.30617719888687134,-0.004824777599424124,Right
10,0.5300455689430237,0.2891164720058441,-0.006304147653281689,Right
10,0.5313477516174316,0.27531400322914124,-0.006900059059262276,Right
10,0.5307548642158508,0.2633454203605652,-0.007337318267673254,Right
11,0.34624889492988586,0.3448958098888397,3.4698075523920124e-08,Left
11,0.34687989950180054,0.32518190145492554,-0.0007654796936549246,Left
11,0.33979862928390503,0.30711883306503296,-0.0015500278677791357,Left
11,0.3363770544528961,0.29368171095848083,-0.0031741070561110973,Left
11,0.3367472290992737,0.28126320242881775,-0.005066506564617157,Left
11,0.3229430317878723,0.2936956584453583,-0.0005282612983137369,Left
11,0.31494683027267456,0.27368828654289246,-0.005060815718024969,Left
11,0.31137916445732117,0.2576751112937927,-0.009130237624049187,Left
11,0.30931079387664795,0.2432209998369217,-0.01208877470344305,Left
11,0.32128843665122986,0.29633286595344543,-0.003453969256952405,Left
11,0.3123781979084015,0.2748483717441559,-0.007330616470426321,Left
11,0.3088364899158478,0.25731298327445984,-0.010791889391839504,Left
11,0.30718785524368286,0.24099084734916687,-0.013341537676751614,Left
11,0.3214744031429291,0.30108383297920227,-0.0069158500991761684,Left
11,0.3124086260795593,0.2803322374820709,-0.010841410607099533,Left
11,0.30926331877708435,0.26407453417778015,-0.013024702668190002,Left
11,0.30797940492630005,0.24988387525081635,-0.014413137920200825,Left
11,0.32351216673851013,0.3075556755065918,-0.010625917464494705,Left
11,0.3160961866378784,0.291373610496521,-0.013875008560717106,Left
11,0.31269189715385437,0.2789553105831146,-0.014808072708547115,Left
11,0.3107348680496216,0.2682715654373169,-0.015415716916322708,Left
12,0.4118433892726898,0.36396417021751404,1.2566849250106316e-07,Left
12,0.4146122634410858,0.3415476679801941,0.0038170383777469397,Left
12,0.4135788083076477,0.3192741572856903,0.004200696013867855,Left
12,0.41255608201026917,0.30384668707847595,0.0027831164188683033,Left
12,0.4098990261554718,0.2933953106403351,0.00137530907522887,Left
12,0.401880145072937,0.2991594076156616,0.004044573288410902,Left
12,0.39861148595809937,0.270914763212204,0.000608877104241401,Left
12,0.4018579423427582,0.25355690717697144,-0.001966058276593685,Left
12,0.40709781646728516,0.24334511160850525,-0.0034043297637254,Left
12,0.40038007497787476,0.301242858171463,-0.0011088330065831542,Left
12,0.3942034840583801,0.2683398425579071,-0.004920055624097586,Left
12,0.3993609547615051,0.2511286735534668,-0.007398710586130619,Left
12,0.40665629506111145,0.244428813457489,-0.008590874262154102,Left
12,0.40031754970550537,0.3082208037376404,-0.0065416679717600346,Left
12,0.40062063932418823,0.2805197834968567,-0.011336185969412327,Left
12,0.40877631306648254,0.2735169529914856,-0.013796871528029442,Left
12,0.4157724678516388,0.27437958121299744,-0.01469221618026495,Left
12,0.402714341878891,0.32022544741630554,-0.011647498235106468,Left
12,0.40740787982940674,0.3061898946762085,-0.01632155478000641,Left
12,0.41314348578453064,0.30319181084632874,-0.017838696017861366,Left
12,0.41718146204948425,0.30441322922706604,-0.018199561163783073,Left
13,0.4070115387439728,0.3625413477420807,5.4589584408404335e-08,Left
13,0.4132188856601715,0.33826571702957153,0.005317406263202429,Left
13,0.4127609133720398,0.3155694305896759,0.006188290659338236,Left
13,0.4128558337688446,0.30117493867874146,0.004821677692234516,Left
13,0.41196921467781067,0.29121044278144836,0.003774212906137109,Left
13,0.3964962363243103,0.29467445611953735,0.0037821249570697546,Left
13,0.39612600207328796,0.26673248410224915,-0.0007367487996816635,Left
13,0.405500203371048,0.25902509689331055,-0.003913362510502338,Left
13,0.41300153732299805,0.2600739002227783,-0.005480654537677765,Left
13,0.3938387930393219,0.29927951097488403,-0.0021194443106651306,Left
13,0.39078208804130554,0.26518121361732483,-0.00645099300891161,Left
13,0.4034216105937958,0.2575773298740387,-0.008035918697714806,Left
13,0.41257888078689575,0.2610838711261749,-0.008173517882823944,Left
13,0.3939838111400604,0.30778437852859497,-0.008055598475039005,Left
13,0.39881059527397156,0.2798272371292114,-0.012690790928900242,Left
13,0.41131892800331116,0.28225448727607727,-0.012297898530960083,Left
13,0.4164641499519348,0.28941869735717773,-0.011072018183767796,Left
13,0.39721915125846863,0.3182183504104614,-0.013686814345419407,Left
13,0.40689659118652344,0.3060174882411957,-0.0173205379396677,Left
13,0.41299742460250854,0.30960553884506226,-0.016662105917930603,Left
13,0.413382887840271,0.3170895278453827,-0.01538974978029728,Left
14,0.4093347191810608,0.36719250679016113,2.5885563914584964e-08,Left
14,0.4166606068611145,0.3428215980529785,0.004995992407202721,Left
14,0.4156924784183502,0.31946638226509094,0.0056969658471643925,Left
14,0.4146609306335449,0.3049550950527191,0.004071589093655348,Left
14,0.41114547848701477,0.2966611087322235,0.003007635474205017,Left
14,0.39899519085884094,0.29830509424209595,0.0040244548581540585,Left
14,0.3979904055595398,0.2701316177845001,-0.0004605322901625186,Left
14,0.40624135732650757,0.2645130753517151,-0.0030341101810336113,Left
14,0.4119291305541992,0.26918283104896545,-0.003938597161322832,Left
14,0.39511939883232117,0.30226486921310425,-0.0019111979054287076,Left
14,0.3922654390335083,0.2656906247138977,-0.006146613508462906,Left
14,0.4039854109287262,0.26068857312202454,-0.0072882589884102345,Left
14,0.4114851951599121,0.26765725016593933,-0.006975956726819277,Left
14,0.3937282860279083,0.30977392196655273,-0.007991554215550423,Left
14,0.39823246002197266,0.27851396799087524,-0.012336766347289085,Left
14,0.40976575016975403,0.284976065158844,-0.011259134858846664,Left
14,0.41316545009613037,0.2959466278553009,-0.00957462191581726,Left
14,0.39571413397789,0.3192882835865021,-0.013881445862352848,Left
14,0.40667039155960083,0.30321621894836426,-0.017068488523364067,Left
14,0.41290023922920227,0.3090604245662689,-0.01602202095091343,Left
14,0.4126458168029785,0.31858333945274353,-0.014577552676200867,Left
15,0.4077666401863098,0.3717992901802063,1.092782220268873e-08,Left
15,0.4155947268009186,0.346818745136261,0.006379746366292238,Left
15,0.4146175682544708,0.3226403295993805,0.007867480628192425,Left
15,0.41409406065940857,0.30650249123573303,0.006674442905932665,Left
15,0.41166573762893677,0.2970629632472992,0.006003728602081537,Left
15,0.39900127053260803,0.2992478013038635,0.006542257498949766,Left
15,0.3979822099208832,0.2713926434516907,0.002900878433138132,Left
15,0.4063495099544525,0.26543328166007996,0.0006092556286603212,Left
15,0.41218799352645874,0.27048754692077637,-0.0002431956527289003,Left
15,0.39572328329086304,0.30205458402633667,0.00013544656394515187,Left
15,0.39280009269714355,0.2662012279033661,-0.0030693216249346733,Left
15,0.4043271839618683,0.26054486632347107,-0.003914584871381521,Left
15,0.41187989711761475,0.2672555148601532,-0.003654384519904852,Left
15,0.39484211802482605,0.3088618814945221,-0.006420603021979332,Left
15,0.40027710795402527,0.2792781591415405,-0.009635544382035732,Left
15,0.4117104113101959,0.28625863790512085,-0.00833564717322588,Left
15,0.4146255850791931,0.2978273034095764,-0.006881630513817072,Left
15,0.3971984088420868,0.3180604875087738,-0.012780521996319294,Left
15,0.4088592231273651,0.30433106422424316,-0.015063058584928513,Left
15,0.4146696627140045,0.31096726655960083,-0.013967341743409634,Left
15,0.41362056136131287,0.3213796615600586,-0.012773475609719753,Left
16,0.4091356694698334,0.36924153566360474,2.614514826859704e-08,Left
16,0.4162469506263733,0.3439806401729584,0.006436261348426342,Left
16,0.41556021571159363,0.3208903670310974,0.007347439415752888,Left
16,0.41549938917160034,0.3053012788295746,0.00551654864102602,Left
16,0.4135545790195465,0.2940104305744171,0.004128786735236645,Left
16,0.39930281043052673,0.29835832118988037,0.005585843231528997,Left
16,0.39855778217315674,0.2686261534690857,0.0008533246582373977,Left
16,0.40793535113334656,0.2631317973136902,-0.002431873232126236,Left
16,0.4145084023475647,0.267715722322464,-0.003832097165286541,Left
16,0.39619481563568115,0.30143457651138306,-0.001116045517846942,Left
16,0.39449095726013184,0.2638205289840698,-0.005430153571069241,Left
16,0.4070844054222107,0.2597464323043823,-0.0068228580057621,Left
16,0.415038526058197,0.2677619457244873,-0.006751785986125469,Left
16,0.3956213891506195,0.3075052797794342,-0.007940574549138546,Left
16,0.40208640694618225,0.27698230743408203,-0.01197787281125784,Left
16,0.41343608498573303,0.2849721610546112,-0.010878225788474083,Left
16,0.4165617823600769,0.29685500264167786,-0.009423230774700642,Left
16,0.3983340561389923,0.31532934308052063,-0.01456531323492527,Left
16,0.41130122542381287,0.302469938993454,-0.01732899248600006,Left
16,0.4172818660736084,0.3119518458843231,-0.01607435941696167,Left
16,0.4166399836540222,0.323882132768631,-0.014639289118349552,Left
17,0.4102068841457367,0.37144404649734497,-4.493671212912886e-09,Left
17,0.4179205298423767,0.34760764241218567,0.008406651206314564,Left
17,0.4171698987483978,0.3249034583568573,0.010789964348077774,Left
17,0.4166374206542969,0.3099918067455292,0.010021680034697056,Left
17,0.41457539796829224,0.301413893699646,0.009423368610441685,Left
17,0.4000740349292755,0.2989584803581238,0.009398581460118294,Left
17,0.3987184166908264,0.26980215311050415,0.006872451864182949,Left
17,0.40778785943984985,0.26415860652923584,0.004698512144386768,Left
17,0.4142471253871918,0.26847028732299805,0.0037522013299167156,Left
17,0.39772725105285645,0.30091729760169983,0.002313310746103525,Left
17,0.3953220248222351,0.2652449905872345,0.0007097584893926978,Left
17,0.4064061641693115,0.2602962553501129,0.00023975687508936971,Left
17,0.41362425684928894,0.2673508822917938,0.00035114423371851444,Left
17,0.3973754346370697,0.3066976070404053,-0.004819669295102358,Left
17,0.40384942293167114,0.27733319997787476,-0.006347941234707832,Left
17,0.4144008755683899,0.28406766057014465,-0.004934724420309067,Left
17,0.4174482226371765,0.29534652829170227,-0.0038652773946523666,Left
17,0.4001867175102234,0.31541451811790466,-0.01164310798048973,Left
17,0.4110693633556366,0.30081310868263245,-0.0123849892988801,Left
17,0.41681599617004395,0.30795565247535706,-0.01063547283411026,Left
17,0.4165787696838379,0.3195595145225525,-0.009290839545428753,Left
18,0.41079822182655334,0.3674347996711731,4.840114531390327e-09,Left
18,0.41931790113449097,0.34165313839912415,0.007161373272538185,Left
18,0.41915908455848694,0.31657829880714417,0.008881633169949055,Left
18,0.4192843437194824,0.3005862534046173,0.007658868562430143,Left
18,0.4164949059486389,0.2903057038784027,0.00710914796218276,Left
18,0.40113648772239685,0.29399022459983826,0.007347388193011284,Left
18,0.3969053328037262,0.2666909098625183,0.003820991376414895,Left
18,0.40542730689048767,0.261846661567688,0.0016001403564587235,Left
18,0.4107598066329956,0.26771071553230286,0.0007822507177479565,Left
18,0.39823228120803833,0.2971665859222412,0.0005278160679154098,Left
18,0.3959749937057495,0.26199018955230713,-0.00337266200222075,Left
18,0.40811431407928467,0.2574998438358307,-0.004803637508302927,Left
18,0.4151860177516937,0.26672881841659546,-0.004671878181397915,Left
18,0.3978766202926636,0.30382925271987915,-0.0063562411814928055,Left
18,0.4038434624671936,0.2737210690975189,-0.009915492497384548,Left
18,0.41562068462371826,0.2814863324165344,-0.008838523179292679,Left
18,0.4184401333332062,0.29388168454170227,-0.0073325615376234055,Left
18,0.40125587582588196,0.3131532073020935,-0.012956171296536922,Left
18,0.41422075033187866,0.299470990896225,-0.015369496308267117,Left
18,0.4193844497203827,0.30799078941345215,-0.014273167587816715,Left
18,0.417471319437027,0.3199818432331085,-0.01293424516916275,Left
