frame,x,y,z,hand
21,0.2708260118961334,0.299055278301239,-0.007887988351285458,Left
21,0.267320841550827,0.28378549218177795,-0.009878677316009998,Left
21,0.26502352952957153,0.2697514295578003,-0.011156613007187843,Left
21,0.2806687355041504,0.3288883864879608,-0.008052833378314972,Left
21,0.2724650502204895,0.31553488969802856,-0.0112586859613657,Left
21,0.2688137888908386,0.30311593413352966,-0.012715299613773823,Left
21,0.266762375831604,0.29098859429359436,-0.013646487146615982,Left
22,0.5905766487121582,0.350026398897171,4.2977930547749565e-08,Right
22,0.5845651030540466,0.325612336397171,-0.002755633555352688,Right
22,0.5859177112579346,0.29986777901649475,-0.0038597399834543467,Right
22,0.5881317853927612,0.28201571106910706,-0.00522829033434391,Right
22,0.5886620879173279,0.26671141386032104,-0.006547161843627691,Right
22,0.6030014157295227,0.28649699687957764,0.0008712843991816044,Right
22,0.6084587574005127,0.2660857141017914,-0.002609131159260869,Right
22,0.6102049350738525,0.2521464228630066,-0.006303152535110712,Right
22,0.6109951734542847,0.24002191424369812,-0.009034913033246994,Right
22,0.6083155870437622,0.29130226373672485,-0.0007407584344036877,Right
22,0.614719033241272,0.2691124379634857,-0.0037005585618317127,Right
22,0.6171478629112244,0.25313228368759155,-0.006927049718797207,Right
22,0.6186807751655579,0.2391941249370575,-0.009242230094969273,Right
22,0.6118456125259399,0.3000544011592865,-0.0032353962305933237,Right
22,0.619215726852417,0.27885109186172485,-0.006218165624886751,Right
22,0.6224516034126282,0.26455503702163696,-0.008474075235426426,Right
22,0.6248815059661865,0.2512577772140503,-0.0101344408467412,Right
22,0.6139348745346069,0.31246432662010193,-0.00619622552767396,Right
22,0.619796633720398,0.29790937900543213,-0.00888983253389597,Right
22,0.622503399848938,0.2862806022167206,-0.010060662403702736,Right
22,0.6246488094329834,0.27472439408302307,-0.010864725336432457,Right
22,0.30493199825286865,0.34752583503723145,7.286612913048884e-08,Left
22,0.30746781826019287,0.3234661817550659,0.0002124657912645489,Left
22,0.30185338854789734,0.30206266045570374,0.0005397599306888878,Left
22,0.29829883575439453,0.28829142451286316,4.283579619368538e-05,Left
22,0.29630741477012634,0.2760013937950134,-0.0006891481461934745,Left
22,0.2833734154701233,0.29224133491516113,0.002274591475725174,Left
22,0.27557867765426636,0.27422279119491577,-0.0008534276857972145,Left
22,0.27201828360557556,0.2601325511932373,-0.003890755120664835,Left
22,0.2693239450454712,0.24775490164756775,-0.006141435354948044,Left
22,0.2801434397697449,0.29730430245399475,-0.0005215820856392384,Left
22,0.27180179953575134,0.27678582072257996,-0.003320099553093314,Left
22,0.2683353126049042,0.2609121799468994,-0.00605049729347229,Left
22,0.2654906213283539,0.24678657948970795,-0.008054644800722599,Left
22,0.27865564823150635,0.30540889501571655,-0.00390641437843442,Left
22,0.26937606930732727,0.285696417093277,-0.006983231287449598,Left
22,0.2654152810573578,0.27096444368362427,-0.008943636901676655,Left
22,0.2624245285987854,0.2577705681324005,-0.010269219055771828,Left
22,0.2788267731666565,0.3167399764060974,-0.007449715863913298,Left
22,0.27090656757354736,0.303661584854126,-0.010501392185688019,Left
22,0.2669570744037628,0.29153841733932495,-0.011791050434112549,Left
22,0.26414939761161804,0.27964556217193604,-0.01262663397938013,Left
23,0.5937900543212891,0.3407362699508667,3.726767872080927e-08,Right
23,0.5876648426055908,0.318066269159317,-0.002568266587331891,Right
23,0.5888592600822449,0.29151010513305664,-0.0034951395355165005,Right
23,0.5909217000007629,0.27338936924934387,-0.004710880108177662,Right
23,0.59130859375,0.2584276497364044,-0.005838381592184305,Right
23,0.6060947179794312,0.2776481509208679,0.0010348011273890734,Right
23,0.6116400957107544,0.2569907307624817,-0.00220022932626307,Right
23,0.6133050918579102,0.2430650293827057,-0.005671885330229998,Right
23,0.6139279007911682,0.23105353116989136,-0.00823013111948967,Right
23,0.6112117171287537,0.2818555235862732,-0.00050762650789693,Right
23,0.6174914836883545,0.2593657970428467,-0.0031788356136530638,Right
23,0.6200332045555115,0.2433738261461258,-0.006112995091825724,Right
23,0.6216701865196228,0.2295571267604828,-0.008234820328652859,Right
23,0.6147037148475647,0.2900930643081665,-0.002919010119512677,Right
23,0.6222619414329529,0.2688959538936615,-0.005629407241940498,Right
23,0.6256418824195862,0.2547854781150818,-0.007756958249956369,Right
23,0.6280927658081055,0.24157702922821045,-0.009348757565021515,Right
23,0.616866946220398,0.3018636107444763,-0.0057890573516488075,Right
23,0.6231880187988281,0.2873835265636444,-0.00821265671402216,Right
23,0.6259406208992004,0.2757716476917267,-0.009315405040979385,Right
23,0.6279971599578857,0.26417937874794006,-0.010101601481437683,Right
23,0.30085939168930054,0.34100547432899475,6.378927963623937e-08,Left
23,0.3035382628440857,0.31604015827178955,0.00215512840077281,Left
23,0.2981330454349518,0.29484954476356506,0.0034671281464397907,Left
23,0.29472312331199646,0.2813633680343628,0.0036096367985010147,Left
23,0.29291245341300964,0.2703341245651245,0.0034499824978411198,Left
23,0.2798866927623749,0.28583046793937683,0.004037328064441681,Left
23,0.2724950909614563,0.2676193118095398,0.0013343360042199492,Left
23,0.26875221729278564,0.25318947434425354,-0.001418550731614232,Left
23,0.2658662796020508,0.24084079265594482,-0.003519598860293627,Left
23,0.27675843238830566,0.2905827462673187,0.0002905111468862742,Left
23,0.2682062089443207,0.26964426040649414,-0.0022970307618379593,Left
23,0.264092355966568,0.2529550790786743,-0.004920606035739183,Left
23,0.26073160767555237,0.23868818581104279,-0.006905809044837952,Left
23,0.2750369608402252,0.29816901683807373,-0.003927357494831085,Left
23,0.2656280994415283,0.278128057718277,-0.0068421256728470325,Left
23,0.2609140872955322,0.2626817226409912,-0.008934724144637585,Left
23,0.25714385509490967,0.24925640225410461,-0.010444965213537216,Left
23,0.27491456270217896,0.30840060114860535,-0.008144182153046131,Left
23,0.2670954167842865,0.29457196593284607,-0.01126373466104269,Left
23,0.26256266236305237,0.2821762263774872,-0.012825611047446728,Left
23,0.25893646478652954,0.2703222334384918,-0.013940301723778248,Left
24,0.5956707000732422,0.3365074098110199,3.449016716672304e-08,Right
24,0.5895739197731018,0.31359925866127014,-0.002516050823032856,Right
24,0.5907986164093018,0.28745654225349426,-0.0035265828482806683,Right
24,0.5930191278457642,0.269514262676239,-0.004870746284723282,Right
24,0.5939371585845947,0.2554571330547333,-0.006165897008031607,Right
24,0.6081538796424866,0.27300721406936646,0.0008244834025390446,Right
24,0.6134851574897766,0.2525207996368408,-0.0024261074140667915,Right
24,0.615199625492096,0.23862046003341675,-0.005909775383770466,Right
24,0.6161684393882751,0.22638913989067078,-0.008547713048756123,Right
24,0.6134008169174194,0.27765217423439026,-0.000916425371542573,Right
24,0.6199002861976624,0.25506508350372314,-0.0035474891774356365,Right
24,0.6228381991386414,0.23934459686279297,-0.006577096879482269,Right
24,0.62485271692276,0.22585740685462952,-0.008850941434502602,Right
24,0.6169418692588806,0.2862076759338379,-0.003483859123662114,Right
24,0.6245422959327698,0.26488348841667175,-0.006159977521747351,Right
24,0.6280960440635681,0.2505893409252167,-0.008332179859280586,Right
24,0.6306864023208618,0.237440288066864,-0.010011512786149979,Right
24,0.6190332174301147,0.2982631027698517,-0.0065069058910012245,Right
24,0.6252568364143372,0.28306910395622253,-0.008962202817201614,Right
24,0.6281676292419434,0.27117326855659485,-0.010044936090707779,Right
24,0.6304691433906555,0.25967782735824585,-0.010852059349417686,Right
24,0.29870691895484924,0.33530744910240173,6.573017685695959e-08,Left
24,0.3020074963569641,0.31195467710494995,0.0010506284888833761,Left
24,0.2964093089103699,0.29099828004837036,0.0021813251078128815,Left
24,0.2928556501865387,0.27736759185791016,0.002327580936253071,Left
24,0.291318416595459,0.2665458619594574,0.0022581233642995358,Left
24,0.27788108587265015,0.2820313274860382,0.0038329805247485638,Left
24,0.2709274888038635,0.2633581757545471,0.0013708967017009854,Left
24,0.2672109603881836,0.24898669123649597,-0.0013690079795196652,Left
24,0.26415926218032837,0.2368730753660202,-0.0034259436652064323,Left
24,0.2743746042251587,0.2859121263027191,0.0008748830296099186,Left
24,0.2659977972507477,0.26439622044563293,-0.0011275585275143385,Left
24,0.2615315914154053,0.24792665243148804,-0.0035053258761763573,Left
24,0.25759559869766235,0.23375511169433594,-0.005344139877706766,Left
24,0.272343248128891,0.29251334071159363,-0.002652345923706889,Left
24,0.26317334175109863,0.2723275125026703,-0.004856075160205364,Left
24,0.25834470987319946,0.25711846351623535,-0.00669271033257246,Left
24,0.25425490736961365,0.24383892118930817,-0.0080646313726902,Left
24,0.271762490272522,0.30213725566864014,-0.006333508994430304,Left
24,0.26376238465309143,0.2885476052761078,-0.008595612831413746,Left
24,0.25923487544059753,0.27667996287345886,-0.009679502807557583,Left
24,0.25549790263175964,0.26525384187698364,-0.010497280396521091,Left
25,0.6008979678153992,0.32795068621635437,4.361130123697876e-08,Right
25,0.5941711664199829,0.30571189522743225,-0.003206831170246005,Right
25,0.5947880744934082,0.28078678250312805,-0.00440392317250371,Right
25,0.5970389246940613,0.26285505294799805,-0.005744857247918844,Right
25,0.5974240899085999,0.24808230996131897,-0.006994688417762518,Right
25,0.612670361995697,0.2661385238170624,0.0002589498762972653,Right
25,0.6182138323783875,0.24516808986663818,-0.003036860376596451,Right
25,0.6200692653656006,0.23100049793720245,-0.006457011215388775,Right
25,0.6208181381225586,0.21879279613494873,-0.008908640593290329,Right
25,0.6184877157211304,0.27005791664123535,-0.0009992537088692188,Right
25,0.625449538230896,0.24732109904289246,-0.0035782924387604,Right
25,0.6284118294715881,0.2311709225177765,-0.006470560096204281,Right
25,0.6303478479385376,0.21708372235298157,-0.008589922450482845,Right
25,0.622403621673584,0.27739736437797546,-0.003132868092507124,Right
25,0.6301319599151611,0.25608667731285095,-0.005785503424704075,Right
25,0.6336944699287415,0.24184715747833252,-0.00785441230982542,Right
25,0.6364557147026062,0.228435680270195,-0.009387276135385036,Right
25,0.6249343156814575,0.2879391014575958,-0.005778725259006023,Right
25,0.6313487887382507,0.2729659974575043,-0.008052831515669823,Right
25,0.6344284415245056,0.26181575655937195,-0.008955013938248158,Right
25,0.6369022727012634,0.25083252787590027,-0.00959552451968193,Right
25,0.29339203238487244,0.32821568846702576,6.008364294984858e-08,Left
25,0.297131210565567,0.30406737327575684,0.002733857836574316,Left
25,0.2920909523963928,0.28413406014442444,0.004491099156439304,Left
25,0.28883135318756104,0.2711184620857239,0.004892236553132534,Left
25,0.28798985481262207,0.26118147373199463,0.004935151897370815,Left
25,0.2728472054004669,0.2750645577907562,0.00541395228356123,Left
25,0.26586881279945374,0.2570987343788147,0.0035157001111656427,Left
25,0.2626606225967407,0.243255153298378,0.0011397484922781587,Left
25,0.260124534368515,0.2309141457080841,-0.0008074716897681355,Left
25,0.2695365250110626,0.2786283493041992,0.0014524600701406598,Left
25,0.2606804668903351,0.2581401765346527,-0.00028465408831834793,Left
25,0.25617557764053345,0.24137336015701294,-0.0026791091077029705,Left
25,0.2525375187397003,0.22681590914726257,-0.004650777205824852,Left
25,0.2678129971027374,0.28533118963241577,-0.0029621035791933537,Left
25,0.2581789195537567,0.2659653425216675,-0.0050748186185956,Left
25,0.25335419178009033,0.2504366338253021,-0.0071946801617741585,Left
25,0.24925632774829865,0.2365434467792511,-0.008895568549633026,Left
25,0.26781150698661804,0.2949018180370331,-0.00737670436501503,Left
25,0.25936245918273926,0.28128427267074585,-0.009910926222801208,Left
25,0.2543456554412842,0.26910629868507385,-0.011421900242567062,Left
25,0.25011146068573,0.257168710231781,-0.012636681087315083,Left
26,0.6026845574378967,0.325591504573822,2.8736858226352524e-08,Right
26,0.5961222648620605,0.3033008277416229,-0.0023217026609927416,Right
26,0.5971152186393738,0.27787068486213684,-0.002973895985633135,Right
26,0.5995590090751648,0.2599465250968933,-0.003930889070034027,Right
26,0.5999717712402344,0.24601641297340393,-0.004907990340143442,Right
26,0.6148928999900818,0.2645411193370819,0.0007635891670361161,Right
26,0.6204515695571899,0.24362723529338837,-0.0022711048368364573,Right
26,0.6222272515296936,0.2294086515903473,-0.005502306390553713,Right
26,0.623258113861084,0.21714504063129425,-0.00792026985436678,Right
26,0.6207730174064636,0.2684893310070038,-0.0009710616432130337,Right
26,0.6277546286582947,0.24519166350364685,-0.0034409065265208483,Right
26,0.6309754848480225,0.2286628931760788,-0.006408473011106253,Right
26,0.6333080530166626,0.21445699036121368,-0.008672945201396942,Right
26,0.6247807741165161,0.2758873999118805,-0.0034563702065497637,Right
26,0.6326456665992737,0.2540943920612335,-0.006005242001265287,Right
26,0.636370062828064,0.2392558753490448,-0.008213002234697342,Right
26,0.63923579454422,0.22591936588287354,-0.009937458671629429,Right
26,0.6272996664047241,0.2865619659423828,-0.006364527624100447,Right
26,0.633719801902771,0.2711828947067261,-0.008742027916014194,Right
26,0.6370002031326294,0.25947046279907227,-0.009794394485652447,Right
26,0.6397268176078796,0.24856464564800262,-0.010597803629934788,Right
26,0.2917381525039673,0.32490265369415283,5.971966032802811e-08,Left
26,0.29555240273475647,0.30283883213996887,0.0013871710980311036,Left
26,0.2903537452220917,0.28325170278549194,0.0028426784556359053,Left
26,0.2870001792907715,0.2704797387123108,0.0031807853374630213,Left
26,0.286037415266037,0.2603430151939392,0.0033119169529527426,Left
26,0.27102774381637573,0.27379706501960754,0.005234051495790482,Left
26,0.2640416622161865,0.25616833567619324,0.003448664676398039,Left
26,0.26085150241851807,0.24278190732002258,0.0010123683605343103,Left
26,0.25818243622779846,0.2308681309223175,-0.0009354075882583857,Left
26,0.2671111524105072,0.2773171663284302,0.002197561552748084,Left
26,0.25819212198257446,0.2573503255844116,0.0007346572820097208,Left
26,0.2536140978336334,0.24137678742408752,-0.0016185727436095476,Left
26,0.24968191981315613,0.22730383276939392,-0.003547681961208582,Left
26,0.26478782296180725,0.28348177671432495,-0.0014394496101886034,Left
26,0.2552524507045746,0.2651700973510742,-0.0031714942306280136,Left
26,0.2505071461200714,0.2504327893257141,-0.005146031733602285,Left
26,0.2465357780456543,0.2372925728559494,-0.006688788533210754,Left
26,0.2638830542564392,0.2925910949707031,-0.00523412274196744,Left
26,0.2555460035800934,0.279509037733078,-0.006985116750001907,Left
26,0.25082212686538696,0.26817038655281067,-0.008005253039300442,Left
26,0.24684680998325348,0.2570427358150482,-0.008899956941604614,Left
27,0.6050015091896057,0.3216549754142761,2.8552133102266453e-08,Right
27,0.5985884070396423,0.29983505606651306,-0.001980554312467575,Right
27,0.5994373559951782,0.27463358640670776,-0.0025285144802182913,Right
27,0.6018569469451904,0.25704509019851685,-0.0034238772932440042,Right
27,0.6018590927124023,0.24339380860328674,-0.00438104709610343,Right
27,0.6172625422477722,0.2604007124900818,0.0010136612690985203,Right
27,0.6226094961166382,0.23969686031341553,-0.0018187403911724687,Right
27,0.6246099472045898,0.22587905824184418,-0.004938909783959389,Right
27,0.6260455846786499,0.21378862857818604,-0.007348047103732824,Right
27,0.6229850649833679,0.2645571827888489,-0.0008584351162426174,Right
27,0.6298319101333618,0.24125410616397858,-0.0032475097104907036,Right
27,0.6332816481590271,0.2251143902540207,-0.006170161068439484,Right
27,0.6359391212463379,0.21120214462280273,-0.008426004089415073,Right
27,0.6268602013587952,0.27244746685028076,-0.003447075840085745,Right
27,0.6347414255142212,0.2508115768432617,-0.006041755434125662,Right
27,0.6386907696723938,0.23596400022506714,-0.00832682941108942,Right
27,0.6417055130004883,0.22247615456581116,-0.010097882710397243,Right
27,0.6293078660964966,0.2837539613246918,-0.006406455300748348,Right
27,0.6358625292778015,0.2682579755783081,-0.008806698955595493,Right
27,0.63922119140625,0.25625619292259216,-0.009906192310154438,Right
27,0.6419528722763062,0.2448018193244934,-0.010769807733595371,Right
27,0.2908341586589813,0.3228522837162018,5.62632429534915e-08,Left
27,0.29466623067855835,0.3017406761646271,0.0008427685243077576,Left
27,0.28941774368286133,0.28239691257476807,0.00184720940887928,Left
27,0.286030650138855,0.26977723836898804,0.0019150980515405536,Left
27,0.2852778136730194,0.2595985233783722,0.0017918687080964446,Left
27,0.2702018618583679,0.2725036144256592,0.003684223862364888,Left
27,0.2626568078994751,0.25496095418930054,0.0014645503833889961,Left
27,0.25922518968582153,0.241958886384964,-0.0010512652806937695,Left
27,0.25653257966041565,0.23030348122119904,-0.002989553613588214,Left
27,0.2663189470767975,0.27644023299217224,0.0008574384264647961,Left
27,0.2568989098072052,0.2563183307647705,-0.0012246165424585342,Left
27,0.25209400057792664,0.24047738313674927,-0.003644126234576106,Left
27,0.2480274736881256,0.22626830637454987,-0.0055109295062720776,Left
27,0.2641018331050873,0.28280767798423767,-0.00252192048355937,Left
27,0.25416308641433716,0.26419249176979065,-0.004805418197065592,Left
27,0.24922846257686615,0.24908436834812164,-0.0068679931573569775,Left
27,0.24528853595256805,0.2355809509754181,-0.008329982869327068,Left
27,0.2633492648601532,0.2919744849205017,-0.0060525862500071526,Left
27,0.2547374963760376,0.2788081765174866,-0.00815756618976593,Left
27,0.24993397295475006,0.2671416997909546,-0.009302675724029541,Left
27,0.2460828423500061,0.25558555126190186,-0.010208642110228539,Left
28,0.6057474613189697,0.32203367352485657,2.4430319101043096e-08,Right
28,0.5987293720245361,0.3000558912754059,-0.002639290876686573,Right
28,0.5992366671562195,0.2750932574272156,-0.00349963060580194,Right
28,0.6014049053192139,0.25671035051345825,-0.004701702855527401,Right
28,0.601624608039856,0.24193474650382996,-0.005912816151976585,Right
28,0.6167951226234436,0.2603761851787567,0.0010843902127817273,Right
28,0.6220405697822571,0.23926246166229248,-0.0019884926732629538,Right
28,0.6241934895515442,0.2251734584569931,-0.005418790969997644,Right
28,0.6259489059448242,0.21260669827461243,-0.008106035180389881,Right
28,0.6227888464927673,0.2638862133026123,-0.0005642215255647898,Right
28,0.6291830539703369,0.2405354529619217,-0.0032091608736664057,Right
28,0.6326853036880493,0.224640890955925,-0.006485797930508852,Right
28,0.6355159282684326,0.21061964333057404,-0.00902807991951704,Right
28,0.6271423101425171,0.270976185798645,-0.003041655756533146,Right
28,0.6346861124038696,0.2497795969247818,-0.005720134358853102,Right
28,0.6387559175491333,0.2355102300643921,-0.008167627267539501,Right
28,0.6419097185134888,0.22224542498588562,-0.01009619701653719,Right
28,0.6300764679908752,0.28147515654563904,-0.005997526925057173,Right
28,0.6362020969390869,0.26615214347839355,-0.008359607309103012,Right
28,0.6394835710525513,0.2548472583293915,-0.009554705582559109,Right
28,0.6421724557876587,0.2440343052148819,-0.01053087878972292,Right
28,0.2914679944515228,0.3230717182159424,4.983937884617262e-08,Left
28,0.2948213815689087,0.30110964179039,0.0009940455202013254,Left
28,0.28976306319236755,0.2815670073032379,0.001857765018939972,Left
28,0.2866578698158264,0.2687821388244629,0.00174247776158154,Left
28,0.28591516613960266,0.2591521143913269,0.0013560124207288027,Left
28,0.27050626277923584,0.2724134922027588,0.002760504139587283,Left
28,0.26316341757774353,0.2544581890106201,7.728987839072943e-05,Left
28,0.2597111463546753,0.24152079224586487,-0.002615337260067463,Left
28,0.2570323348045349,0.2298826277256012,-0.004680020269006491,Left
28,0.26684078574180603,0.2766970098018646,-0.0003739249368663877,Left
28,0.2573322355747223,0.25618940591812134,-0.0030478443950414658,Left
28,0.25242727994918823,0.24033476412296295,-0.005583277437835932,Left
28,0.24852439761161804,0.22628194093704224,-0.00748709449544549,Left
28,0.265100359916687,0.28351616859436035,-0.004007269162684679,Left
28,0.2548600435256958,0.26456961035728455,-0.0067965188063681126,Left
28,0.24961698055267334,0.2496650218963623,-0.00891917385160923,Left
28,0.24549077451229095,0.2363387495279312,-0.010416645556688309,Left
28,0.2651759684085846,0.2930835783481598,-0.0077609410509467125,Left
28,0.2564725875854492,0.2797979414463043,-0.010495222173631191,Left
28,0.2512645721435547,0.2679353654384613,-0.011969087645411491,Left
28,0.24702729284763336,0.2560943365097046,-0.013079165481030941,Left
29,0.6014824509620667,0.31613415479660034,3.053773056649334e-08,Right
29,0.5949652791023254,0.29520028829574585,-0.002293103141710162,Right
29,0.596035897731781,0.27033358812332153,-0.0030932866502553225,Right
29,0.5985215306282043,0.2528779208660126,-0.004236185923218727,Right
29,0.5982879400253296,0.2388754040002823,-0.005440026056021452,Right
29,0.6138042211532593,0.2557447552680969,0.0005867814761586487,Right
29,0.6192690134048462,0.2350248545408249,-0.0026082315016537905,Right
29,0.6210740208625793,0.22086013853549957,-0.005939532071352005,Right
29,0.6222506761550903,0.20812276005744934,-0.008435029536485672,Right
29,0.6194255948066711,0.25926846265792847,-0.001199544407427311,Right
29,0.6263081431388855,0.2359497994184494,-0.0039054767694324255,Right
29,0.6296976208686829,0.21955111622810364,-0.00679018022492528,Right
29,0.6322284936904907,0.2055477350950241,-0.00896304752677679,Right
29,0.623356282711029,0.2664289176464081,-0.0037549370899796486,Right
29,0.6315434575080872,0.24444431066513062,-0.006543776020407677,Right
29,0.635496973991394,0.22939056158065796,-0.008678731508553028,Right
29,0.6383683681488037,0.21583998203277588,-0.010253427550196648,Right
29,0.6260277032852173,0.276979923248291,-0.006743750534951687,Right
29,0.6328508853912354,0.2606315612792969,-0.009114274755120277,Right
29,0.6363536715507507,0.24845343828201294,-0.010173305869102478,Right
29,0.6388757824897766,0.2370361089706421,-0.010988063178956509,Right
29,0.29853570461273193,0.31337207555770874,4.990191371234687e-08,Left
29,0.30138683319091797,0.29270339012145996,0.0007476104074157774,Left
29,0.29566946625709534,0.27391865849494934,0.0017634667456150055,Left
29,0.2920990586280823,0.2611416280269623,0.0017489190213382244,Left
29,0.2911900579929352,0.2518300712108612,0.0015135599533095956,Left
29,0.2755931615829468,0.26322615146636963,0.004422587342560291,Left
29,0.26864221692085266,0.24577389657497406,0.002499897498637438,Left
29,0.2649773061275482,0.23314981162548065,-3.631163781392388e-05,Left
29,0.2618005573749542,0.22165599465370178,-0.0020614059176295996,Left
29,0.27198246121406555,0.266767680644989,0.0015625862870365381,Left
29,0.26339635252952576,0.24705716967582703,0.00012737051292788237,Left
29,0.2588096857070923,0.23193249106407166,-0.0020467189606279135,Left
29,0.25487247109413147,0.2180069237947464,-0.003792545525357127,Left
29,0.27012714743614197,0.27287837862968445,-0.0019114010501652956,Left
29,0.26078781485557556,0.2543528378009796,-0.0035879965871572495,Left
29,0.2559856176376343,0.2399253249168396,-0.0052969250828027725,Left
29,0.2520277798175812,0.22688409686088562,-0.0065772985108196735,Left
29,0.2698962390422821,0.28203636407852173,-0.005610848311334848,Left
29,0.2615068852901459,0.269307941198349,-0.006830700673162937,Left
29,0.25709348917007446,0.25842487812042236,-0.007257699966430664,Left
29,0.2535960078239441,0.24795833230018616,-0.0077295987866818905,Left
30,0.5961546897888184,0.3100895881652832,1.284134309997853e-08,Right
30,0.5900675058364868,0.2885283827781677,-0.0003405751194804907,Right
30,0.5916929244995117,0.2636549770832062,-2.566651710367296e-05,Right
30,0.5941998362541199,0.24738600850105286,-0.000438296323409304,Right
30,0.5940611958503723,0.23402944207191467,-0.000950525572989136,Right
30,0.6094281673431396,0.24864381551742554,0.003373482497408986,Right
30,0.6143455505371094,0.2284642606973648,0.001183047890663147,Right
30,0.6160029172897339,0.21455810964107513,-0.0016277455724775791,Right
30,0.6168903708457947,0.2020992785692215,-0.0038414972368627787,Right
30,0.6147620677947998,0.251934289932251,0.0008750383858568966,Right
30,0.6213201880455017,0.2298000603914261,-0.0010157894575968385,Right
30,0.6243706345558167,0.21315889060497284,-0.003433861071243882,Right
30,0.6263577938079834,0.19908367097377777,-0.00533236563205719,Right
30,0.6184417009353638,0.2587103545665741,-0.0023271816316992044,Right
30,0.626149594783783,0.2376645803451538,-0.004307005554437637,Right
30,0.6299165487289429,0.22251319885253906,-0.006063671316951513,Right
30,0.6324668526649475,0.20906361937522888,-0.007481574080884457,Right
30,0.6206409931182861,0.268677294254303,-0.005867314990609884,Right
30,0.6272904872894287,0.25307029485702515,-0.007637957111001015,Right
30,0.6305299401283264,0.24076230823993683,-0.008466973900794983,Right
30,0.6325652003288269,0.2295115888118744,-0.009190990589559078,Right
30,0.3068940043449402,0.3039759695529938,4.2055290805365075e-08,Left
30,0.30887478590011597,0.2815362215042114,0.0008929708274081349,Left
30,0.30337199568748474,0.2630096971988678,0.0017396999755874276,Left
30,0.30010464787483215,0.2509629428386688,0.0014093435602262616,Left
30,0.2992308437824249,0.2422589808702469,0.000869235023856163,Left
30,0.28324317932128906,0.2519959509372711,0.005356309469789267,Left
30,0.27558770775794983,0.23558150231838226,0.003020304488018155,Left
30,0.2721470296382904,0.2222016453742981,1.1103048564109486e-05,Left
30,0.2696124315261841,0.20992273092269897,-0.0023037937935441732,Left
30,0.2802942991256714,0.25572723150253296,0.002221011556684971,Left
30,0.2716687321662903,0.23754659295082092,0.0007240677950903773,Left
30,0.26740261912345886,0.22240883111953735,-0.001828069449402392,Left
30,0.26389607787132263,0.20823808014392853,-0.003986341413110495,Left
30,0.2788141369819641,0.2617395520210266,-0.00164013949688524,Left
30,0.2701234519481659,0.24444594979286194,-0.0031280217226594687,Left
30,0.2658218741416931,0.23040609061717987,-0.004747816827148199,Left
30,0.26230698823928833,0.21751242876052856,-0.006145433988422155,Left
30,0.2787799537181854,0.2701704800128937,-0.005811353679746389,Left
30,0.2704012989997864,0.2580397427082062,-0.006950944196432829,Left
30,0.2664604187011719,0.247054323554039,-0.007298239041119814,Left
30,0.2633587718009949,0.23634055256843567,-0.0078000593930482864,Left
31,0.5893992185592651,0.2995853126049042,1.1998719351424825e-08,Right
31,0.5830088257789612,0.2794313430786133,-0.0010119606740772724,Right
31,0.5843951106071472,0.25420600175857544,-0.0006798422546125948,Right
31,0.5872730612754822,0.23812651634216309,-0.0008106264867819846,Right
31,0.5874723196029663,0.22618192434310913,-0.0009583632345311344,Right
31,0.6025211811065674,0.23740550875663757,0.0026191736105829477,Right
31,0.6074835658073425,0.21815218031406403,0.00022570548753719777,Right
31,0.6089589595794678,0.20459100604057312,-0.002637740457430482,Right
31,0.6093511581420898,0.19280648231506348,-0.004728872328996658,Right
31,0.6077280640602112,0.24070729315280914,0.0007232286734506488,Right
31,0.6140888333320618,0.21876844763755798,-0.0012778775999322534,Right
31,0.6165214776992798,0.20241506397724152,-0.003332095919176936,Right
31,0.617672860622406,0.18837231397628784,-0.004838305991142988,Right
31,0.6112078428268433,0.24712085723876953,-0.0019339809659868479,Right
31,0.6182888150215149,0.22603580355644226,-0.003917488269507885,Right
31,0.6213271617889404,0.21118192374706268,-0.005293151829391718,Right
31,0.6230509877204895,0.19806085526943207,-0.006309641059488058,Right
31,0.6131607294082642,0.25685158371925354,-0.0050066690891981125,Right
31,0.6195377707481384,0.24106350541114807,-0.006772373337298632,Right
31,0.6224453449249268,0.22921660542488098,-0.007464077323675156,Right
31,0.6240092515945435,0.21844607591629028,-0.007974005304276943,Right
31,0.3177238404750824,0.2952673137187958,3.6765456457033e-08,Left
31,0.3199407458305359,0.2694009840488434,0.001639120513573289,Left
31,0.31486305594444275,0.24954500794410706,0.0026990165933966637,Left
31,0.3122157156467438,0.23722508549690247,0.0024015873204916716,Left
31,0.3111591041088104,0.2300463169813156,0.001745860674418509,Left
31,0.29538610577583313,0.23913361132144928,0.004743422381579876,Left
31,0.2881433963775635,0.22142630815505981,0.0016201080288738012,Left
31,0.28512415289878845,0.2068025767803192,-0.00177630630787462,Left
31,0.282983660697937,0.19345223903656006,-0.0043393285013735294,Left
31,0.29261380434036255,0.2434726059436798,0.0009031873778440058,Left
31,0.2845310866832733,0.22385239601135254,-0.0019475866574794054,Left
31,0.28090736269950867,0.20763565599918365,-0.0051546343602240086,Left
31,0.27815982699394226,0.1928780972957611,-0.007604079786688089,Left
31,0.2912757098674774,0.2503545582294464,-0.003593312343582511,Left
31,0.283176064491272,0.23086218535900116,-0.006490802858024836,Left
31,0.2794562578201294,0.21535591781139374,-0.008872992359101772,Left
31,0.276609867811203,0.20150615274906158,-0.010569601319730282,Left
