frame,x,y,z,hand
10,0.32565876841545105,0.20317421853542328,-0.0066714040003716946,Left
10,0.32087641954421997,0.19107499718666077,-0.009221883490681648,Left
10,0.33934643864631653,0.23731566965579987,-0.002772232750430703,Left
10,0.3277347683906555,0.2176179736852646,-0.006415003444999456,Left
10,0.3206508159637451,0.2014254331588745,-0.009858558885753155,Left
10,0.31434735655784607,0.1872522383928299,-0.012451346032321453,Left
10,0.3387518525123596,0.24374070763587952,-0.0063027273863554,Left
10,0.32723376154899597,0.22545911371707916,-0.009709314443171024,Left
10,0.32023656368255615,0.20996175706386566,-0.01245866995304823,Left
10,0.3143131732940674,0.19648104906082153,-0.014407891780138016,Left
10,0.339664101600647,0.2523699104785919,-0.009992745704948902,Left
10,0.3300788998603821,0.2392815500497818,-0.013028444722294807,Left
10,0.3242313265800476,0.22724518179893494,-0.014738822355866432,Left
10,0.3194054067134857,0.21579568088054657,-0.016031263396143913,Left
10,0.5551744699478149,0.26859357953071594,-5.972945249510531e-09,Right
10,0.5507954955101013,0.2501358091831207,0.0012758745579048991,Right
10,0.5555387139320374,0.2303803563117981,0.0023029774893075228,Right
10,0.5591179728507996,0.2181152105331421,0.0022965820971876383,Right
10,0.56037437915802,0.20724883675575256,0.002255268394947052,Right
10,0.5720057487487793,0.2106405347585678,0.005315043032169342,Right
10,0.5776450037956238,0.19149655103683472,0.003662167116999626,Right
10,0.5789408683776855,0.17729216814041138,0.0014059041859582067,Right
10,0.5791355967521667,0.16529114544391632,-0.00022484884539153427,Right
10,0.5756927728652954,0.21215692162513733,0.002443291014060378,Right
10,0.5825251340866089,0.18980351090431213,0.0009130078833550215,Right
10,0.5849893093109131,0.17231802642345428,-0.0009912297828122973,Right
10,0.5866684317588806,0.15673314034938812,-0.0023979071993380785,Right
10,0.5782903432846069,0.21698249876499176,-0.0009942847536876798,Right
10,0.5861721634864807,0.19507603347301483,-0.002525774762034416,Right
10,0.5893645286560059,0.17943784594535828,-0.0035545146092772484,Right
10,0.5912827849388123,0.16556799411773682,-0.004208319820463657,Right
10,0.5793991684913635,0.22399523854255676,-0.004680166952311993,Right
10,0.5857218503952026,0.20558908581733704,-0.005296734627336264,Right
10,0.5889025926589966,0.1923629194498062,-0.0051437667571008205,Right
10,0.5906367897987366,0.18090172111988068,-0.005111170466989279,Right
11,0.3771142363548279,0.27779868245124817,4.0913800347652796e-08,Left
11,0.37797367572784424,0.2545478940010071,8.907684241421521e-05,Left
11,0.3704645335674286,0.2358996868133545,6.479520379798487e-06,Left
11,0.3660305440425873,0.22284817695617676,-0.0010359236039221287,Left
11,0.3645328879356384,0.21574726700782776,-0.0025715793017297983,Left
11,0.3538939654827118,0.2252798080444336,6.006409239489585e-05,Left
11,0.3436649739742279,0.20715826749801636,-0.004176299087703228,Left
11,0.3380623161792755,0.19199992716312408,-0.007891710847616196,Left
11,0.33386310935020447,0.17826205492019653,-0.010680201463401318,Left
11,0.35155731439590454,0.2296760231256485,-0.0034167952835559845,Left
11,0.33995699882507324,0.20995301008224487,-0.0076524242758750916,Left
11,0.33351922035217285,0.19284579157829285,-0.011500461958348751,Left
11,0.328468382358551,0.1768886148929596,-0.014282332733273506,Left
11,0.35099267959594727,0.23634211719036102,-0.007331191096454859,Left
11,0.33952590823173523,0.2173459827899933,-0.01159495860338211,Left
11,0.33358055353164673,0.20111575722694397,-0.014621557667851448,Left
11,0.3290981948375702,0.18697531521320343,-0.016590101644396782,Left
11,0.35207653045654297,0.2443653643131256,-0.011379566974937916,Left
11,0.34301942586898804,0.2290211021900177,-0.015127202495932579,Left
11,0.3380199074745178,0.21609435975551605,-0.016941102221608162,Left
11,0.33422815799713135,0.20445269346237183,-0.0182411577552557,Left
11,0.5442541837692261,0.2670327425003052,-7.384640898777661e-09,Right
11,0.5395675897598267,0.24519294500350952,-5.568625419982709e-05,Right
11,0.5439106225967407,0.22442390024662018,-9.364225661556702e-06,Right
11,0.5485364198684692,0.2111218273639679,-0.0009483462199568748,Right
11,0.5502808094024658,0.20531457662582397,-0.0019537918269634247,Right
11,0.5590212345123291,0.20784218609333038,0.003991034347563982,Right
11,0.5640791058540344,0.18643023073673248,0.001412401907145977,Right
11,0.5656838417053223,0.17006142437458038,-0.0015989093808457255,Right
11,0.5659653544425964,0.15624618530273438,-0.003951975144445896,Right
11,0.5622771382331848,0.21050362288951874,0.0010794150875881314,Right
11,0.5685612559318542,0.18634630739688873,-0.0017642289167270064,Right
11,0.5707233548164368,0.16825537383556366,-0.004706080537289381,Right
11,0.5715880393981934,0.1521543264389038,-0.006875728722661734,Right
11,0.5645936131477356,0.21484701335430145,-0.0025321142747998238,Right
11,0.5710026621818542,0.1919144093990326,-0.005268535111099482,Right
11,0.5733007192611694,0.17441850900650024,-0.007328548468649387,Right
11,0.574061393737793,0.1588982790708542,-0.008685669861733913,Right
11,0.5659012198448181,0.2208334058523178,-0.006506464444100857,Right
11,0.5717231035232544,0.20110619068145752,-0.00844223890453577,Right
11,0.57381272315979,0.1863948255777359,-0.009330427274107933,Right
11,0.5740436911582947,0.172946035861969,-0.01002497784793377,Right
13,0.44227027893066406,0.28267723321914673,1.564116303143237e-07,Left
13,0.4484620690345764,0.2576800286769867,0.002779016038402915,Left
13,0.44974932074546814,0.2349572628736496,0.0016586340498179197,Left
13,0.4513644576072693,0.21966655552387238,-0.0008755197050049901,Left
13,0.45253199338912964,0.20843814313411713,-0.0032212466467171907,Left
13,0.4385151267051697,0.21745246648788452,-0.0019161853706464171,Left
13,0.43621307611465454,0.1902654767036438,-0.006242359988391399,Left
13,0.438224732875824,0.17236286401748657,-0.008635752834379673,Left
13,0.4413597881793976,0.15997740626335144,-0.009785940870642662,Left
13,0.43733859062194824,0.22082065045833588,-0.006462811958044767,Left
13,0.4400455355644226,0.18939054012298584,-0.011150838807225227,Left
13,0.44791465997695923,0.17477694153785706,-0.012770245783030987,Left
13,0.4556422531604767,0.16881531476974487,-0.012907859869301319,Left
13,0.43952348828315735,0.22907844185829163,-0.010811948217451572,Left
13,0.45236778259277344,0.20484240353107452,-0.015692826360464096,Left
13,0.4627465605735779,0.2022797018289566,-0.016063183546066284,Left
13,0.46985113620758057,0.20421288907527924,-0.015196752734482288,Left
13,0.44484198093414307,0.24106808006763458,-0.014923307113349438,Left
13,0.4595721960067749,0.23000095784664154,-0.018397504463791847,Left
13,0.46677884459495544,0.229060098528862,-0.018079685047268867,Left
13,0.47112226486206055,0.2303728461265564,-0.01687488704919815,Left
14,0.44313347339630127,0.28259387612342834,8.395176820386041e-08,Left
14,0.44791314005851746,0.2582373023033142,0.003505239263176918,Left
14,0.44830766320228577,0.23389506340026855,0.0029427313711494207,Left
14,0.44868865609169006,0.21764124929904938,0.0007073234883137047,Left
14,0.4486598074436188,0.20655401051044464,-0.001248670625500381,Left
14,0.4392588138580322,0.21704013645648956,-0.0009230886935256422,Left
14,0.4362838566303253,0.1896750032901764,-0.005164558533579111,Left
14,0.438662052154541,0.1733808070421219,-0.007033636327832937,Left
14,0.4411582946777344,0.16240665316581726,-0.007766903843730688,Left
14,0.437343955039978,0.22205549478530884,-0.005766747519373894,Left
14,0.43899431824684143,0.19224102795124054,-0.011004075407981873,Left
14,0.4485081732273102,0.18610043823719025,-0.011702779680490494,Left
14,0.4552769064903259,0.1882132887840271,-0.010836903005838394,Left
14,0.438684344291687,0.23026257753372192,-0.010466039180755615,Left
14,0.44976961612701416,0.2067769169807434,-0.01562440861016512,Left
14,0.45847880840301514,0.21325895190238953,-0.014535421505570412,Left
14,0.46150296926498413,0.22186829149723053,-0.012356226332485676,Left
14,0.4428836703300476,0.24052143096923828,-0.01495378091931343,Left
14,0.4573761820793152,0.22995884716510773,-0.01771865412592888,Left
14,0.46219250559806824,0.23498491942882538,-0.016648711636662483,Left
14,0.46223723888397217,0.24116677045822144,-0.015014603734016418,Left
15,0.4394143521785736,0.28571948409080505,7.391638234821585e-08,Left
15,0.4449354410171509,0.26125890016555786,0.003901019459590316,Left
15,0.44581493735313416,0.23708777129650116,0.0030354163609445095,Left
15,0.44700273871421814,0.2218819558620453,0.00022253082715906203,Left
15,0.44828349351882935,0.21299350261688232,-0.002327829599380493,Left
15,0.4385543167591095,0.2190679907798767,-0.0011229512747377157,Left
15,0.4358937740325928,0.19289875030517578,-0.00568294245749712,Left
15,0.43918532133102417,0.17654767632484436,-0.007728110998868942,Left
15,0.4417077600955963,0.1654248684644699,-0.008791640400886536,Left
15,0.43619856238365173,0.2244831770658493,-0.006600297521799803,Left
15,0.44077742099761963,0.19373095035552979,-0.012919369153678417,Left
15,0.45215484499931335,0.19341447949409485,-0.013932273723185062,Left
15,0.458251029253006,0.20072650909423828,-0.01304056216031313,Left
15,0.4381381571292877,0.23269431293010712,-0.011801652610301971,Left
15,0.4498019814491272,0.20681488513946533,-0.017360899597406387,Left
15,0.4591469466686249,0.21565119922161102,-0.015434895642101765,Left
15,0.46086156368255615,0.22611556947231293,-0.012681840918958187,Left
15,0.4426698684692383,0.2422945499420166,-0.016866864636540413,Left
15,0.4593013823032379,0.23180675506591797,-0.019897690042853355,Left
15,0.46394121646881104,0.23922792077064514,-0.01845545321702957,Left
15,0.4627174735069275,0.24705490469932556,-0.016558153554797173,Left
16,0.44410601258277893,0.2845670282840729,7.787491540511837e-08,Left
16,0.4500392973423004,0.261719286441803,0.0030666738748550415,Left
16,0.4509292244911194,0.2381691336631775,0.0017717195441946387,Left
16,0.4509688913822174,0.22260670363903046,-0.0013554418692365289,Left
16,0.4507621228694916,0.21134336292743683,-0.004139025695621967,Left
16,0.4405692517757416,0.21958845853805542,-0.0013433468993753195,Left
16,0.4377308785915375,0.19159872829914093,-0.006716767325997353,Left
16,0.4432150423526764,0.1767732948064804,-0.009516429156064987,Left
16,0.4473302364349365,0.16974088549613953,-0.010807876475155354,Left
16,0.4385710060596466,0.22465455532073975,-0.0065058148466050625,Left
16,0.4427899718284607,0.19358162581920624,-0.013497486710548401,Left
16,0.4541662931442261,0.19548320770263672,-0.015013228170573711,Left
16,0.4597877264022827,0.20539802312850952,-0.014297646470367908,Left
16,0.44017907977104187,0.23321272432804108,-0.011557059362530708,Left
16,0.4514574110507965,0.20950056612491608,-0.017552992329001427,Left
16,0.4599297344684601,0.21949388086795807,-0.015758665278553963,Left
16,0.4608648717403412,0.22947293519973755,-0.01297540869563818,Left
16,0.44430696964263916,0.24335677921772003,-0.0164867602288723,Left
16,0.459137499332428,0.23285603523254395,-0.019590891897678375,Left
16,0.46357402205467224,0.23964335024356842,-0.01775001548230648,Left
16,0.461931049823761,0.24672815203666687,-0.015517204999923706,Left
17,0.4405669867992401,0.2853802442550659,7.498647391912527e-08,Left
17,0.44764435291290283,0.26203182339668274,0.0033549668733030558,Left
17,0.44936832785606384,0.23824870586395264,0.0019510353449732065,Left
17,0.4505208134651184,0.2230915129184723,-0.0013689447659999132,Left
17,0.4512057900428772,0.21321649849414825,-0.004368974827229977,Left
17,0.440062552690506,0.21784022450447083,-0.0011502127163112164,Left
17,0.43809616565704346,0.1900709867477417,-0.006081851664930582,Left
17,0.44308722019195557,0.17397533357143402,-0.008278022520244122,Left
17,0.4471254348754883,0.16554108262062073,-0.00931109394878149,Left
17,0.43767088651657104,0.2235809713602066,-0.006632647011429071,Left
17,0.4428856074810028,0.1924366056919098,-0.013272243551909924,Left
17,0.454537570476532,0.19572126865386963,-0.014064410701394081,Left
17,0.4603291451931,0.20507295429706573,-0.012907043099403381,Left
17,0.43942195177078247,0.23224130272865295,-0.011989272199571133,Left
17,0.45189374685287476,0.20836126804351807,-0.017747076228260994,Left
17,0.46053171157836914,0.21949653327465057,-0.015278421342372894,Left
17,0.4612308740615845,0.23000727593898773,-0.01221760269254446,Left
17,0.4438100755214691,0.24239042401313782,-0.01726372539997101,Left
17,0.4599796235561371,0.23268181085586548,-0.02017512544989586,Left
17,0.4637051820755005,0.24124321341514587,-0.018051104620099068,Left
17,0.46103614568710327,0.2490885704755783,-0.015768181532621384,Left
18,0.4429306387901306,0.2862910032272339,6.606245506191044e-08,Left
18,0.4475693702697754,0.26386523246765137,0.003604606492444873,Left
18,0.4484565556049347,0.23976044356822968,0.002071286318823695,Left
18,0.44980815052986145,0.22467318177223206,-0.001448611612431705,Left
18,0.45092302560806274,0.21447813510894775,-0.004578267224133015,Left
18,0.4409486949443817,0.22009195387363434,-0.0018710006261244416,Left
18,0.43972212076187134,0.18995556235313416,-0.006945878267288208,Left
18,0.44597962498664856,0.1754247099161148,-0.009137051180005074,Left
18,0.44970300793647766,0.16962876915931702,-0.010110214352607727,Left
18,0.4393187165260315,0.2251254916191101,-0.007585262414067984,Left
18,0.44494640827178955,0.1928391456604004,-0.014440876431763172,Left
18,0.4562397301197052,0.1962498426437378,-0.015322729013860226,Left
18,0.4607803225517273,0.2067723274230957,-0.014359891414642334,Left
18,0.4409628212451935,0.2335638552904129,-0.01309072133153677,Left
18,0.4527309238910675,0.2094680666923523,-0.01839669607579708,Left
18,0.46071097254753113,0.22107894718647003,-0.015338095836341381,Left
18,0.46043816208839417,0.2315029799938202,-0.01206949446350336,Left
18,0.4452072083950043,0.24367345869541168,-0.018547886982560158,Left
18,0.4601259231567383,0.23244911432266235,-0.0210721418261528,Left
18,0.4641110897064209,0.24013960361480713,-0.01838628761470318,Left
18,0.4612586200237274,0.2475770264863968,-0.01579168252646923,Left
19,0.4453698992729187,0.287032812833786,6.042402844741446e-08,Left
19,0.45052817463874817,0.26508593559265137,0.003839523997157812,Left
19,0.45130908489227295,0.24023373425006866,0.0027227033860981464,Left
19,0.45195862650871277,0.2253444939851761,-0.0003756913647521287,Left
19,0.4524018466472626,0.21625995635986328,-0.003035793313756585,Left
19,0.4414665997028351,0.21934841573238373,-0.0011629591463133693,Left
19,0.4394524395465851,0.18939238786697388,-0.006055938079953194,Left
19,0.4457438886165619,0.17559105157852173,-0.008184915408492088,Left
19,0.4501757025718689,0.17081335186958313,-0.00907775480300188,Left
19,0.4397192895412445,0.22488608956336975,-0.006736633367836475,Left
19,0.44578367471694946,0.1940576732158661,-0.01339069101959467,Left
19,0.4571196138858795,0.1983657330274582,-0.014104805886745453,Left
19,0.46180039644241333,0.20836496353149414,-0.013032360933721066,Left
19,0.44122177362442017,0.23331023752689362,-0.012127084657549858,Left
19,0.4543202519416809,0.21054288744926453,-0.017559310421347618,Left
19,0.46238040924072266,0.22358021140098572,-0.014596384018659592,Left
19,0.4621986448764801,0.2342129945755005,-0.01133338175714016,Left
19,0.4452000856399536,0.2434573620557785,-0.01742241531610489,Left
19,0.46114951372146606,0.23368480801582336,-0.019853781908750534,Left
19,0.4646404981613159,0.24270235002040863,-0.01718251220881939,Left
19,0.46142810583114624,0.25018954277038574,-0.014609478414058685,Left
