frame,x,y,z,hand
18,0.5569567680358887,0.2524421513080597,-0.0006951560499146581,Right
18,0.5576393008232117,0.2368553727865219,-0.0016241712728515267,Right
18,0.5567795038223267,0.2235310822725296,-0.002706959145143628,Right
18,0.5720996856689453,0.23235389590263367,0.0027113829273730516,Right
18,0.5747590661048889,0.21027202904224396,0.0008183308527804911,Right
18,0.5758450031280518,0.19578072428703308,-0.0015386358136311173,Right
18,0.5767992734909058,0.18455106019973755,-0.0032325920183211565,Right
18,0.5777764916419983,0.23326613008975983,0.0004913365701213479,Right
18,0.5822159647941589,0.20808802545070648,-0.0013286847388371825,Right
18,0.5839751958847046,0.19017520546913147,-0.0036874583456665277,Right
18,0.5853563547134399,0.17573925852775574,-0.005396957043558359,Right
18,0.5823137760162354,0.23711802065372467,-0.002331947209313512,Right
18,0.588001549243927,0.21427536010742188,-0.003917177673429251,Right
18,0.590532660484314,0.19846709072589874,-0.005912093445658684,Right
18,0.5924839973449707,0.18545344471931458,-0.007345261052250862,Right
18,0.5857805609703064,0.24472863972187042,-0.0054760705679655075,Right
18,0.5911405682563782,0.22815656661987305,-0.006105333566665649,Right
18,0.5936705470085144,0.2168489694595337,-0.006467723287642002,Right
18,0.5951129794120789,0.2069075107574463,-0.0068456861190497875,Right
18,0.37804871797561646,0.2549039423465729,3.487777533450753e-08,Left
18,0.3865910470485687,0.24528738856315613,0.0021795451175421476,Left
18,0.3867921829223633,0.23112231492996216,0.004773328546434641,Left
18,0.38528016209602356,0.22251580655574799,0.006178758107125759,Left
18,0.3830781579017639,0.22181899845600128,0.007506322115659714,Left
18,0.3678884506225586,0.21323630213737488,0.009226731024682522,Left
18,0.3627082407474518,0.20066986978054047,0.01063898578286171,Left
18,0.36046743392944336,0.19269368052482605,0.010287086479365826,Left
18,0.3585776686668396,0.18605384230613708,0.009791352786123753,Left
18,0.36153876781463623,0.21247141063213348,0.007034759037196636,Left
18,0.35450124740600586,0.19552864134311676,0.008793615736067295,Left
18,0.3519485294818878,0.18503284454345703,0.008400941267609596,Left
18,0.3502231240272522,0.17594635486602783,0.007890519686043262,Left
18,0.35655832290649414,0.21466787159442902,0.004191418178379536,Left
18,0.34894871711730957,0.19747593998908997,0.004927401430904865,Left
18,0.34609904885292053,0.18677231669425964,0.003568770829588175,Left
18,0.3437329828739166,0.1777542531490326,0.0025317715480923653,Left
18,0.35285818576812744,0.2196863740682602,0.001275275251828134,Left
18,0.3447287082672119,0.20522546768188477,0.0017121959244832397,Left
18,0.33995571732521057,0.19680994749069214,0.001558565883897245,Left
18,0.33584901690483093,0.1895250827074051,0.0012496642302721739,Left
19,0.5531162023544312,0.2769305408000946,3.472083065503284e-08,Right
19,0.5447893738746643,0.2614590525627136,-0.0015351284528151155,Right
19,0.5429909825325012,0.2422860711812973,-0.0015708096325397491,Right
19,0.5435904860496521,0.228223979473114,-0.002090357942506671,Right
19,0.5419325232505798,0.21962511539459229,-0.0028356467373669147,Right
19,0.5600990653038025,0.22132493555545807,0.00277613359503448,Right
19,0.5632825493812561,0.20151430368423462,0.001139127416536212,Right
19,0.5655571222305298,0.18841597437858582,-0.0013122102245688438,Right
19,0.5675294995307922,0.17790314555168152,-0.0032336129806935787,Right
19,0.5663329362869263,0.22245673835277557,0.0011324475053697824,Right
19,0.5716482400894165,0.19842059910297394,-0.000136126545839943,Right
19,0.5743334889411926,0.18279887735843658,-0.0023748106323182583,Right
19,0.5764133334159851,0.1705380082130432,-0.0042260875925421715,Right
19,0.5714223980903625,0.22668558359146118,-0.0012757143704220653,Right
19,0.5779291391372681,0.20468072593212128,-0.0025777036789804697,Right
19,0.5808717608451843,0.19074277579784393,-0.004353655036538839,Right
19,0.5832387804985046,0.17956574261188507,-0.005822108127176762,Right
19,0.5755779147148132,0.2340453565120697,-0.004140527453273535,Right
19,0.5811620354652405,0.21707217395305634,-0.005145764909684658,Right
19,0.5840342044830322,0.20566585659980774,-0.0057761892676353455,Right
19,0.5862086415290833,0.1957426369190216,-0.006422827020287514,Right
19,0.37420976161956787,0.25343430042266846,3.504377232843581e-08,Left
19,0.38288411498069763,0.24471238255500793,0.00036376877687871456,Left
19,0.3833302855491638,0.23237977921962738,0.0019931315910071135,Left
19,0.38133081793785095,0.22528725862503052,0.0027952457312494516,Left
19,0.37868720293045044,0.22469015419483185,0.0036222103517502546,Left
19,0.36392271518707275,0.21536420285701752,0.007507707923650742,Left
19,0.35926109552383423,0.20459617674350739,0.008612558245658875,Left
19,0.3567858040332794,0.1972641944885254,0.00801050290465355,Left
19,0.3543981611728668,0.19083815813064575,0.007343182805925608,Left
19,0.357420951128006,0.21448908746242523,0.0062660761177539825,Left
19,0.35083016753196716,0.19908910989761353,0.007843511179089546,Left
19,0.3479664921760559,0.18907804787158966,0.007445524912327528,Left
19,0.3457080125808716,0.18018582463264465,0.006837788503617048,Left
19,0.35218578577041626,0.21595381200313568,0.004258699249476194,Left
19,0.3449772298336029,0.2002149075269699,0.005108706187456846,Left
19,0.3423175811767578,0.19063113629817963,0.004038676619529724,Left
19,0.33987075090408325,0.18264076113700867,0.0031337132677435875,Left
19,0.34815514087677,0.2201993465423584,0.0019910361152142286,Left
19,0.3406852185726166,0.20701947808265686,0.0028757331892848015,Left
19,0.3360375463962555,0.199507936835289,0.0029614896047860384,Left
19,0.33184099197387695,0.1934991478919983,0.0027256698813289404,Left
20,0.5497148036956787,0.2674884498119354,2.6346267389953937e-08,Right
20,0.541345477104187,0.2543542683124542,-0.00031636387575417757,Right
20,0.5400289297103882,0.23719459772109985,0.0003889162326231599,Right
20,0.5408854484558105,0.22414132952690125,0.0004280084103811532,Right
20,0.5392345190048218,0.2168540209531784,0.00025876512518152595,Right
20,0.5562748908996582,0.21631596982479095,0.0041461060754954815,Right
20,0.5597723722457886,0.19641231000423431,0.0032279554288834333,Right
20,0.5621586441993713,0.18400442600250244,0.0013148230500519276,Right
20,0.564446747303009,0.17420250177383423,-0.00022508946130983531,Right
20,0.5623520016670227,0.216291144490242,0.0022816043347120285,Right
20,0.5676543116569519,0.19237278401851654,0.0019006032962352037,Right
20,0.5709171295166016,0.1769595444202423,4.762922617373988e-05,Right
20,0.5736775398254395,0.16486915946006775,-0.0016435530269518495,Right
20,0.5675506591796875,0.21921643614768982,-0.0002493715437594801,Right
20,0.5741410851478577,0.1979546844959259,-0.0007860249606892467,Right
20,0.5775637626647949,0.18462346494197845,-0.0025066814851015806,Right
20,0.5804792642593384,0.17343935370445251,-0.004066560883074999,Right
20,0.5720304250717163,0.22479429841041565,-0.0031089442782104015,Right
20,0.5778577923774719,0.2082710564136505,-0.0035149529576301575,Right
20,0.5809915661811829,0.19779027998447418,-0.003963964059948921,Right
20,0.583339512348175,0.1887655258178711,-0.00458991015329957,Right
20,0.3665004372596741,0.2539500594139099,6.164384558360325e-08,Left
20,0.37331894040107727,0.24329189956188202,0.0015555386198684573,Left
20,0.37191471457481384,0.2315128743648529,0.0036470750346779823,Left
20,0.36991363763809204,0.22552390396595,0.004667528439313173,Left
20,0.3669907748699188,0.22519703209400177,0.005594186019152403,Left
20,0.3517250716686249,0.21705609560012817,0.00866218376904726,Left
20,0.3455900549888611,0.2062150090932846,0.010141863487660885,Left
20,0.3425094187259674,0.19823338091373444,0.009808885864913464,Left
20,0.33945056796073914,0.19141289591789246,0.009251554496586323,Left
20,0.346209317445755,0.2174546718597412,0.006508831400424242,Left
20,0.3380447030067444,0.201229065656662,0.008333265781402588,Left
20,0.33390986919403076,0.1908336579799652,0.007790794596076012,Left
20,0.33038029074668884,0.18198293447494507,0.007006416562944651,Left
20,0.34172511100769043,0.2208094596862793,0.003624474164098501,Left
20,0.3329196572303772,0.20420677959918976,0.004293077625334263,Left
20,0.32846716046333313,0.1935521513223648,0.0023985642474144697,Left
20,0.3244459629058838,0.18524008989334106,0.0008914596401154995,Left
20,0.3382258415222168,0.22684477269649506,0.0006244858377613127,Left
20,0.3293066620826721,0.21381884813308716,0.0010684682056307793,Left
20,0.32387611269950867,0.20628514885902405,0.0004563647089526057,Left
20,0.3187275528907776,0.1998683363199234,-0.0003283843689132482,Left
21,0.5489211678504944,0.265224426984787,3.413103755178781e-08,Right
21,0.5406634211540222,0.2526523768901825,-0.0012702178210020065,Right
21,0.5393878817558289,0.23545722663402557,-0.0014358406187966466,Right
21,0.5400385856628418,0.22285397350788116,-0.002135549671947956,Right
21,0.5387873649597168,0.21617616713047028,-0.0029705578926950693,Right
21,0.5564942359924316,0.21444255113601685,0.002296739025041461,Right
21,0.5603650808334351,0.1951824575662613,0.0007360934396274388,Right
21,0.5627222061157227,0.1825133115053177,-0.0014968918403610587,Right
21,0.5649126172065735,0.17236611247062683,-0.0032386556267738342,Right
21,0.5622954964637756,0.21467681229114532,0.0005742612993344665,Right
21,0.5679380297660828,0.19133099913597107,-0.000533939921297133,Right
21,0.5711445808410645,0.17586860060691833,-0.0024502137675881386,Right
21,0.5737902522087097,0.16369453072547913,-0.004003315698355436,Right
21,0.5671588778495789,0.21797692775726318,-0.0017976869130507112,Right
21,0.5738702416419983,0.19657208025455475,-0.0027949190698564053,Right
21,0.5770619511604309,0.18311315774917603,-0.004145018290728331,Right
21,0.5796335339546204,0.17216280102729797,-0.0052850255742669106,Right
21,0.5711119174957275,0.224103182554245,-0.0045969183556735516,Right
21,0.5771975517272949,0.20784738659858704,-0.00513516366481781,Right
21,0.5805644392967224,0.19718101620674133,-0.005250753369182348,Right
21,0.5831032991409302,0.18813057243824005,-0.0055089988745749,Right
21,0.3648456037044525,0.25228068232536316,3.579479468385216e-08,Left
21,0.37082359194755554,0.2407415807247162,0.0021228499244898558,Left
21,0.36897972226142883,0.2300887256860733,0.004039744380861521,Left
21,0.3669500946998596,0.22599869966506958,0.0048057003878057,Left
21,0.3644891083240509,0.2254074364900589,0.005407304503023624,Left
21,0.3497718870639801,0.21630233526229858,0.0077135260216891766,Left
21,0.3432236313819885,0.2048407793045044,0.008802889846265316,Left
21,0.3399447202682495,0.19759021699428558,0.008274657651782036,Left
21,0.3369408845901489,0.19205603003501892,0.007714866194874048,Left
21,0.344074010848999,0.21697494387626648,0.005517107434570789,Left
21,0.3352014422416687,0.20111221075057983,0.007157427724450827,Left
21,0.3309321999549866,0.19101406633853912,0.006480286363512278,Left
21,0.3276383876800537,0.1828901618719101,0.005580265074968338,Left
21,0.33974990248680115,0.2206888496875763,0.0027805455029010773,Left
21,0.3303948938846588,0.20522359013557434,0.0038535373751074076,Left
21,0.32599854469299316,0.19532868266105652,0.0021025538444519043,Left
21,0.32229530811309814,0.1873987317085266,0.000539188738912344,Left
21,0.33650892972946167,0.22703173756599426,1.9456154404906556e-05,Left
21,0.32707881927490234,0.2151535451412201,0.0009651611326262355,Left
21,0.3210754990577698,0.20814573764801025,0.0006377510144375265,Left
21,0.31575649976730347,0.20265288650989532,-3.5300952731631696e-05,Left
22,0.5479927062988281,0.26295459270477295,3.8577535832473586e-08,Right
22,0.5399426817893982,0.25047656893730164,-0.00173275638371706,Right
22,0.5386044383049011,0.23390066623687744,-0.0022844953928142786,Right
22,0.5392853021621704,0.22147324681282043,-0.0033259361516684294,Right
22,0.538034200668335,0.21511097252368927,-0.004463654477149248,Right
22,0.5557053089141846,0.21230535209178925,0.001973128877580166,Right
22,0.5596249103546143,0.19356290996074677,0.00030160025926306844,Right
22,0.5621960163116455,0.18127134442329407,-0.0020402565132826567,Right
22,0.5645875334739685,0.17150388658046722,-0.003883317345753312,Right
22,0.5614843964576721,0.21220919489860535,0.000381041580112651,Right
22,0.5670840740203857,0.1895722895860672,-0.0008963302243500948,Right
22,0.5704996585845947,0.17448388040065765,-0.002901136875152588,Right
22,0.5733241438865662,0.16272172331809998,-0.004519578535109758,Right
22,0.5663231611251831,0.2154487818479538,-0.0019201344111934304,Right
22,0.5729526877403259,0.19484032690525055,-0.0031083421781659126,Right
22,0.5763109922409058,0.18156342208385468,-0.0046091205440461636,Right
22,0.5790311694145203,0.17081914842128754,-0.005820946302264929,Right
22,0.5703916549682617,0.2216365933418274,-0.004695222247391939,Right
22,0.5766479969024658,0.20552070438861847,-0.005331661552190781,Right
22,0.5800780653953552,0.19506309926509857,-0.005537758115679026,Right
22,0.582669198513031,0.18614675104618073,-0.005862120538949966,Right
22,0.3628294765949249,0.24850741028785706,1.20795915492522e-08,Right
22,0.3658585548400879,0.23740145564079285,0.0046834321692585945,Right
22,0.36201244592666626,0.22746865451335907,0.008120240643620491,Right
22,0.35881656408309937,0.2230338752269745,0.010092438198626041,Right
22,0.3550688624382019,0.22075322270393372,0.011850936338305473,Right
22,0.34803909063339233,0.21487969160079956,0.010721469298005104,Right
22,0.34123694896698,0.203530415892601,0.013311279006302357,Right
22,0.33797487616539,0.19651396572589874,0.013959832489490509,Right
22,0.33479705452919006,0.19064532220363617,0.014040800742805004,Right
22,0.3425903916358948,0.21522468328475952,0.007907799445092678,Right
22,0.33379843831062317,0.20105554163455963,0.010635234415531158,Right
22,0.32951605319976807,0.1928851455450058,0.010708525776863098,Right
22,0.32609906792640686,0.18567124009132385,0.010210618376731873,Right
22,0.3378966450691223,0.21885016560554504,0.004739395342767239,Right
22,0.3288050591945648,0.2037079781293869,0.0065406933426856995,Right
22,0.3243218958377838,0.19541151821613312,0.0052160113118588924,Right
22,0.32047367095947266,0.1886870265007019,0.0037365814205259085,Right
22,0.3338647782802582,0.22495189309120178,0.0018083149334415793,Right
22,0.32484182715415955,0.2142360955476761,0.0026878362987190485,Right
22,0.31887829303741455,0.20852862298488617,0.0021016295067965984,Right
22,0.31358811259269714,0.2044370025396347,0.001206040964461863,Right
23,0.5478315353393555,0.25921520590782166,4.114542306865587e-08,Right
23,0.5398041009902954,0.24688421189785004,-0.0011618237476795912,Right
23,0.5388781428337097,0.2302248775959015,-0.0013445959193632007,Right
23,0.5399162769317627,0.21813516318798065,-0.0020819075871258974,Right
23,0.5386384129524231,0.2127131223678589,-0.0029941261745989323,Right
23,0.5559141635894775,0.20970451831817627,0.0020093326456844807,Right
23,0.5603720545768738,0.19042077660560608,0.0004910316783934832,Right
23,0.5631110668182373,0.17764587700366974,-0.001542860409244895,Right
23,0.5655120611190796,0.16756665706634521,-0.0030974887777119875,Right
23,0.5615901350975037,0.20980659127235413,0.00026913927285932004,Right
23,0.567726194858551,0.18669115006923676,-0.0009676094632595778,Right
23,0.5713939666748047,0.17123226821422577,-0.0027669609989970922,Right
23,0.5744783878326416,0.15907594561576843,-0.00416755024343729,Right
23,0.5663297176361084,0.2129763960838318,-0.002086406806483865,Right
23,0.57338547706604,0.1920887529850006,-0.00311260879971087,Right
23,0.5769349932670593,0.1782608926296234,-0.004486847668886185,Right
23,0.5799059271812439,0.16703230142593384,-0.005589895416051149,Right
23,0.5702102780342102,0.21882960200309753,-0.0048529235646128654,Right
23,0.5766780972480774,0.2024882286787033,-0.0052753775380551815,Right
23,0.5803239941596985,0.19179707765579224,-0.005377949681133032,Right
23,0.583073616027832,0.182701975107193,-0.005629854276776314,Right
23,0.3597959280014038,0.24889644980430603,4.213059234814409e-09,Right
23,0.36107754707336426,0.23801757395267487,0.006514391861855984,Right
23,0.35604506731033325,0.2291819006204605,0.011033119633793831,Right
23,0.35200151801109314,0.22561989724636078,0.013894743286073208,Right
23,0.34810370206832886,0.2239607572555542,0.016502369195222855,Right
23,0.3433617949485779,0.21649551391601562,0.011737493798136711,Right
23,0.33565378189086914,0.20557373762130737,0.014391548931598663,Right
23,0.3314463198184967,0.19934731721878052,0.01541211549192667,Right
23,0.3279608190059662,0.1946919709444046,0.0159672349691391,Right
23,0.33825457096099854,0.21677576005458832,0.008486727252602577,Right
23,0.3288882374763489,0.20256756246089935,0.01147145964205265,Right
23,0.3241509199142456,0.19505885243415833,0.012275191023945808,Right
23,0.32047972083091736,0.18831542134284973,0.012532309629023075,Right
23,0.334039568901062,0.22088417410850525,0.0050425962544977665,Right
23,0.3238392770290375,0.20669297873973846,0.006831764709204435,Right
23,0.3186691701412201,0.19918522238731384,0.005865833722054958,Right
23,0.3145908713340759,0.1930769383907318,0.004889843985438347,Right
23,0.3304458260536194,0.22789189219474792,0.002038553822785616,Right
23,0.32080739736557007,0.2174881398677826,0.0026286360807716846,Right
23,0.3142910599708557,0.21275997161865234,0.0020174323581159115,Right
23,0.308711975812912,0.21011187136173248,0.0013535802718251944,Right
24,0.5417781472206116,0.2597563564777374,3.789173419477265e-08,Right
24,0.5350393652915955,0.24648310244083405,-0.0006012922385707498,Right
24,0.5356572866439819,0.22798016667366028,-0.00032755915890447795,Right
24,0.5373988747596741,0.21587084233760834,-0.0006686522392556071,Right
24,0.5362034440040588,0.21057170629501343,-0.0012230699649080634,Right
24,0.5523449778556824,0.20763719081878662,0.002559234853833914,Right
24,0.5571672320365906,0.1882714182138443,0.0009390953346155584,Right
24,0.5600155591964722,0.174632266163826,-0.0012168714310973883,Right
24,0.5624297261238098,0.16405844688415527,-0.002845050999894738,Right
24,0.5570310950279236,0.20891469717025757,0.0004750821099150926,Right
24,0.5634780526161194,0.185449481010437,-0.0009551135590299964,Right
24,0.5674421787261963,0.16913354396820068,-0.0028072211425751448,Right
24,0.570656955242157,0.15682923793792725,-0.0041504534892737865,Right
24,0.5605490207672119,0.2132215052843094,-0.002194113563746214,Right
24,0.5678883790969849,0.1911243200302124,-0.003646986559033394,Right
24,0.5717494487762451,0.1761217713356018,-0.005147955846041441,Right
24,0.5748382210731506,0.164596289396286,-0.006162853911519051,Right
24,0.5630592703819275,0.2200629711151123,-0.005223777145147324,Right
24,0.569694459438324,0.20289818942546844,-0.006324932910501957,Right
24,0.5737184882164001,0.1903281956911087,-0.006871595047414303,Right
24,0.5768135190010071,0.17996592819690704,-0.007314157206565142,Right
24,0.3663347661495209,0.24887952208518982,4.829324851129968e-08,Left
24,0.36830684542655945,0.24085724353790283,-0.005790799856185913,Left
24,0.36316588521003723,0.23151607811450958,-0.00872636865824461,Left
24,0.3574649691581726,0.22719261050224304,-0.011054783128201962,Left
24,0.35230085253715515,0.22543227672576904,-0.013426335528492928,Left
24,0.34684374928474426,0.21590034663677216,-0.005977747496217489,Left
24,0.3370895981788635,0.2048669010400772,-0.009643791243433952,Left
24,0.33019188046455383,0.19675636291503906,-0.012903749011456966,Left
24,0.32478830218315125,0.19116544723510742,-0.015250768512487411,Left
24,0.3427741229534149,0.2163880169391632,-0.005379542708396912,Left
24,0.3322330415248871,0.20266959071159363,-0.008574292995035648,Left
24,0.32579708099365234,0.19274412095546722,-0.011356481350958347,Left
24,0.3210545778274536,0.18583710491657257,-0.013443508185446262,Left
24,0.33980870246887207,0.2198377400636673,-0.005422108806669712,Left
24,0.3290782868862152,0.20642396807670593,-0.007863778620958328,Left
24,0.3228040337562561,0.19731615483760834,-0.009971716441214085,Left
24,0.3179401457309723,0.1904805451631546,-0.01163981668651104,Left
24,0.3378335237503052,0.2264447659254074,-0.006029987707734108,Left
24,0.328511506319046,0.21759648621082306,-0.007832393981516361,Left
24,0.3220270276069641,0.21151012182235718,-0.009009916335344315,Left
24,0.31696176528930664,0.20683014392852783,-0.010044905357062817,Left
26,0.4628434479236603,0.27335262298583984,9.605341233509535e-08,Right
26,0.46810176968574524,0.26019683480262756,-0.004715674091130495,Right
26,0.473410427570343,0.24140048027038574,-0.007358422502875328,Right
26,0.47678354382514954,0.22571155428886414,-0.0094416169449687,Right
26,0.4763311445713043,0.21163895726203918,-0.011419098824262619,Right
26,0.46259117126464844,0.21751458942890167,-0.005143594462424517,Right
26,0.45878347754478455,0.18985439836978912,-0.009418873116374016,Right
26,0.456964910030365,0.1709066927433014,-0.012848978862166405,Right
26,0.4570600092411041,0.1559077799320221,-0.015078064054250717,Right
26,0.45930394530296326,0.21693605184555054,-0.005182936321943998,Right
26,0.4553649425506592,0.18761567771434784,-0.008935119956731796,Right
26,0.45427146553993225,0.16662806272506714,-0.01228283066302538,Right
26,0.45498281717300415,0.14948219060897827,-0.014596504159271717,Right
26,0.45634785294532776,0.21974265575408936,-0.005649520084261894,Right
26,0.4537421464920044,0.19310900568962097,-0.008892086334526539,Right
26,0.4534132778644562,0.17371989786624908,-0.011256945319473743,Right
26,0.45413243770599365,0.15854014456272125,-0.012830621562898159,Right
26,0.45400354266166687,0.22615016996860504,-0.006554832216352224,Right
26,0.45270565152168274,0.20749075710773468,-0.009437953121960163,Right
26,0.4525041878223419,0.19438892602920532,-0.010598460212349892,Right
26,0.4527750611305237,0.1836969554424286,-0.011198303662240505,Right
27,0.46362820267677307,0.26383286714553833,1.1285012391226701e-07,Right
27,0.46308425068855286,0.2390873283147812,0.0031406530179083347,Right
27,0.4600556194782257,0.21586598455905914,0.003080526599660516,Right
27,0.4572944641113281,0.19818073511123657,0.0019038765458390117,Right
27,0.4545459747314453,0.18320254981517792,0.0006899152067489922,Right
27,0.4518878161907196,0.20561909675598145,0.0008259382448159158,Right
27,0.4466169774532318,0.17679545283317566,-0.002550845267251134,Right
27,0.44625383615493774,0.15758629143238068,-0.004846181720495224,Right
27,0.44779878854751587,0.14259770512580872,-0.006092213559895754,Right
27,0.45147183537483215,0.20775464177131653,-0.0029936209321022034,Right
27,0.44854262471199036,0.17613811790943146,-0.005944481585174799,Right
27,0.4518914222717285,0.1567949652671814,-0.007608261425048113,Right
27,0.45679599046707153,0.14506804943084717,-0.008480947464704514,Right
27,0.45207488536834717,0.21296924352645874,-0.0067786057479679585,Right
27,0.4520159065723419,0.18325507640838623,-0.009557242505252361,Right
27,0.45763468742370605,0.16716936230659485,-0.010852156206965446,Right
27,0.4638550579547882,0.1584339737892151,-0.011483564041554928,Right
27,0.4536318778991699,0.22096982598304749,-0.010262696072459221,Right
27,0.45432040095329285,0.20044800639152527,-0.012390713207423687,Right
27,0.45798513293266296,0.1886710822582245,-0.01259507518261671,Right
27,0.46184757351875305,0.18173447251319885,-0.01248679868876934,Right
28,0.4535343647003174,0.26285189390182495,8.882660296194445e-08,Left
28,0.4511432647705078,0.2414528727531433,0.007581987418234348,Left
28,0.4478529393672943,0.21965758502483368,0.007821493782103062,Left
28,0.44623371958732605,0.20306000113487244,0.006124326027929783,Left
28,0.4456733763217926,0.1885509490966797,0.004129296634346247,Left
28,0.43925535678863525,0.20980265736579895,-0.000414980691857636,Left
28,0.43701598048210144,0.17554865777492523,-0.002945982152596116,Left
28,0.44027701020240784,0.1585255265235901,-0.0033793530892580748,Left
28,0.4440336227416992,0.14828653633594513,-0.0031213692855089903,Left
28,0.4397988021373749,0.21195101737976074,-0.006590649019926786,Left
28,0.44023728370666504,0.17189550399780273,-0.009502224624156952,Left
28,0.4478818476200104,0.15566430985927582,-0.009068993851542473,Left
28,0.45510971546173096,0.1509953737258911,-0.008157930336892605,Left
28,0.44258996844291687,0.21604543924331665,-0.012001153081655502,Left
28,0.4460511803627014,0.17750968039035797,-0.013918419368565083,Left
28,0.45508667826652527,0.16536405682563782,-0.012897911481559277,Left
28,0.4625793695449829,0.1628761887550354,-0.012059789150953293,Left
28,0.44726020097732544,0.22101673483848572,-0.016729336231946945,Left
28,0.44977670907974243,0.1950841099023819,-0.018061786890029907,Left
28,0.4553707540035248,0.18596839904785156,-0.016968516632914543,Left
28,0.46032360196113586,0.18432939052581787,-0.01586138643324375,Left
29,0.45168739557266235,0.26851820945739746,8.885925950607998e-08,Left
29,0.4527044892311096,0.24858206510543823,0.005587190389633179,Left
29,0.4502664804458618,0.2289038598537445,0.0050660111010074615,Left
29,0.44989821314811707,0.21362045407295227,0.0025931592099368572,Left
29,0.4507160484790802,0.20028184354305267,-0.00012171402340754867,Left
29,0.439130574464798,0.21371035277843475,-3.4559977848402923e-06,Left
29,0.4387384355068207,0.17961625754833221,-0.0029854150488972664,Left
29,0.4419741630554199,0.16142740845680237,-0.0042959051206707954,Left
29,0.4454581141471863,0.15076002478599548,-0.004760089796036482,Left
29,0.4394858479499817,0.21467800438404083,-0.005243731662631035,Left
29,0.4412221312522888,0.1740444302558899,-0.008380449377000332,Left
29,0.44853755831718445,0.15788331627845764,-0.00877203419804573,Left
29,0.4552207291126251,0.15207262337207794,-0.008528516627848148,Left
29,0.4423813223838806,0.21722359955310822,-0.0099936006590724,Left
29,0.44594424962997437,0.17894835770130157,-0.011998853646218777,Left
29,0.4545782506465912,0.1693156510591507,-0.01097958441823721,Left
29,0.4612768292427063,0.16879677772521973,-0.010018940083682537,Left
29,0.4473164975643158,0.22058342397212982,-0.014361771754920483,Left
29,0.4504646956920624,0.19432297348976135,-0.015180964022874832,Left
29,0.45668765902519226,0.1863466203212738,-0.013653547503054142,Left
29,0.4617718756198883,0.18582841753959656,-0.012258296832442284,Left
30,0.44841936230659485,0.27083736658096313,7.08529910298239e-08,Left
30,0.4494306445121765,0.24976977705955505,0.008940602652728558,Left
30,0.44754573702812195,0.22895336151123047,0.009330458007752895,Left
30,0.447274774312973,0.21280348300933838,0.007240796461701393,Left
30,0.4488789141178131,0.19965757429599762,0.004581619054079056,Left
30,0.4387689530849457,0.21455693244934082,0.00012315591447986662,Left
30,0.4394215941429138,0.17958860099315643,-0.0025327475741505623,Left
30,0.44319573044776917,0.16320206224918365,-0.0030692671425640583,Left
30,0.44670915603637695,0.1532249003648758,-0.0030697656329721212,Left
30,0.4392545521259308,0.2167910635471344,-0.006850078701972961,Left
30,0.44279783964157104,0.17462292313575745,-0.010086219757795334,Left
30,0.451195627450943,0.16000483930110931,-0.009867693297564983,Left
30,0.45816123485565186,0.15581396222114563,-0.009256462566554546,Left
30,0.4419233500957489,0.22108140587806702,-0.012887228280305862,Left
30,0.4474569261074066,0.18133500218391418,-0.014807499945163727,Left
30,0.457135409116745,0.17402146756649017,-0.012867341749370098,Left
30,0.4641250669956207,0.1753915548324585,-0.011388917453587055,Left
30,0.4461444616317749,0.2258165180683136,-0.01820806972682476,Left
30,0.45006391406059265,0.1989012211561203,-0.01875251531600952,Left
30,0.45603692531585693,0.19085891544818878,-0.016854461282491684,Left
30,0.4606887698173523,0.18977345526218414,-0.01537950150668621,Left
31,0.44729605317115784,0.27196750044822693,6.1261090422704e-08,Left
31,0.45062893629074097,0.25093111395835876,0.0071714576333761215,Left
31,0.4506138265132904,0.22985133528709412,0.007588351145386696,Left
31,0.45137640833854675,0.21494244039058685,0.00592083903029561,Left
31,0.45240986347198486,0.20219844579696655,0.003826982108876109,Left
31,0.44014930725097656,0.2147226184606552,0.0007711058133281767,Left
31,0.4409325122833252,0.18123844265937805,-0.0017316166777163744,Left
31,0.44406652450561523,0.16493543982505798,-0.002545635448768735,Left
31,0.44724202156066895,0.15369457006454468,-0.002934140618890524,Left
31,0.4401380717754364,0.21639962494373322,-0.005450173746794462,Left
31,0.44292017817497253,0.17712116241455078,-0.008610048331320286,Left
31,0.4503772556781769,0.16151271760463715,-0.00929480791091919,Left
31,0.45722025632858276,0.1550827920436859,-0.009466354735195637,Left
31,0.44212740659713745,0.220646932721138,-0.01105854008346796,Left
31,0.44639256596565247,0.18431870639324188,-0.013336753472685814,Left
31,0.4548868238925934,0.17392651736736298,-0.013279958628118038,Left
31,0.46181896328926086,0.170856773853302,-0.01330392062664032,Left
31,0.4457649886608124,0.22559496760368347,-0.016102241352200508,Left
31,0.44782838225364685,0.20252549648284912,-0.018003158271312714,Left
31,0.4514144957065582,0.19096416234970093,-0.0181430671364069,Left
31,0.45442110300064087,0.18420207500457764,-0.01825416088104248,Left
32,0.4464285671710968,0.2714347541332245,7.271157187460631e-08,Left
32,0.45042136311531067,0.25139379501342773,0.005882299039512873,Left
32,0.4503409266471863,0.23077529668807983,0.005451961420476437,Left
32,0.45095282793045044,0.21630431711673737,0.0031012985855340958,Left
32,0.4516136348247528,0.2032921463251114,0.000527479569427669,Left
32,0.4398649334907532,0.21597588062286377,-0.00036872117198072374,Left
